"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"michelle wybrow","48","F","roy","00:09:16","4:03:09","18727","7296","1180",14589,"michelle","wybrow"
"Jamie Dodge","40","F","Fort Mill, SC, USA","00:09:16","4:03:09","18727","7296","1317",14589,"Jamie","Dodge"
"Sarah A. Clark","25","F","Corvallis, OR, USA","00:09:16","4:03:09","18727","7296","1143",14589,"Sarah A. Clark",""
"Kimberly Scott","28","F","Ajax, ON, CAN","00:09:16","4:03:10","18732","7300","1144",14590,"Kimberly","Scott"
"Tracy Morgan","37","F","Dayton, OH, USA","00:09:16","4:03:10","18732","7300","1304",14590,"Tracy","Morgan"
"Helen M Rattee","39","F","Toronto, ON, CAN","00:09:16","4:03:10","18732","7300","1304",14590,"Helen M Rattee",""
"Doria V. Habib","30","F","Watertown, MA, USA","00:09:16","4:03:10","18732","7300","1074",14590,"Doria V. Habib",""
"Robert D Hallett","61","M","Calgary, AB, CAN","00:09:16","4:03:11","18736","11433","434",14591,"Robert D Hallett",""
"Jessica M Dovico","35","F","Chester, NY, USA","00:09:16","4:03:11","18736","7304","1306",14591,"Jessica M Dovico",""
"Ann Marie Johnson","39","F","Westford, MA, USA","00:09:16","4:03:11","18736","7304","1306",14591,"Ann Marie Johnson",""
"Alisa Carbone","46","F","Valley Cottage, NY, USA","00:09:16","4:03:11","18736","7304","1181",14591,"Alisa","Carbone"
"Jen Broadhurst","42","F","Pittsburgh","00:09:16","4:03:12","18740","7307","1318",14592,"Jen","Broadhurst"
"Sara Huebner","23","F","Cleveland, OH, USA","00:09:16","4:03:12","18740","7307","452",14592,"Sara","Huebner"
"Kimberly O Schwab","43","F","Westford, MA, USA","00:09:16","4:03:12","18740","7307","1318",14592,"Kimberly O Schwab",""
"Eric P. Fisher","30","M","Boston, MA, USA","00:09:16","4:03:12","18740","11434","1240",14592,"Eric P. Fisher",""
"William D Crowe","64","M","Rochester, NY, USA","00:09:16","4:03:12","18740","11434","435",14592,"William D Crowe",""
"Janet Chenier","58","F","Del Mar, CA, USA","00:09:16","4:03:12","18740","7307","161",14592,"Janet","Chenier"
"Paul Emmert","56","M","Oro Valley","00:09:16","4:03:12","18740","11434","1047",14592,"Paul","Emmert"
"John C Huebner","56","M","Benicia, CA, USA","00:09:16","4:03:13","18747","11437","1048",14593,"John C Huebner",""
"Scott M. Jamieson","52","M","Natick, MA, USA","00:09:16","4:03:13","18747","11437","1703",14593,"Scott M. Jamieson",""
"David E. Canter","45","M","Newton, MA, USA","00:09:16","4:03:14","18749","11439","2118",14594,"David E. Canter",""
"Cindy Garrity","45","F","Idaho Falls, ID, USA","00:09:16","4:03:15","18750","7311","1182",14595,"Cindy","Garrity"
"Brian Kearney","54","M","Naperville","00:09:16","4:03:15","18750","11440","1704",14595,"Brian","Kearney"
"Kristina G Jackson","51","F","North Andover, MA, USA","00:09:16","4:03:15","18750","7311","620",14595,"Kristina G Jackson",""
"Teresa A Frenette","50","F","Fairhaven, MA, USA","00:09:16","4:03:15","18750","7311","620",14595,"Teresa A Frenette",""
"Anne Walker","50","F","Langhorne, PA, USA","00:09:16","4:03:15","18750","7311","620",14595,"Anne","Walker"
"James E Amundson","58","M","Plymouth, MN, USA","00:09:16","4:03:16","18755","11441","1049",14596,"James E Amundson",""
"Jennifer Joseph","46","F","Chevy Chase, MD, USA","00:09:16","4:03:16","18755","7315","1183",14596,"Jennifer","Joseph"
"Robin Brunet","49","F","Bradford","00:09:16","4:03:17","18757","7316","1184",14597,"Robin","Brunet"
"Christine L Kennedy","48","F","Mims, FL, USA","00:09:16","4:03:17","18757","7316","1184",14597,"Christine L Kennedy",""
"Christopher T. Hunter","42","M","Marblehead, MA, USA","00:09:16","4:03:17","18757","11442","1886",14597,"Christopher T. Hunter",""
"Stacy Embretson","41","F","Los Angeles","00:09:16","4:03:18","18760","7318","1320",14598,"Stacy","Embretson"
"Corinne A Kirk","47","F","Frederick, MD, USA","00:09:16","4:03:18","18760","7318","1186",14598,"Corinne A Kirk",""
"Glenn S Kishi","52","M","San Jose, CA, USA","00:09:16","4:03:18","18760","11443","1705",14598,"Glenn S Kishi",""
"Edward V Hastings","51","M","West Roxbury, MA, USA","00:09:16","4:03:18","18760","11443","1705",14598,"Edward V Hastings",""
"Dennis C Wirtz","56","M","Hamilton, NJ, USA","00:09:16","4:03:18","18760","11443","1050",14598,"Dennis C Wirtz",""
"Imelda J Douglas","53","F","Southlake, TX, USA","00:09:16","4:03:18","18760","7318","623",14598,"Imelda J Douglas",""
"Elvira Kozak","56","F","West Vancouver, BC, CAN","00:09:16","4:03:19","18766","7321","162",14599,"Elvira","Kozak"
"James A. Carter","48","M","Myrtle Beach, SC, USA","00:09:16","4:03:19","18766","11446","2119",14599,"James A. Carter",""
"Joe Fubel","42","M","Winchester, MA, USA","00:09:16","4:03:20","18768","11447","1887",14600,"Joe","Fubel"
"Jennifer J. Baldwin","46","F","Glenn Allen, VA, USA","00:09:16","4:03:20","18768","7322","1187",14600,"Jennifer J. Baldwin",""
"Khamfeua L. Haleudeth","54","M","Mansfield, MA, USA","00:09:16","4:03:20","18768","11447","1707",14600,"Khamfeua L. Haleudeth",""
"John C Storto","54","M","Cheshire, CT, USA","00:09:16","4:03:20","18768","11447","1707",14600,"John C Storto",""
"Jon Owen","58","M","Luverne, ND, USA","00:09:16","4:03:20","18768","11447","1051",14600,"Jon","Owen"
"Mauro Pinori","58","M","Pontedera - Pisa","00:09:16","4:03:20","18768","11447","1051",14600,"Mauro","Pinori"
"Jun Nishimura","62","M","Cupertino, CA, USA","00:09:16","4:03:20","18768","11447","436",14600,"Jun","Nishimura"
"Phillip S. Anderson","60","M","St. Charles, IL, USA","00:09:16","4:03:21","18775","11453","437",14601,"Phillip S. Anderson",""
"Danielle A. Vollmar","29","F","Boston, MA, USA","00:09:16","4:03:21","18775","7323","1145",14601,"Danielle A. Vollmar",""
"Anna Hilgard","27","F","Philadelphia, PA, USA","00:09:16","4:03:21","18775","7323","1145",14601,"Anna","Hilgard"
"Adawie R. Ghaliya","45","F","Lima","00:09:16","4:03:22","18778","7325","1188",14602,"Adawie R. Ghaliya",""
"Trygve Fjeldheim","39","M","Stockholm","00:09:16","4:03:22","18778","11454","1492",14602,"Trygve","Fjeldheim"
"Christopher D. Greenup","26","M","Atlanta, GA, USA","00:09:16","4:03:22","18778","11454","989",14602,"Christopher D. Greenup",""
"Karen Downey","41","F","Toronto, ON, CAN","00:09:16","4:03:23","18781","7326","1321",14603,"Karen","Downey"
"Katie Starr","26","F","Cambridge, ON, CAN","00:09:16","4:03:23","18781","7326","1147",14603,"Katie","Starr"
"Concetta Torchetti","38","F","Toronto, ON, CAN","00:09:16","4:03:23","18781","7326","1308",14603,"Concetta","Torchetti"
"Kristin Husty","36","F","Mansfield, OH, USA","00:09:16","4:03:23","18781","7326","1308",14603,"Kristin","Husty"
"Fredric W. Longabard","44","M","Raleigh, NC, USA","00:09:16","4:03:23","18781","11456","1888",14603,"Fredric W. Longabard",""
"Christopher A. Dunn","44","M","Marshfield, MA, USA","00:09:16","4:03:23","18781","11456","1888",14603,"Christopher A. Dunn",""
"Debbie L Nicholson","61","F","Windsor, CA, USA","00:09:16","4:03:24","18787","7330","38",14604,"Debbie L Nicholson",""
"Bev W. Needham","58","F","Boulder, CO, USA","00:09:17","4:03:25","18788","7331","163",14605,"Bev W. Needham",""
"Morgan Meseke","23","F","Bettendorf, IA, USA","00:09:17","4:03:25","18788","7331","453",14605,"Morgan","Meseke"
"Carolyn Sanchez","41","F","Livermore, CA, USA","00:09:17","4:03:25","18788","7331","1322",14605,"Carolyn","Sanchez"
"Andrea R. Perella","40","F","Melrose, MA, USA","00:09:17","4:03:25","18788","7331","1322",14605,"Andrea R. Perella",""
"Stephanie G Jacob","45","F","Smyrna, GA, USA","00:09:17","4:03:25","18788","7331","1189",14605,"Stephanie G Jacob",""
"Bethany M. Madrid","29","F","Ballwin, MO, USA","00:09:17","4:03:26","18793","7336","1148",14606,"Bethany M. Madrid",""
"Heather Holmquist","51","F","Northampton, MA, USA","00:09:17","4:03:26","18793","7336","624",14606,"Heather","Holmquist"
"Jacqueline R. Cameron","51","F","Brentford","00:09:17","4:03:26","18793","7336","624",14606,"Jacqueline R. Cameron",""
"Beth Harris","50","F","Bowling Green, KY, USA","00:09:17","4:03:27","18796","7339","626",14607,"Beth","Harris"
"Peg A Largo","55","F","Dewitt, MI, USA","00:09:17","4:03:27","18796","7339","164",14607,"Peg A Largo",""
"Tonya Gottesman","35","F","Las Vegas, NV, USA","00:09:17","4:03:27","18796","7339","1310",14607,"Tonya","Gottesman"
"Mary grzybinski","49","F","holbrook","00:09:17","4:03:27","18796","7339","1190",14607,"Mary","grzybinski"
"Justin P. Box","36","M","Melbourne","00:09:17","4:03:27","18796","11458","1493",14607,"Justin P. Box",""
"Laura Skolozdra Westcott","47","F","Mount Laurel","00:09:17","4:03:28","18801","7343","1191",14608,"Laura","Skolozdra Westcott"
"Chanthana Tsai","40","F","Chicago","00:09:17","4:03:28","18801","7343","1324",14608,"Chanthana","Tsai"
"Carrie Wallace","39","F","Denver, CO, USA","00:09:17","4:03:28","18801","7343","1311",14608,"Carrie","Wallace"
"Jose Manuel Mejorada Gervoles","50","M","Madrid","00:09:17","4:03:28","18801","11459","1709",14608,"Jose Manuel Mejorada Gervoles",""
"Timette Wankier","34","F","Herriman, UT, USA","00:09:17","4:03:29","18805","7346","1075",14609,"Timette","Wankier"
"tmpignone","51","F","Indialantic","00:09:17","4:03:29","18805","7346","627",14609,"Terri","Pignone"
"Katie Kinnear","42","F","Hubbardston, MA, USA","00:09:17","4:03:30","18807","7348","1325",14610,"Katie","Kinnear"
"Sheri L. Harrell","47","F","Nikes, MI, USA","00:09:17","4:03:30","18807","7348","1192",14610,"Sheri L. Harrell",""
"Mary Beck","41","F","Bolingbrook, IL, USA","00:09:17","4:03:31","18809","7350","1326",14611,"Mary","Beck"
"Noah S. Siegel","44","M","Sharon, MA, USA","00:09:17","4:03:31","18809","11460","1890",14611,"Noah S. Siegel",""
"Teresa Gadient","50","F","Tampa","00:09:17","4:03:31","18809","7350","628",14611,"Teresa","Gadient"
"Roy T. Waghorn","62","M","Oakville, ON, CAN","00:09:17","4:03:32","18812","11461","438",14612,"Roy T. Waghorn",""
"Francis W Shock","65","M","Columbus, OH, USA","00:09:17","4:03:32","18812","11461","106",14612,"Francis W Shock",""
"Alexandra Dell","41","F","New York, NY, USA","00:09:17","4:03:32","18812","7352","1327",14612,"Alexandra","Dell"
"Katrina F. Mazzie","44","F","Boxford, MA, USA","00:09:17","4:03:32","18812","7352","1327",14612,"Katrina F. Mazzie",""
"Patricia Murphy","44","F","Austin, TX, USA","00:09:17","4:03:32","18812","7352","1327",14612,"Patricia","Murphy"
"Alex Cretier","50","M","Amersfoort","00:09:17","4:03:33","18817","11463","1710",14613,"Alex","Cretier"
"Ronald K. Mattox","58","M","Westerville, OH, USA","00:09:17","4:03:34","18818","11464","1053",14614,"Ronald K. Mattox",""
"William Romito","60","M","Leeds","00:09:17","4:03:34","18818","11464","439",14614,"William","Romito"
"Tracy E. DeCourcy","53","F","Plainfield, IL, USA","00:09:17","4:03:34","18818","7355","629",14614,"Tracy E. DeCourcy",""
"Sokha T. Chhun-Dugger","45","F","Irvine, CA, USA","00:09:17","4:03:34","18818","7355","1193",14614,"Sokha T. Chhun-Dugger",""
"Amanda M. Eggert","25","F","Pittsburgh, PA, USA","00:09:17","4:03:35","18822","7357","1149",14615,"Amanda M. Eggert",""
"Brady J. Gervais","30","F","Minneapolis, MN, USA","00:09:17","4:03:35","18822","7357","1076",14615,"Brady J. Gervais",""
"Maureen McMahon","51","F","Thomaston, CT, USA","00:09:17","4:03:35","18822","7357","630",14615,"Maureen","McMahon"
"David W. Keifer","67","M","Dryden, NY, USA","00:09:17","4:03:35","18822","11466","107",14615,"David W. Keifer",""
"Stephen J. Essig","65","M","Naperville, IL, USA","00:09:17","4:03:35","18822","11466","107",14615,"Stephen J. Essig",""
"Michael S. Flam","45","M","Croton-On-Hudson, NY, USA","00:09:17","4:03:36","18827","11468","2120",14616,"Michael S. Flam",""
"Suzanne Redden","48","F","Rutland, VT, USA","00:09:17","4:03:36","18827","7360","1194",14616,"Suzanne","Redden"
"Catherine L. Roberts","49","F","Albert Park","00:09:17","4:03:36","18827","7360","1194",14616,"Catherine L. Roberts",""
"Sheila Lockwood","46","F","Buffalo Grove","00:09:17","4:03:37","18830","7362","1196",14617,"Sheila","Lockwood"
"Lorri J Giffin","47","F","Bridgewater, NS, CAN","00:09:17","4:03:37","18830","7362","1196",14617,"Lorri J Giffin",""
"Karen A. Cole","48","F","Woburn, MA, USA","00:09:17","4:03:37","18830","7362","1196",14617,"Karen A. Cole",""
"Holly J. Rainville","55","F","Jericho, VT, USA","00:09:17","4:03:37","18830","7362","165",14617,"Holly J. Rainville",""
"Debra C Vanberg","55","F","Folsom, CA, USA","00:09:17","4:03:38","18834","7366","166",14618,"Debra C Vanberg",""
"Chris Gates","63","M","Pickering, ON, CAN","00:09:17","4:03:39","18835","11469","440",14619,"Chris","Gates"
"Antje Albers","46","F","Goettingen","00:09:17","4:03:40","18836","7367","1199",14620,"Antje","Albers"
"Samantha A. Godwin","42","F","Atlanta, GA, USA","00:09:17","4:03:40","18836","7367","1330",14620,"Samantha A. Godwin",""
"Molly E. MacTaggart","26","F","Arlington Heights, IL, USA","00:09:17","4:03:41","18838","7369","1150",14621,"Molly E. MacTaggart",""
"Faith A Martin","32","F","Burrton, KS, USA","00:09:17","4:03:41","18838","7369","1077",14621,"Faith A Martin",""
"Douglas Larison","62","M","Cortland, NY, USA","00:09:17","4:03:42","18840","11470","441",14622,"Douglas","Larison"
"Daniel M. Graovac","44","M","Worcester, MA, USA","00:09:17","4:03:42","18840","11470","1891",14622,"Daniel M. Graovac",""
"Paul L. Mangum","46","M","Dorchester, MA, USA","00:09:17","4:03:42","18840","11470","2121",14622,"Paul L. Mangum",""
"Lisa D Blake","45","F","Pittsburgh, PA, USA","00:09:17","4:03:42","18840","7371","1200",14622,"Lisa D Blake",""
"Mary S. Noonan","27","F","Boston, MA, USA","00:09:17","4:03:43","18844","7372","1151",14623,"Mary S. Noonan",""
"Cowan H. Moore","46","M","Uniontown, OH, USA","00:09:17","4:03:43","18844","11473","2122",14623,"Cowan H. Moore",""
"Keith S. Williams","42","M","Mattawan, MI, USA","00:09:17","4:03:44","18846","11474","1892",14624,"Keith S. Williams",""
"Grace Hierro","46","F","New York, NY, USA","00:09:17","4:03:44","18846","7373","1201",14624,"Grace","Hierro"
"Kate Abbott","49","F","Fairfax","00:09:17","4:03:45","18848","7374","1202",14625,"Kate","Abbott"
"Angela Sikkila","38","F","Kalamazoo, MI, USA","00:09:17","4:03:45","18848","7374","1312",14625,"Angela","Sikkila"
"Kenneth H Killingbeck","48","M","Nampa, ID, USA","00:09:17","4:03:45","18848","11475","2123",14625,"Kenneth H Killingbeck",""
"Ann Halenkamp","58","F","Saint Louis, MO, USA","00:09:17","4:03:45","18848","7374","167",14625,"Ann","Halenkamp"
"Sinthy Kounlasa","57","F","Dover, NH, USA","00:09:17","4:03:45","18848","7374","167",14625,"Sinthy","Kounlasa"
"Matt Smith","55","M","York, PA, USA","00:09:17","4:03:46","18853","11476","1054",14626,"Matt","Smith"
"Anne D Gorzek","53","F","Wauwatosa, WI, USA","00:09:17","4:03:46","18853","7378","631",14626,"Anne D Gorzek",""
"Josi A. Hershey","35","F","Gordonville, PA, USA","00:09:17","4:03:46","18853","7378","1313",14626,"Josi A. Hershey",""
"Jennifer Burrows","40","F","Redlands","00:09:17","4:03:46","18853","7378","1331",14626,"Jennifer","Burrows"
"Kevin M. Kay","37","M","Carrboro, NC, USA","00:09:17","4:03:46","18853","11476","1494",14626,"Kevin M. Kay",""
"Jeanine C. Hanson","43","F","Hampton, NH, USA","00:09:17","4:03:47","18858","7381","1332",14627,"Jeanine C. Hanson",""
"Laura M Eloe","43","F","Denver, CO, USA","00:09:17","4:03:47","18858","7381","1332",14627,"Laura M Eloe",""
"Shawn Newhall","41","M","Southboston","00:09:17","4:03:47","18858","11478","1893",14627,"Shawn","Newhall"
"George Lobaton","30","M","Brockton, MA, USA","00:09:17","4:03:47","18858","11478","1241",14627,"George","Lobaton"
"James Stephenson","45","M","Brookline, MA, USA","00:09:17","4:03:47","18858","11478","2124",14627,"James","Stephenson"
"Gerard J Ottaviano","56","M","Westford, MA, USA","00:09:17","4:03:47","18858","11478","1055",14627,"Gerard J Ottaviano",""
"Deborah A. Coughlin","55","F","Seattle, WA, USA","00:09:17","4:03:48","18864","7383","169",14628,"Deborah A. Coughlin",""
"Darla K. Stout","35","F","Saratoga Springs, UT, USA","00:09:17","4:03:48","18864","7383","1314",14628,"Darla K. Stout",""
"Kristin E Haddigan","42","F","Marshfield, MA, USA","00:09:17","4:03:48","18864","7383","1334",14628,"Kristin E Haddigan",""
"Eric P. Trickett","37","M","North Reading, MA, USA","00:09:17","4:03:48","18864","11482","1495",14628,"Eric P. Trickett",""
"Theresa Kavouras","47","F","Lakeville","00:09:17","4:03:49","18868","7386","1203",14629,"Theresa","Kavouras"
"Emily R. Doll","25","F","Crofton, MD, USA","00:09:17","4:03:49","18868","7386","1152",14629,"Emily R. Doll",""
"Amy L Goerss","45","F","Williamsville, NY, USA","00:09:17","4:03:50","18870","7388","1204",14630,"Amy L Goerss",""
"Terri Crandall","47","F","Yorba Linda, CA, USA","00:09:18","4:03:51","18871","7389","1205",14631,"Terri","Crandall"
"Heidi G. Witter","50","F","Sacramento","00:09:18","4:03:51","18871","7389","632",14631,"Heidi","Witter"
"Deborah Russell","51","F","Hooksett, NH, USA","00:09:18","4:03:51","18871","7389","632",14631,"Deborah","Russell"
"Myungwon Cho","61","M","Seoul","00:09:18","4:03:51","18871","11483","442",14631,"Myungwon","Cho"
"Mie Sawada","42","F","New York, NY, USA","00:09:18","4:03:52","18875","7392","1335",14632,"Mie","Sawada"
"Berta P. Ebersole","46","F","Wellington, FL, USA","00:09:18","4:03:53","18876","7393","1206",14633,"Berta P. Ebersole",""
"Amy M Barr","41","F","Sioux Falls, SD, USA","00:09:18","4:03:53","18876","7393","1336",14633,"Amy M Barr",""
"Ryan D. Kelly","28","M","Johnston, RI, USA","00:09:18","4:03:53","18876","11484","990",14633,"Ryan D. Kelly",""
"Matthew C. Mckinnon","25","M","Attleboro, MA, USA","00:09:18","4:03:53","18876","11484","990",14633,"Matthew C. Mckinnon",""
"Steven D. Farrell","41","M","Dorchester, MA, USA","00:09:18","4:03:53","18876","11484","1894",14633,"Steven D. Farrell",""
"Micci Hutterer","55","F","Saxonburg, PA, USA","00:09:18","4:03:53","18876","7393","170",14633,"Micci","Hutterer"
"Allison Shaffer","53","F","Davis","00:09:18","4:03:54","18882","7396","634",14634,"Allison","Shaffer"
"Yunhe Rodriguez-Choi","47","F","Berkeley, CA, USA","00:09:18","4:03:54","18882","7396","1207",14634,"Yunhe","Rodriguez-Choi"
"Joni F Pinkley","45","F","Broken Arrow, OK, USA","00:09:18","4:03:55","18884","7398","1208",14635,"Joni F Pinkley",""
"Karen Ingold","52","F","Ajax, ON, CAN","00:09:18","4:03:55","18884","7398","635",14635,"Karen","Ingold"
"Daniel Burke","51","M","Levittown, PA, USA","00:09:18","4:03:55","18884","11487","1711",14635,"Daniel","Burke"
"Diane Kallgren","55","F","Hygiene, CO, USA","00:09:18","4:03:56","18887","7400","171",14636,"Diane","Kallgren"
"Nathan E Nachlas","58","M","Boca Raton, FL, USA","00:09:18","4:03:56","18887","11488","1056",14636,"Nathan E Nachlas",""
"Janet E Green","60","F","Courtenay, BC, CAN","00:09:18","4:03:56","18887","7400","39",14636,"Janet E Green",""
"Kari S. Karlsson","47","M","Reykjavik","00:09:18","4:03:56","18887","11488","2125",14636,"Kari S. Karlsson",""
"Andrea N. Baum","25","F","Acton, MA, USA","00:09:18","4:03:57","18891","7402","1153",14637,"Andrea N. Baum",""
"Kim Willey","36","F","Hamilton","00:09:18","4:03:57","18891","7402","1315",14637,"Kim","Willey"
"Brian J. Kelly","29","M","Boston, MA, USA","00:09:18","4:03:57","18891","11490","992",14637,"Brian J. Kelly",""
"John Carbone","27","M","Warwick, RI, USA","00:09:18","4:03:57","18891","11490","992",14637,"John","Carbone"
"Donna Mansulla","55","F","Theresa, NY, USA","00:09:18","4:03:57","18891","7402","172",14637,"Donna","Mansulla"
"Thomas Roldan","52","M","78239","00:09:18","4:03:57","18891","11490","1712",14637,"Thomas","Roldan"
"Eugenio Perrier","48","M","Glencoe, IL, USA","00:09:18","4:03:58","18897","11493","2126",14638,"Eugenio","Perrier"
"Noreen A Beiro","56","F","San Francisco, CA, USA","00:09:18","4:03:58","18897","7405","173",14638,"Noreen A Beiro",""
"Roy P. Tamez","60","M","Brentwood, TN, USA","00:09:18","4:03:58","18897","11493","443",14638,"Roy P. Tamez",""
"Brenda Stoddard","48","F","Schoolcraft, MI, USA","00:09:18","4:03:58","18897","7405","1209",14638,"Brenda","Stoddard"
"Sarah A. Amin","26","F","Burlington, VT, USA","00:09:18","4:03:58","18897","7405","1154",14638,"Sarah A. Amin",""
"Kate M. Clowry","35","F","Brighton, MA, USA","00:09:18","4:03:58","18897","7405","1316",14638,"Kate M. Clowry",""
"Staci S. Taylor","36","F","Sandy, UT, USA","00:09:18","4:03:58","18897","7405","1316",14638,"Staci S. Taylor",""
"Emmy C. Patronick","35","F","Nashua, NH, USA","00:09:18","4:03:59","18904","7410","1318",14639,"Emmy C. Patronick",""
"Silvina M Mizrahi","45","F","Boston, MA, USA","00:09:18","4:03:59","18904","7410","1210",14639,"Silvina M Mizrahi",""
"Paula M. D'Alessandro-Serani","42","F","Foxboro, MA, USA","00:09:18","4:03:59","18904","7410","1337",14639,"Paula M. D'Alessandro-Serani",""
"Margo Feeney","32","F","Jamaica Plain","00:09:18","4:03:59","18904","7410","1078",14639,"Margo","Feeney"
"Kathy Glick","52","F","Saint Louis, MO, USA","00:09:18","4:03:59","18904","7410","636",14639,"Kathy","Glick"
"Jamison Voss","24","M","Kansas City, MO, USA","00:09:18","4:03:59","18904","11495","377",14639,"Jamison","Voss"
"Stanley C Eng","64","M","Bellevue, WA, USA","00:09:18","4:04:00","18910","11496","444",14640,"Stanley C Eng",""
"Peter F. Jr. Meagher","27","M","West Roxbury, MA, USA","00:09:18","4:04:00","18910","11496","994",14640,"Peter F. Jr. Meagher",""
"Gianna S. Lete","44","F","Ann Arbor, MI, USA","00:09:18","4:04:02","18912","7415","1338",14642,"Gianna S. Lete",""
"Suzanne R Marchesano","49","F","Greenland, NH, USA","00:09:18","4:04:02","18912","7415","1211",14642,"Suzanne R Marchesano",""
"Mike Dussault","46","M","Chandler","00:09:18","4:04:02","18912","11498","2127",14642,"Mike","Dussault"
"Misty Lowman","36","F","Martinsburg, WV, USA","00:09:18","4:04:02","18912","7415","1319",14642,"Misty","Lowman"
"eric straka","47","M","Ann Arbor","00:09:18","4:04:03","18916","11499","2128",14643,"eric","straka"
"Nicole M. Landry","47","F","East Sandwich, MA, USA","00:09:18","4:04:03","18916","7418","1212",14643,"Nicole M. Landry",""
"Maribel Garrastazu","47","F","Guaynabo","00:09:18","4:04:05","18918","7419","1213",14645,"Maribel","Garrastazu"
"Blaine Wilkes","41","F","Norwalk, CT, USA","00:09:18","4:04:05","18918","7419","1339",14645,"Blaine","Wilkes"
"Edwin Bolwerk","46","M","Vught","00:09:18","4:04:05","18918","11500","2129",14645,"Edwin","Bolwerk"
"Rob C Roy","56","M","Peterborough, ON, CAN","00:09:18","4:04:05","18918","11500","1057",14645,"Rob C Roy",""
"Laura Colombo","46","F","Besnate","00:09:18","4:04:06","18922","7421","1214",14646,"Laura","Colombo"
"Christal J Pauls","46","F","Wichita, KS, USA","00:09:18","4:04:07","18923","7422","1215",14647,"Christal J Pauls",""
"Daniel T. III Rowe","28","M","Boston, MA, USA","00:09:18","4:04:07","18923","11502","995",14647,"Daniel T. III Rowe",""
"Allison","29","F","nashville","00:09:18","4:04:07","18923","7422","1155",14647,"allison","Baker"
"Sherry Zerr","35","F","Parker, CO, USA","00:09:18","4:04:07","18923","7422","1320",14647,"Sherry","Zerr"
"Jackie R. McCarthy","38","F","Arlington, VA, USA","00:09:18","4:04:07","18923","7422","1320",14647,"Jackie R. McCarthy",""
"Alysha Sewall","31","F","Odenton, MD, USA","00:09:18","4:04:07","18923","7422","1079",14647,"Alysha","Sewall"
"Lori Bogert","53","F","Brick","00:09:18","4:04:07","18923","7422","637",14647,"Lori","Bogert"
"Alex Silverman","68","M","Northampton, MA, USA","00:09:18","4:04:08","18930","11503","109",14648,"Alex","Silverman"
"Bridgett Frary","53","F","Niskayuna, NY, USA","00:09:18","4:04:09","18931","7428","638",14649,"Bridgett","Frary"
"Michael D Meyer","51","M","Fredericksburg, VA, USA","00:09:18","4:04:09","18931","11504","1713",14649,"Michael D Meyer",""
"Christine Kopcha","39","F","Old Saybrook, CT, USA","00:09:18","4:04:09","18931","7428","1322",14649,"Christine","Kopcha"
"Tracy Abber","45","F","Dedham, MA, USA","00:09:18","4:04:09","18931","7428","1216",14649,"Tracy","Abber"
"Hazel Tapp","49","F","Charlotte","00:09:18","4:04:10","18935","7431","1217",14650,"Hazel","Tapp"
"Mark Winther","35","M","Richfield Springs, NY, USA","00:09:18","4:04:10","18935","11505","1496",14650,"Mark","Winther"
"Paul C. Guzek","39","M","Nassua, NY, USA","00:09:18","4:04:10","18935","11505","1496",14650,"Paul C. Guzek",""
"Jacob Slivka","32","M","Sutton","00:09:18","4:04:10","18935","11505","1242",14650,"Jacob","Slivka"
"Pamela J Condlyffe","55","F","Battle Creek, MI, USA","00:09:18","4:04:10","18935","7431","174",14650,"Pamela J Condlyffe",""
"Jessica Russell","32","F","Boston, MA, USA","00:09:18","4:04:10","18935","7431","1080",14650,"Jessica","Russell"
"Stephen E. Lee","62","M","Laval, QC, CAN","00:09:18","4:04:11","18941","11508","445",14651,"Stephen E. Lee",""
"Jose Andrade","67","M","Riverside, CA, USA","00:09:18","4:04:11","18941","11508","110",14651,"Jose","Andrade"
"Hilary DeCrisantis","45","F","Bloomfield","00:09:18","4:04:11","18941","7434","1218",14651,"Hilary","DeCrisantis"
"Maxwell E. Storto","25","M","Cambridge, MA, USA","00:09:18","4:04:11","18941","11508","996",14651,"Maxwell E. Storto",""
"Lauren K. Pepe","30","F","Boston, MA, USA","00:09:18","4:04:12","18945","7435","1081",14652,"Lauren K. Pepe",""
"Steven R. Walker","62","M","Portland, OR, USA","00:09:18","4:04:12","18945","11511","446",14652,"Steven R. Walker",""
"Karen S","60","F","Battle Creek","00:09:18","4:04:13","18947","7436","40",14653,"Karen","Slack"
"Mike Morris","63","M","Terre Haute, IN, USA","00:09:18","4:04:13","18947","11512","447",14653,"Mike","Morris"
"Mark S. Brooks","50","M","Woodbury, MN, USA","00:09:18","4:04:13","18947","11512","1714",14653,"Mark S. Brooks",""
"Bob Larue","56","M","Naperville, IL, USA","00:09:18","4:04:13","18947","11512","1058",14653,"Bob","Larue"
"Darci A Lafave","46","F","Lake Placid, NY, USA","00:09:18","4:04:13","18947","7436","1219",14653,"Darci A Lafave",""
"Jodie Sloan","40","F","Elmhurst, IL, USA","00:09:18","4:04:13","18947","7436","1340",14653,"Jodie","Sloan"
"Mike E. McMahan","42","M","Maple Grove, MN, USA","00:09:18","4:04:14","18953","11515","1895",14654,"Mike E. McMahan",""
"James A. Enge","58","M","Minneapolis, MN, USA","00:09:18","4:04:14","18953","11515","1059",14654,"James A. Enge",""
"Kenneth W. Jr. Pope","58","M","Boulder, CO, USA","00:09:18","4:04:14","18953","11515","1059",14654,"Kenneth W. Jr. Pope",""
