"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"James Girmindl","0","M","","00:07:10","3:07:56","1706","1608","1608",11276,"James","Girmindl"
"Hal Taylor","0","M","","00:07:10","3:07:56","1706","1608","1608",11276,"Hal","Taylor"
"Mark Rollins","0","M","","00:07:10","3:07:59","1709","1611","1611",11279,"Mark","Rollins"
"Douglas Murphy","0","M","","00:07:10","3:07:59","1709","1611","1611",11279,"Douglas","Murphy"
"Thomas Grace","0","M","","00:07:10","3:08:00","1711","1613","1613",11280,"Thomas","Grace"
"Patrick Pollard","0","M","","00:07:10","3:08:00","1711","1613","1613",11280,"Patrick","Pollard"
"Bob Gazda","0","M","","00:07:10","3:08:00","1711","1613","1613",11280,"Bob","Gazda"
"Carol Tuckerman","0","F","","00:07:10","3:08:03","1714","99","99",11283,"Carol","Tuckerman"
"Richie Thomas","0","M","","00:07:10","3:08:05","1715","1616","1616",11285,"Richie","Thomas"
"Andrew Sherwood","0","M","","00:07:10","3:08:06","1716","1617","1617",11286,"Andrew","Sherwood"
"Christopher Sinclair","0","M","","00:07:10","3:08:06","1716","1617","1617",11286,"Christopher","Sinclair"
"Steve Penney","0","M","","00:07:10","3:08:06","1716","1617","1617",11286,"Steve","Penney"
"Joe Clark","0","M","","00:07:10","3:08:06","1716","1617","1617",11286,"Joe","Clark"
"Zeb Stewart","0","M","","00:07:10","3:08:07","1720","1621","1621",11287,"Zeb","Stewart"
"Mitchell Wolowicz","0","M","","00:07:10","3:08:08","1721","1622","1622",11288,"Mitchell","Wolowicz"
"Alois Marti","0","M","","00:07:10","3:08:09","1722","1623","1623",11289,"Alois","Marti"
"Gerard Ottaviano","0","M","","00:07:10","3:08:10","1723","1624","1624",11290,"Gerard","Ottaviano"
"Michael Metague","0","M","","00:07:10","3:08:11","1724","1625","1625",11291,"Michael","Metague"
"Michelle Bociek","0","F","","00:07:10","3:08:12","1725","100","100",11292,"Michelle","Bociek"
"Deborah Barnett","0","F","","00:07:10","3:08:12","1725","100","100",11292,"Deborah","Barnett"
"Valentin Quintana","0","M","","00:07:10","3:08:12","1725","1626","1626",11292,"Valentin","Quintana"
"Richard Meyer","0","M","","00:07:10","3:08:12","1725","1626","1626",11292,"Richard","Meyer"
"Timothy Grover","0","M","","00:07:10","3:08:13","1729","1628","1628",11293,"Timothy","Grover"
"Michelle Lipschultz","0","F","","00:07:10","3:08:14","1730","102","102",11294,"Michelle","Lipschultz"
"Russell Felker","0","M","","00:07:10","3:08:14","1730","1629","1629",11294,"Russell","Felker"
"Thomas Seiff","0","M","","00:07:10","3:08:14","1730","1629","1629",11294,"Thomas","Seiff"
"Colin Stringer","0","M","","00:07:10","3:08:14","1730","1629","1629",11294,"Colin","Stringer"
"Kamehira Tsuruta","0","M","","00:07:10","3:08:15","1734","1632","1632",11295,"Kamehira","Tsuruta"
"Timothy Hinegardner","0","M","","00:07:10","3:08:15","1734","1632","1632",11295,"Timothy","Hinegardner"
"Michel Belanger","0","M","","00:07:10","3:08:16","1736","1634","1634",11296,"Michel","Belanger"
"Vincent Fusco","0","M","","00:07:10","3:08:16","1736","1634","1634",11296,"Vincent","Fusco"
"Donald Dwight","0","M","","00:07:10","3:08:16","1736","1634","1634",11296,"Donald","Dwight"
"Andrew Armstrong","0","M","","00:07:10","3:08:19","1739","1637","1637",11299,"Andrew","Armstrong"
"Karl Leodler","0","M","","00:07:10","3:08:19","1739","1637","1637",11299,"Karl","Leodler"
"Doug White","0","M","","00:07:10","3:08:20","1741","1639","1639",11300,"Doug","White"
"Scott Fusco","0","M","","00:07:10","3:08:20","1741","1639","1639",11300,"Scott","Fusco"
"Gregory Hunter","0","M","","00:07:11","3:08:21","1743","1641","1641",11301,"Gregory","Hunter"
"Joseph Monzo","0","M","","00:07:11","3:08:21","1743","1641","1641",11301,"Joseph","Monzo"
"Daniel Dean","0","M","","00:07:11","3:08:21","1743","1641","1641",11301,"Daniel","Dean"
"George Corbett","0","M","","00:07:11","3:08:21","1743","1641","1641",11301,"George","Corbett"
"Daithi Wolfe","0","M","","00:07:11","3:08:22","1747","1645","1645",11302,"Daithi","Wolfe"
"Vick Dusik","0","M","","00:07:11","3:08:22","1747","1645","1645",11302,"Vick","Dusik"
"Paul Boyd","0","M","","00:07:11","3:08:22","1747","1645","1645",11302,"Paul","Boyd"
"Karen Pelton","0","F","","00:07:11","3:08:23","1750","103","103",11303,"Karen","Pelton"
"Henry Turk","0","M","","00:07:11","3:08:23","1750","1648","1648",11303,"Henry","Turk"
"John Bradley","0","M","","00:07:11","3:08:24","1752","1649","1649",11304,"John","Bradley"
"Edward Fish","0","M","","00:07:11","3:08:25","1753","1650","1650",11305,"Edward","Fish"
"David Kurman","0","M","","00:07:11","3:08:25","1753","1650","1650",11305,"David","Kurman"
"Mickey McClendon","0","M","","00:07:11","3:08:26","1755","1652","1652",11306,"Mickey","McClendon"
"Wayne Mitchell","0","M","","00:07:11","3:08:27","1756","1653","1653",11307,"Wayne","Mitchell"
"Gerard Miner","0","M","","00:07:11","3:08:28","1757","1654","1654",11308,"Gerard","Miner"
"Jose Patino","0","M","","00:07:11","3:08:29","1758","1655","1655",11309,"Jose","Patino"
"Michael Kasper","0","M","","00:07:11","3:08:29","1758","1655","1655",11309,"Michael","Kasper"
"John Gleeson","0","M","","00:07:11","3:08:31","1760","1657","1657",11311,"John","Gleeson"
"Frank Gorham","0","M","","00:07:11","3:08:32","1761","1658","1658",11312,"Frank","Gorham"
"Robert Elliott","0","M","","00:07:11","3:08:32","1761","1658","1658",11312,"Robert","Elliott"
"Steffen Mossner","0","M","","00:07:11","3:08:33","1763","1660","1660",11313,"Steffen","Mossner"
"Robert Rampolla","0","M","Dix Hills","00:07:11","3:08:33","1763","1660","1660",11313,"Robert","Rampolla"
"Mark Coddaire","0","M","","00:07:11","3:08:34","1765","1662","1662",11314,"Mark","Coddaire"
"John Murphy","0","M","","00:07:11","3:08:34","1765","1662","1662",11314,"John","Murphy"
"Michael Woodford","0","M","","00:07:11","3:08:34","1765","1662","1662",11314,"Michael","Woodford"
"Stephen Wiggs","0","M","","00:07:11","3:08:34","1765","1662","1662",11314,"Stephen","Wiggs"
"Robert Bonenberg","0","M","","00:07:11","3:08:37","1769","1666","1666",11317,"Robert","Bonenberg"
"Carlos Perez-Olleta","0","M","","00:07:11","3:08:37","1769","1666","1666",11317,"Carlos","Perez-Olleta"
"Kathleen Costello","0","F","","00:07:11","3:08:38","1771","104","104",11318,"Kathleen","Costello"
"David Kotchen","0","M","","00:07:11","3:08:38","1771","1668","1668",11318,"David","Kotchen"
"David Wicks","0","M","","00:07:11","3:08:38","1771","1668","1668",11318,"David","Wicks"
"Leo Zehnder","0","M","","00:07:11","3:08:39","1774","1670","1670",11319,"Leo","Zehnder"
"Neil Weygandt","0","M","","00:07:11","3:08:39","1774","1670","1670",11319,"Neil","Weygandt"
"Robert Malm","0","M","","00:07:11","3:08:39","1774","1670","1670",11319,"Robert","Malm"
"Farley Spector","0","M","","00:07:11","3:08:40","1777","1673","1673",11320,"Farley","Spector"
"Ludovit Cap","0","M","","00:07:11","3:08:41","1778","1674","1674",11321,"Ludovit","Cap"
"Mark Jacobs","0","M","","00:07:11","3:08:42","1779","1675","1675",11322,"Mark","Jacobs"
"Paul Hines","0","M","","00:07:11","3:08:42","1779","1675","1675",11322,"Paul","Hines"
"Charles Gilbert","0","M","","00:07:11","3:08:43","1781","1677","1677",11323,"Charles","Gilbert"
"Andrew Sysak","0","M","","00:07:11","3:08:43","1781","1677","1677",11323,"Andrew","Sysak"
"Theo Parisek","0","M","","00:07:11","3:08:44","1783","1679","1679",11324,"Theo","Parisek"
"Michael Lee","0","M","","00:07:11","3:08:44","1783","1679","1679",11324,"Michael","Lee"
"Jake Mahoney","0","M","","00:07:11","3:08:44","1783","1679","1679",11324,"Jake","Mahoney"
"Mark Carlson","0","M","","00:07:11","3:08:46","1786","1682","1682",11326,"Mark","Carlson"
"Patricia Weathersby","0","F","","00:07:12","3:08:48","1787","105","105",11328,"Patricia","Weathersby"
"Daniel McCarthy","0","M","","00:07:12","3:08:49","1788","1683","1683",11329,"Daniel","McCarthy"
"Jorge Rivera","0","M","","00:07:12","3:08:50","1789","1684","1684",11330,"Jorge","Rivera"
"Antonio Silva","0","M","","00:07:12","3:08:52","1790","1685","1685",11332,"Antonio","Silva"
"George Gurney","0","M","","00:07:12","3:08:53","1791","1686","1686",11333,"George","Gurney"
"Jerrold Dubner","0","M","","00:07:12","3:08:53","1791","1686","1686",11333,"Jerrold","Dubner"
"Brian Beausoleil","0","M","","00:07:12","3:08:53","1791","1686","1686",11333,"Brian","Beausoleil"
"Kenneth Morrissey","0","M","","00:07:12","3:08:54","1794","1689","1689",11334,"Kenneth","Morrissey"
"Greg Rector","0","M","","00:07:12","3:08:55","1795","1690","1690",11335,"Greg","Rector"
"William Sincavage","0","M","","00:07:12","3:08:55","1795","1690","1690",11335,"William","Sincavage"
"James Devellis","0","M","","00:07:12","3:08:57","1797","1692","1692",11337,"James","Devellis"
"Mark Mathews","0","M","","00:07:12","3:08:58","1798","1693","1693",11338,"Mark","Mathews"
"Peter Helliwell","0","M","","00:07:12","3:08:58","1798","1693","1693",11338,"Peter","Helliwell"
"Gaetan Mercier","0","M","","00:07:12","3:09:00","1800","1695","1695",11340,"Gaetan","Mercier"
"Kristian Merkel","0","M","","00:07:12","3:09:00","1800","1695","1695",11340,"Kristian","Merkel"
"Bobby Feldt","0","M","","00:07:12","3:09:01","1802","1697","1697",11341,"Bobby","Feldt"
"William Selby","0","M","","00:07:12","3:09:02","1803","1698","1698",11342,"William","Selby"
"Richard Bruderick","0","M","","00:07:12","3:09:02","1803","1698","1698",11342,"Richard","Bruderick"
"William Schultz","0","M","","00:07:12","3:09:02","1803","1698","1698",11342,"William","Schultz"
"Mark Girard","0","M","","00:07:12","3:09:02","1803","1698","1698",11342,"Mark","Girard"
"Barry Lewis","0","M","","00:07:12","3:09:03","1807","1702","1702",11343,"Barry","Lewis"
"Peter Levangie","0","M","","00:07:12","3:09:03","1807","1702","1702",11343,"Peter","Levangie"
"Jason Dum","0","M","","00:07:12","3:09:03","1807","1702","1702",11343,"Jason","Dum"
"Jimmy Mayne","0","M","","00:07:12","3:09:04","1810","1705","1705",11344,"Jimmy","Mayne"
"Tracy Rose","0","F","","00:07:12","3:09:05","1811","106","106",11345,"Tracy","Rose"
"Rick Hinds","0","M","","00:07:12","3:09:05","1811","1706","1706",11345,"Rick","Hinds"
"Lawrence Adams","0","M","","00:07:12","3:09:05","1811","1706","1706",11345,"Lawrence","Adams"
"Andrew Holland","0","M","","00:07:12","3:09:06","1814","1708","1708",11346,"Andrew","Holland"
"Gerald Mac Donald","0","M","","00:07:12","3:09:06","1814","1708","1708",11346,"Gerald","Mac Donald"
"Ed Napolitano","0","M","","00:07:12","3:09:11","1816","1710","1710",11351,"Ed","Napolitano"
"Michael Hardesty","0","M","","00:07:12","3:09:13","1817","1711","1711",11353,"Michael","Hardesty"
"Wayne Ehnes","0","M","","00:07:13","3:09:14","1818","1712","1712",11354,"Wayne","Ehnes"
"Robert Brooks","0","M","","00:07:13","3:09:14","1818","1712","1712",11354,"Robert","Brooks"
"Ralf Bechtold","0","M","","00:07:13","3:09:15","1820","1714","1714",11355,"Ralf","Bechtold"
"J Gus Foley","0","M","","00:07:13","3:09:15","1820","1714","1714",11355,"J","Gus Foley"
"Richard Marcotte","0","M","","00:07:13","3:09:15","1820","1714","1714",11355,"Richard","Marcotte"
"John Evans","0","M","","00:07:13","3:09:15","1820","1714","1714",11355,"John","Evans"
"Claude Beaudet","0","M","","00:07:13","3:09:16","1824","1718","1718",11356,"Claude","Beaudet"
"Raymond Johnson","0","M","","00:07:13","3:09:16","1824","1718","1718",11356,"Raymond","Johnson"
"John Berg","0","M","","00:07:13","3:09:16","1824","1718","1718",11356,"John","Berg"
"Richard Pennington","0","M","","00:07:13","3:09:16","1824","1718","1718",11356,"Richard","Pennington"
"Richard Prigodich","0","M","","00:07:13","3:09:17","1828","1722","1722",11357,"Richard","Prigodich"
"Barry Roberson","0","M","","00:07:13","3:09:17","1828","1722","1722",11357,"Barry","Roberson"
"Mark Riley","0","M","","00:07:13","3:09:17","1828","1722","1722",11357,"Mark","Riley"
"John Ladd","0","M","","00:07:13","3:09:18","1831","1725","1725",11358,"John","Ladd"
"Costas Liatsos","0","M","","00:07:13","3:09:18","1831","1725","1725",11358,"Costas","Liatsos"
"Alburn Butler","0","M","","00:07:13","3:09:18","1831","1725","1725",11358,"Alburn","Butler"
"Nimbus Couzin","0","M","","00:07:13","3:09:19","1834","1728","1728",11359,"Nimbus","Couzin"
"John Beverungen","0","M","","00:07:13","3:09:19","1834","1728","1728",11359,"John","Beverungen"
"Mark Cockroft","0","M","","00:07:13","3:09:19","1834","1728","1728",11359,"Mark","Cockroft"
"Thomas Mixon","0","M","","00:07:13","3:09:20","1837","1731","1731",11360,"Thomas","Mixon"
"Andrew Buchanan","0","M","","00:07:13","3:09:20","1837","1731","1731",11360,"Andrew","Buchanan"
"James Lajeunesse","0","M","","00:07:13","3:09:22","1839","1733","1733",11362,"James","Lajeunesse"
"Eugene Charon","0","M","","00:07:13","3:09:24","1840","1734","1734",11364,"Eugene","Charon"
"Volker Schneemelcher","0","M","","00:07:13","3:09:24","1840","1734","1734",11364,"Volker","Schneemelcher"
"David Lower","0","M","","00:07:13","3:09:25","1842","1736","1736",11365,"David","Lower"
"Bob Curry","0","M","","00:07:13","3:09:26","1843","1737","1737",11366,"Bob","Curry"
"Michael Cohen","0","M","","00:07:13","3:09:26","1843","1737","1737",11366,"Michael","Cohen"
"Richard Penland","0","M","","00:07:13","3:09:27","1845","1739","1739",11367,"Richard","Penland"
"Donald Geesler","0","M","","00:07:13","3:09:27","1845","1739","1739",11367,"Donald","Geesler"
"Steven Dunn","0","M","","00:07:13","3:09:28","1847","1741","1741",11368,"Steven","Dunn"
"Robert Perozze","0","M","","00:07:13","3:09:29","1848","1742","1742",11369,"Robert","Perozze"
"Christopher Devine","0","M","","00:07:13","3:09:29","1848","1742","1742",11369,"Christopher","Devine"
"Jonathan Schwarz","0","M","","00:07:13","3:09:29","1848","1742","1742",11369,"Jonathan","Schwarz"
"Kay Panfile","0","F","","00:07:13","3:09:30","1851","107","107",11370,"Kay","Panfile"
"Charlie Goetsch","0","M","","00:07:13","3:09:30","1851","1745","1745",11370,"Charlie","Goetsch"
"George Snyder","0","M","","00:07:13","3:09:32","1853","1746","1746",11372,"George","Snyder"
"Ray Goulet","0","M","","00:07:13","3:09:33","1854","1747","1747",11373,"Ray","Goulet"
"Thanos Etmektzoglou","0","M","","00:07:13","3:09:33","1854","1747","1747",11373,"Thanos","Etmektzoglou"
"Bruce Knowlton","0","M","","00:07:13","3:09:33","1854","1747","1747",11373,"Bruce","Knowlton"
"Clyde Hess","0","M","","00:07:13","3:09:33","1854","1747","1747",11373,"Clyde","Hess"
"Greg Johnson","0","M","","00:07:13","3:09:33","1854","1747","1747",11373,"Greg","Johnson"
"Mark Mishler","0","M","","00:07:13","3:09:34","1859","1752","1752",11374,"Mark","Mishler"
"Keith Jackson","0","M","","00:07:13","3:09:34","1859","1752","1752",11374,"Keith","Jackson"
"Jerzy Maczynski","0","M","","00:07:13","3:09:34","1859","1752","1752",11374,"Jerzy","Maczynski"
"Loretta Dodson","0","F","","00:07:13","3:09:35","1862","108","108",11375,"Loretta","Dodson"
"Stephen Maupin","0","M","","00:07:13","3:09:35","1862","1755","1755",11375,"Stephen","Maupin"
"Urban Olsson","0","M","","00:07:13","3:09:35","1862","1755","1755",11375,"Urban","Olsson"
"Bob Furnish","0","M","","00:07:13","3:09:36","1865","1757","1757",11376,"Bob","Furnish"
"Thom Gilligan","0","M","","00:07:13","3:09:36","1865","1757","1757",11376,"Thom","Gilligan"
"John Whitman","0","M","","00:07:13","3:09:37","1867","1759","1759",11377,"John","Whitman"
"Jerry Giancola","0","M","","00:07:13","3:09:37","1867","1759","1759",11377,"Jerry","Giancola"
"Nicholas Sacchetti","0","M","","00:07:13","3:09:37","1867","1759","1759",11377,"Nicholas","Sacchetti"
"David Daggett","0","M","","00:07:13","3:09:38","1870","1762","1762",11378,"David","Daggett"
"Michael Castle","0","M","","00:07:13","3:09:38","1870","1762","1762",11378,"Michael","Castle"
"Matthew Godo","0","M","","00:07:13","3:09:38","1870","1762","1762",11378,"Matthew","Godo"
"Leandro Zenil","0","M","","00:07:13","3:09:38","1870","1762","1762",11378,"Leandro","Zenil"
"Judson Esty-Kendall","0","M","","00:07:14","3:09:41","1874","1766","1766",11381,"Judson","Esty-Kendall"
"Gerald Kochman","0","M","","00:07:14","3:09:43","1875","1767","1767",11383,"Gerald","Kochman"
"Michael Keegan","0","M","","00:07:14","3:09:44","1876","1768","1768",11384,"Michael","Keegan"
"Jason Steele","0","M","","00:07:14","3:09:47","1877","1769","1769",11387,"Jason","Steele"
"Tamon Honda","0","M","","00:07:14","3:09:50","1878","1770","1770",11390,"Tamon","Honda"
"Frank Palladino","0","M","","00:07:14","3:09:50","1878","1770","1770",11390,"Frank","Palladino"
"Ferran Torres","0","M","","00:07:14","3:09:51","1880","1772","1772",11391,"Ferran","Torres"
"Michael Dobies","0","M","","00:07:14","3:09:51","1880","1772","1772",11391,"Michael","Dobies"
"Brian Collins","0","M","","00:07:14","3:09:52","1882","1774","1774",11392,"Brian","Collins"
"Kevin Torres","0","M","","00:07:14","3:09:53","1883","1775","1775",11393,"Kevin","Torres"
"Robert Hollingshead","0","M","","00:07:14","3:09:53","1883","1775","1775",11393,"Robert","Hollingshead"
"Steven Parke","0","M","","00:07:14","3:09:54","1885","1777","1777",11394,"Steven","Parke"
"Philip Lee","0","M","","00:07:14","3:09:54","1885","1777","1777",11394,"Philip","Lee"
"Scott Cook","0","M","","00:07:14","3:09:55","1887","1779","1779",11395,"Scott","Cook"
"Paul Morrissey","0","M","","00:07:14","3:09:56","1888","1780","1780",11396,"Paul","Morrissey"
"Pedro Ramirez","0","M","","00:07:14","3:09:56","1888","1780","1780",11396,"Pedro","Ramirez"
"Jose Ector","0","M","","00:07:14","3:09:57","1890","1782","1782",11397,"Jose","Ector"
"Michael Montemagni","0","M","","00:07:14","3:09:57","1890","1782","1782",11397,"Michael","Montemagni"
"Colin Cooper","0","M","","00:07:14","3:09:57","1890","1782","1782",11397,"Colin","Cooper"
"Jeffrey Fullman","0","M","","00:07:14","3:09:57","1890","1782","1782",11397,"Jeffrey","Fullman"
"Tom Rudan","0","M","","00:07:14","3:09:57","1890","1782","1782",11397,"Tom","Rudan"
"Terry Lueders","0","M","","00:07:14","3:09:58","1895","1787","1787",11398,"Terry","Lueders"
"David Quinlan","0","M","","00:07:14","3:09:58","1895","1787","1787",11398,"David","Quinlan"
"Kevin Hogan","0","M","","00:07:14","3:09:58","1895","1787","1787",11398,"Kevin","Hogan"
"Thomas Lahiri","0","M","","00:07:14","3:09:59","1898","1790","1790",11399,"Thomas","Lahiri"
"Robert Burnside","0","M","","00:07:14","3:09:59","1898","1790","1790",11399,"Robert","Burnside"
"Phil Mcnamee","0","M","","00:07:14","3:10:00","1900","1792","1792",11400,"Phil","Mcnamee"
"Rawson Chaplin","0","M","","00:07:14","3:10:00","1900","1792","1792",11400,"Rawson","Chaplin"
"Randy Mosley","0","M","","00:07:14","3:10:01","1902","1794","1794",11401,"Randy","Mosley"
"Brian Teague","0","M","","00:07:14","3:10:01","1902","1794","1794",11401,"Brian","Teague"
"David Cronier","0","M","","00:07:14","3:10:02","1904","1796","1796",11402,"David","Cronier"
"Robert Defilippis","0","M","","00:07:14","3:10:02","1904","1796","1796",11402,"Robert","Defilippis"
"Anibal Barrero","0","M","","00:07:14","3:10:02","1904","1796","1796",11402,"Anibal","Barrero"
"Michael Harbine","0","M","","00:07:15","3:10:07","1907","1799","1799",11407,"Michael","Harbine"
"Robert Dunfey","0","M","","00:07:15","3:10:08","1908","1800","1800",11408,"Robert","Dunfey"
"Gilbert Aviles","0","M","","00:07:15","3:10:08","1908","1800","1800",11408,"Gilbert","Aviles"
"Daniel Cantwell","0","M","","00:07:15","3:10:09","1910","1802","1802",11409,"Daniel","Cantwell"
"James Blackburn","0","M","","00:07:15","3:10:10","1911","1803","1803",11410,"James","Blackburn"
"Flavio Gonzalez","0","M","","00:07:15","3:10:14","1912","1804","1804",11414,"Flavio","Gonzalez"
"Francisco Faria-E-Maia","0","M","","00:07:15","3:10:16","1913","1805","1805",11416,"Francisco","Faria-E-Maia"
"Jeff Rees","0","M","","00:07:15","3:10:19","1914","1806","1806",11419,"Jeff","Rees"
"Bud Bettler","0","M","","00:07:15","3:10:21","1915","1807","1807",11421,"Bud","Bettler"
"Michael Vaughn","0","M","","00:07:15","3:10:21","1915","1807","1807",11421,"Michael","Vaughn"
"Dorothea Madison","0","F","","00:07:15","3:10:22","1917","109","109",11422,"Dorothea","Madison"
"Andrew Eskin","0","M","","00:07:15","3:10:22","1917","1809","1809",11422,"Andrew","Eskin"
"Reinhold Ludwig","0","M","","00:07:15","3:10:22","1917","1809","1809",11422,"Reinhold","Ludwig"
"Laura Vroon","0","F","","00:07:15","3:10:23","1920","110","110",11423,"Laura","Vroon"
"Grant Thomas","0","M","","00:07:15","3:10:24","1921","1811","1811",11424,"Grant","Thomas"
"Alberto Viana","0","M","","00:07:15","3:10:26","1922","1812","1812",11426,"Alberto","Viana"
"J Wesley Fleming","0","M","","00:07:15","3:10:27","1923","1813","1813",11427,"J","Wesley Fleming"
"Michael Menovich","0","M","","00:07:15","3:10:27","1923","1813","1813",11427,"Michael","Menovich"
"Sean Almy","0","M","","00:07:15","3:10:28","1925","1815","1815",11428,"Sean","Almy"
"Vincent Iocco","0","M","","00:07:15","3:10:30","1926","1816","1816",11430,"Vincent","Iocco"
"Joseph Travers","0","M","","00:07:15","3:10:30","1926","1816","1816",11430,"Joseph","Travers"
"James Tobin","0","M","","00:07:15","3:10:30","1926","1816","1816",11430,"James","Tobin"
"Shelagh Sweeney","0","F","","00:07:15","3:10:31","1929","111","111",11431,"Shelagh","Sweeney"
"Claudia Schnetzinger","0","F","","00:07:15","3:10:31","1929","111","111",11431,"Claudia","Schnetzinger"
"Christopher Mcneil","0","M","","00:07:15","3:10:31","1929","1819","1819",11431,"Christopher","Mcneil"
"Curtis Grimm","0","M","","00:07:16","3:10:32","1932","1820","1820",11432,"Curtis","Grimm"
"Dennis Harrison","0","M","","00:07:16","3:10:33","1933","1821","1821",11433,"Dennis","Harrison"
"Gary Resnick","0","M","","00:07:16","3:10:33","1933","1821","1821",11433,"Gary","Resnick"
"Mike Kail","0","M","","00:07:16","3:10:34","1935","1823","1823",11434,"Mike","Kail"
"Dale Johnson","0","M","","00:07:16","3:10:34","1935","1823","1823",11434,"Dale","Johnson"
"John Goegel","0","M","","00:07:16","3:10:34","1935","1823","1823",11434,"John","Goegel"
"George Folta","0","M","","00:07:16","3:10:34","1935","1823","1823",11434,"George","Folta"
"David Klose","0","M","","00:07:16","3:10:38","1939","1827","1827",11438,"David","Klose"
"Anthony Nardo","0","M","","00:07:16","3:10:39","1940","1828","1828",11439,"Anthony","Nardo"
"Roger Ericson","0","M","","00:07:16","3:10:40","1941","1829","1829",11440,"Roger","Ericson"
"Christopher Martin","0","M","","00:07:16","3:10:42","1942","1830","1830",11442,"Christopher","Martin"
"Daniel Donofrio","0","M","","00:07:16","3:10:42","1942","1830","1830",11442,"Daniel","Donofrio"
"Dan Salopek","0","M","","00:07:16","3:10:42","1942","1830","1830",11442,"Dan","Salopek"
"John Mercer","0","M","","00:07:16","3:10:43","1945","1833","1833",11443,"John","Mercer"
"Wayne Percey","0","M","","00:07:16","3:10:44","1946","1834","1834",11444,"Wayne","Percey"
"Michelle Ripp","0","F","","00:07:16","3:10:45","1947","113","113",11445,"Michelle","Ripp"
"Robert Milostan","0","M","","00:07:16","3:10:46","1948","1835","1835",11446,"Robert","Milostan"
"Ian Sudlow","0","M","","00:07:16","3:10:46","1948","1835","1835",11446,"Ian","Sudlow"
"William Cockerell","0","M","","00:07:16","3:10:46","1948","1835","1835",11446,"William","Cockerell"
"Daniel Arnold","0","M","","00:07:16","3:10:46","1948","1835","1835",11446,"Daniel","Arnold"
"George Van Meter","0","M","Boston","00:07:16","3:10:47","1952","1839","1839",11447,"George","Van Meter"
"Jair Acevedo","0","M","","00:07:16","3:10:50","1953","1840","1840",11450,"Jair","Acevedo"
"Beth Drees","0","F","","00:07:16","3:10:51","1954","114","114",11451,"Beth","Drees"
"Kathy Gribbon","0","F","","00:07:16","3:10:51","1954","114","114",11451,"Kathy","Gribbon"
"John Spray","0","M","","00:07:16","3:10:51","1954","1841","1841",11451,"John","Spray"
"Giulio Pescia","0","M","","00:07:16","3:10:52","1957","1842","1842",11452,"Giulio","Pescia"
"William Forbes","0","M","","00:07:16","3:10:53","1958","1843","1843",11453,"William","Forbes"
"John Affronti","0","M","","00:07:16","3:10:53","1958","1843","1843",11453,"John","Affronti"
"Geoffrey Major","0","M","","00:07:16","3:10:54","1960","1845","1845",11454,"Geoffrey","Major"
"Robert Stuyvesant","0","M","","00:07:16","3:10:55","1961","1846","1846",11455,"Robert","Stuyvesant"
"Grace Depompo","0","F","","00:07:16","3:10:56","1962","116","116",11456,"Grace","Depompo"
"Jennifer Sullivan","0","F","","00:07:16","3:10:57","1963","117","117",11457,"Jennifer","Sullivan"
"Joseph Gaughan","0","M","","00:07:16","3:10:57","1963","1847","1847",11457,"Joseph","Gaughan"
"Stephan Grilli","0","M","","00:07:16","3:10:57","1963","1847","1847",11457,"Stephan","Grilli"
"Susan Gustafson","0","F","","00:07:16","3:10:58","1966","118","118",11458,"Susan","Gustafson"
"Gary Pedeville","0","M","","00:07:17","3:10:59","1967","1849","1849",11459,"Gary","Pedeville"
"Daniel Waugh","0","M","","00:07:17","3:10:59","1967","1849","1849",11459,"Daniel","Waugh"
"Jose Nieto","0","M","","00:07:17","3:10:59","1967","1849","1849",11459,"Jose","Nieto"
"Manny Arruda","0","M","","00:07:17","3:11:00","1970","1852","1852",11460,"Manny","Arruda"
"Fraser Sword","0","M","","00:07:17","3:11:03","1971","1853","1853",11463,"Fraser","Sword"
"Patric Jordan","0","M","","00:07:17","3:11:04","1972","1854","1854",11464,"Patric","Jordan"
"Brian Walker","0","M","","00:07:17","3:11:04","1972","1854","1854",11464,"Brian","Walker"
"Michael Gentile","0","M","","00:07:17","3:11:04","1972","1854","1854",11464,"Michael","Gentile"
"Jeb Burchenal","0","M","","00:07:17","3:11:04","1972","1854","1854",11464,"Jeb","Burchenal"
"Mark Mandel","0","M","","00:07:17","3:11:04","1972","1854","1854",11464,"Mark","Mandel"
"Scott Richardson","0","M","","00:07:17","3:11:05","1977","1859","1859",11465,"Scott","Richardson"
"Wolfgang Hoeksma","0","M","","00:07:17","3:11:05","1977","1859","1859",11465,"Wolfgang","Hoeksma"
"Glenn Urbanek","0","M","","00:07:17","3:11:05","1977","1859","1859",11465,"Glenn","Urbanek"
"Dwight Edris","0","M","","00:07:17","3:11:06","1980","1862","1862",11466,"Dwight","Edris"
"Thomas Hogrefe","0","M","","00:07:17","3:11:07","1981","1863","1863",11467,"Thomas","Hogrefe"
"Luis Teles","0","M","","00:07:17","3:11:07","1981","1863","1863",11467,"Luis","Teles"
"Tim Lachow","0","M","","00:07:17","3:11:08","1983","1865","1865",11468,"Tim","Lachow"
"John Coffey","0","M","","00:07:17","3:11:08","1983","1865","1865",11468,"John","Coffey"
"Robert Moore","0","M","","00:07:17","3:11:08","1983","1865","1865",11468,"Robert","Moore"
"Kathleen Beebee","0","F","","00:07:17","3:11:09","1986","119","119",11469,"Kathleen","Beebee"
