"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Kristen Lesser","0","F","","00:12:00","5:14:41","10912","3603","3603",18881,"Kristen","Lesser"
"Eric Hill","0","M","","00:12:00","5:14:42","10913","7310","7310",18882,"Eric","Hill"
"Peter Sinibaldi","0","M","","00:12:00","5:14:49","10914","7311","7311",18889,"Peter","Sinibaldi"
"Carla Birarelli","0","F","","00:12:00","5:14:52","10915","3604","3604",18892,"Carla","Birarelli"
"Demetrios Mihopoulos","0","M","","00:12:00","5:14:56","10916","7312","7312",18896,"Demetrios","Mihopoulos"
"William McCarron","0","M","","00:12:00","5:15:02","10917","7313","7313",18902,"William","McCarron"
"Paul Evans","0","M","","00:12:01","5:15:12","10918","7314","7314",18912,"Paul","Evans"
"Thomas Noonan","0","M","","00:12:01","5:15:15","10919","7315","7315",18915,"Thomas","Noonan"
"Diane Gora","0","F","","00:12:01","5:15:25","10920","3605","3605",18925,"Diane","Gora"
"James Patterson","0","M","","00:12:01","5:15:29","10921","7316","7316",18929,"James","Patterson"
"Paola Ranieri","0","F","","00:12:02","5:15:31","10922","3606","3606",18931,"Paola","Ranieri"
"Laura Hopley","0","F","","00:12:02","5:15:34","10923","3607","3607",18934,"Laura","Hopley"
"Margaret Collins","0","F","","00:12:02","5:15:37","10924","3608","3608",18937,"Margaret","Collins"
"Jacqueline Smith","0","F","","00:12:02","5:15:37","10924","3608","3608",18937,"Jacqueline","Smith"
"Brian Lane","0","M","","00:12:02","5:15:38","10926","7317","7317",18938,"Brian","Lane"
"Jamie Gossels","0","F","","00:12:02","5:15:40","10927","3610","3610",18940,"Jamie","Gossels"
"Judy Quint","0","F","","00:12:02","5:15:40","10927","3610","3610",18940,"Judy","Quint"
"Cameron Anne Reid","0","F","","00:12:02","5:15:42","10929","3612","3612",18942,"Cameron Anne Reid",""
"Michael Mclean","0","M","","00:12:02","5:15:42","10929","7318","7318",18942,"Michael","Mclean"
"Nina Hughes-Lipsky","0","F","","00:12:02","5:15:46","10931","3613","3613",18946,"Nina","Hughes-Lipsky"
"Domenick D'Amico","0","M","","00:12:02","5:15:49","10932","7319","7319",18949,"Domenick","D'Amico"
"Anne Marie Kunz","0","F","","00:12:02","5:15:53","10933","3614","3614",18953,"Anne Marie Kunz",""
"Debra Sloane","0","F","","00:12:03","5:16:04","10934","3615","3615",18964,"Debra","Sloane"
"Angela Kontas","0","F","","00:12:03","5:16:14","10935","3616","3616",18974,"Angela","Kontas"
"Patricia Hart","0","F","","00:12:03","5:16:17","10936","3617","3617",18977,"Patricia","Hart"
"Bobbianna Neubert","0","F","","00:12:04","5:16:37","10937","3618","3618",18997,"Bobbianna","Neubert"
"Elizabeth Kent","0","F","","00:12:04","5:16:42","10938","3619","3619",19002,"Elizabeth","Kent"
"Patricia Parker","0","F","","00:12:04","5:16:45","10939","3620","3620",19005,"Patricia","Parker"
"Llynal Carey","0","M","","00:12:04","5:16:47","10940","7320","7320",19007,"Llynal","Carey"
"Tammy Nash","0","F","","00:12:05","5:16:51","10941","3621","3621",19011,"Tammy","Nash"
"Heather Marshall","0","F","","00:12:05","5:16:51","10941","3621","3621",19011,"Heather","Marshall"
"Bob Norton","0","M","","00:12:05","5:16:51","10941","7321","7321",19011,"Bob","Norton"
"Douglas Brown","0","M","","00:12:05","5:16:53","10944","7322","7322",19013,"Douglas","Brown"
"Jana Ray","0","F","","00:12:05","5:16:58","10945","3623","3623",19018,"Jana","Ray"
"Jimmy Albright","0","M","","00:12:05","5:16:59","10946","7323","7323",19019,"Jimmy","Albright"
"Alicia Zander","0","F","","00:12:05","5:17:03","10947","3624","3624",19023,"Alicia","Zander"
"Jonathan Schwarz","0","M","","00:12:05","5:17:05","10948","7324","7324",19025,"Jonathan","Schwarz"
"Kimberly Smith","0","F","","00:12:05","5:17:06","10949","3625","3625",19026,"Kimberly","Smith"
"Victor Acosta","0","M","","00:12:05","5:17:11","10950","7325","7325",19031,"Victor","Acosta"
"Andrea Bollyky","0","F","","00:12:05","5:17:14","10951","3626","3626",19034,"Andrea","Bollyky"
"Liza Monahan","0","F","","00:12:06","5:17:18","10952","3627","3627",19038,"Liza","Monahan"
"Geri Okrepki","39","F","Hammond","00:12:06","5:17:25","10953","3628","3628",19045,"Geri","Okrepki"
"Bruce Okrepki","0","M","","00:12:06","5:17:25","10953","7326","7326",19045,"Bruce","Okrepki"
"Brian Murray","0","M","","00:12:06","5:17:28","10955","7327","7327",19048,"Brian","Murray"
"Jim Meyer","0","M","","00:12:06","5:17:34","10956","7328","7328",19054,"Jim","Meyer"
"Jill Borthwick","0","F","","00:12:06","5:17:40","10957","3629","3629",19060,"Jill","Borthwick"
"Elinor Gregory","0","F","","00:12:06","5:17:40","10957","3629","3629",19060,"Elinor","Gregory"
"Abby Ross","48","F","Key Biscayne","00:12:07","5:17:47","10959","3631","3631",19067,"Abby","Ross"
"Robert Mcneil","0","M","","00:12:07","5:17:58","10960","7329","7329",19078,"Robert","Mcneil"
"Brian Grigg","0","M","","00:12:07","5:18:01","10961","7330","7330",19081,"Brian","Grigg"
"Ed Giordano","0","M","","00:12:07","5:18:01","10961","7330","7330",19081,"Ed","Giordano"
"Peter Hackel","0","M","","00:12:07","5:18:05","10963","7332","7332",19085,"Peter","Hackel"
"Robert Trevor","0","M","","00:12:08","5:18:09","10964","7333","7333",19089,"Robert","Trevor"
"Kelli Dwyer","0","F","","00:12:08","5:18:11","10965","3632","3632",19091,"Kelli","Dwyer"
"Peter Desilva","0","M","","00:12:08","5:18:19","10966","7334","7334",19099,"Peter","Desilva"
"Lennart Nennedal","0","M","","00:12:08","5:18:24","10967","7335","7335",19104,"Lennart","Nennedal"
"Matthew Ward","0","M","","00:12:08","5:18:31","10968","7336","7336",19111,"Matthew","Ward"
"Jackie Herskovitz","0","F","","00:12:08","5:18:32","10969","3633","3633",19112,"Jackie","Herskovitz"
"Catherine Lapointe","0","F","","00:12:09","5:18:37","10970","3634","3634",19117,"Catherine","Lapointe"
"Artis Fleming","0","F","","00:12:09","5:18:40","10971","3635","3635",19120,"Artis","Fleming"
"Elizabeth Ennis","0","F","","00:12:09","5:18:43","10972","3636","3636",19123,"Elizabeth","Ennis"
"Rosey Mcquillan","0","F","","00:12:09","5:18:45","10973","3637","3637",19125,"Rosey","Mcquillan"
"Bill Harriman","0","M","","00:12:09","5:18:45","10973","7337","7337",19125,"Bill","Harriman"
"Thomas Allan","0","M","","00:12:09","5:18:46","10975","7338","7338",19126,"Thomas","Allan"
"Patrick Bivona","0","M","","00:12:09","5:18:46","10975","7338","7338",19126,"Patrick","Bivona"
"Laura Ghiglione","0","F","","00:12:09","5:18:47","10977","3638","3638",19127,"Laura","Ghiglione"
"Kathleen Rose","0","F","","00:12:09","5:18:50","10978","3639","3639",19130,"Kathleen","Rose"
"Timothy Jordan","0","M","","00:12:09","5:18:52","10979","7340","7340",19132,"Timothy","Jordan"
"Steven Pinard","0","M","","00:12:09","5:18:54","10980","7341","7341",19134,"Steven","Pinard"
"Melinda Yajko","0","F","","00:12:09","5:18:58","10981","3640","3640",19138,"Melinda","Yajko"
"Katherine Zahr-Hayes","0","F","","00:12:09","5:18:58","10981","3640","3640",19138,"Katherine","Zahr-Hayes"
"Andrew Weiner","0","M","","00:12:09","5:18:58","10981","7342","7342",19138,"Andrew","Weiner"
"Steve Carey","0","M","","00:12:10","5:19:01","10984","7343","7343",19141,"Steve","Carey"
"Timothy Lepore","0","M","","00:12:10","5:19:03","10985","7344","7344",19143,"Timothy","Lepore"
"Polly Puner","0","F","","00:12:10","5:19:04","10986","3642","3642",19144,"Polly","Puner"
"David Lockwood","0","M","","00:12:10","5:19:13","10987","7345","7345",19153,"David","Lockwood"
"Mary Judge","0","F","","00:12:10","5:19:18","10988","3643","3643",19158,"Mary","Judge"
"Jane Giat","0","F","","00:12:11","5:19:29","10989","3644","3644",19169,"Jane","Giat"
"Tom Davis","0","M","","00:12:11","5:19:30","10990","7346","7346",19170,"Tom","Davis"
"James Morisseau","0","M","","00:12:11","5:19:30","10990","7346","7346",19170,"James","Morisseau"
"James Laprel","0","M","","00:12:11","5:19:31","10992","7348","7348",19171,"James","Laprel"
"Jim Schiemer","0","M","","00:12:11","5:19:41","10993","7349","7349",19181,"Jim","Schiemer"
"Susan Perry","0","F","","00:12:11","5:19:42","10994","3645","3645",19182,"Susan","Perry"
"Andrea Poggiali","0","M","","00:12:11","5:19:44","10995","7350","7350",19184,"Andrea","Poggiali"
"Patricica Vaillette","0","F","","00:12:11","5:19:49","10996","3646","3646",19189,"Patricica","Vaillette"
"Michael Wilford","0","M","","00:12:11","5:19:49","10996","7351","7351",19189,"Michael","Wilford"
"Jose Portuondo","0","M","","00:12:11","5:19:50","10998","7352","7352",19190,"Jose","Portuondo"
"Eric Nelson","0","M","","00:12:12","5:20:09","10999","7353","7353",19209,"Eric","Nelson"
"Julian Siegel","0","M","","00:12:12","5:20:11","11000","7354","7354",19211,"Julian","Siegel"
"Larry Maier","0","M","","00:07:05","3:05:56","1100","1037","1037",11156,"Larry","Maier"
"Michael Dorsey","0","M","","00:07:05","3:05:57","1102","1039","1039",11157,"Michael","Dorsey"
"Kenneth Bogush","0","M","","00:07:05","3:05:58","1103","1040","1040",11158,"Kenneth","Bogush"
"Luis Escobar","0","M","","00:07:05","3:05:59","1104","1041","1041",11159,"Luis","Escobar"
"Shawn McCardle","0","M","","00:07:05","3:05:59","1104","1041","1041",11159,"Shawn","McCardle"
"Geza Ziegler","0","M","","00:07:05","3:05:59","1104","1041","1041",11159,"Geza","Ziegler"
"Karl-Heinz Rickert","0","M","","00:07:05","3:05:59","1104","1041","1041",11159,"Karl-Heinz","Rickert"
"Mark Lussier","0","M","","00:07:05","3:06:01","1108","1045","1045",11161,"Mark","Lussier"
"Bridget Dunn","0","F","","00:07:05","3:06:02","1109","64","64",11162,"Bridget","Dunn"
"Joshua Sacca","0","M","","00:07:05","3:06:02","1109","1046","1046",11162,"Joshua","Sacca"
"Rebecca Ransom-Ferguson","0","F","","00:07:05","3:06:03","1111","65","65",11163,"Rebecca","Ransom-Ferguson"
"Scott Meyers","0","M","","00:07:05","3:06:05","1112","1047","1047",11165,"Scott","Meyers"
"Mark McCormick","0","M","","00:07:05","3:06:07","1113","1048","1048",11167,"Mark","McCormick"
"Adam Seif","0","M","","00:07:05","3:06:07","1113","1048","1048",11167,"Adam","Seif"
"Jeff Carlton","0","M","","00:07:05","3:06:07","1113","1048","1048",11167,"Jeff","Carlton"
"John Carron","0","M","","00:07:05","3:06:09","1116","1051","1051",11169,"John","Carron"
"Daniel Anter","0","M","","00:07:05","3:06:09","1116","1051","1051",11169,"Daniel","Anter"
"Perry Francis","0","M","","00:07:06","3:06:11","1118","1053","1053",11171,"Perry","Francis"
"Adam Newman","0","M","","00:07:06","3:06:12","1119","1054","1054",11172,"Adam","Newman"
"Alan Geraldi","0","M","","00:07:06","3:06:12","1119","1054","1054",11172,"Alan","Geraldi"
"Malcolm Adams","0","M","","00:07:06","3:06:13","1121","1056","1056",11173,"Malcolm","Adams"
"Scott Rodenbeck","0","M","","00:07:06","3:06:13","1121","1056","1056",11173,"Scott","Rodenbeck"
"Charles Moseley","0","M","","00:07:06","3:06:14","1123","1058","1058",11174,"Charles","Moseley"
"Eric Corbett","25","M","Manvel","00:07:06","3:06:15","1124","1059","1059",11175,"Eric","Corbett"
"Alberto Sertao","0","M","","00:07:06","3:06:16","1125","1060","1060",11176,"Alberto","Sertao"
"Andy McCormick","0","M","","00:07:06","3:06:17","1126","1061","1061",11177,"Andy","McCormick"
"Ken Cotton","0","M","","00:07:06","3:06:18","1127","1062","1062",11178,"Ken","Cotton"
"John Cummins","0","M","","00:07:06","3:06:18","1127","1062","1062",11178,"John","Cummins"
"John Bruce","0","M","","00:07:06","3:06:20","1129","1064","1064",11180,"John","Bruce"
"Dennis Olsen","0","M","","00:07:06","3:06:21","1130","1065","1065",11181,"Dennis","Olsen"
"Kevin Gallerani","44","M","UNCASVILLE","00:07:06","3:06:21","1130","1065","1065",11181,"Kevin","Gallerani"
"Brian Spencer","0","M","","00:07:06","3:06:22","1132","1067","1067",11182,"Brian","Spencer"
"Patricio Meneses","0","M","","00:07:06","3:06:22","1132","1067","1067",11182,"Patricio","Meneses"
"Denise Ramirez","0","F","","00:07:06","3:06:23","1134","66","66",11183,"Denise","Ramirez"
"Thomas Brown","0","M","","00:07:06","3:06:23","1134","1069","1069",11183,"Thomas","Brown"
"Kevin Callahan","0","M","","00:07:06","3:06:23","1134","1069","1069",11183,"Kevin","Callahan"
"Kenneth Wilner","0","M","","00:07:06","3:06:24","1137","1071","1071",11184,"Kenneth","Wilner"
"David Quarles","0","M","","00:07:06","3:06:24","1137","1071","1071",11184,"David","Quarles"
"Mark Hancock","0","M","","00:07:06","3:06:24","1137","1071","1071",11184,"Mark","Hancock"
"Jeremy Ondresky","0","M","","00:07:06","3:06:25","1140","1074","1074",11185,"Jeremy","Ondresky"
"Mick Lebens","0","M","","00:07:06","3:06:26","1141","1075","1075",11186,"Mick","Lebens"
"Edward Coleman","0","M","","00:07:06","3:06:28","1142","1076","1076",11188,"Edward","Coleman"
"Jeffrey Dean","0","M","","00:07:06","3:06:28","1142","1076","1076",11188,"Jeffrey","Dean"
"Joseph Bertolaccini","0","M","","00:07:06","3:06:29","1144","1078","1078",11189,"Joseph","Bertolaccini"
"Bryan Hilliard","0","M","","00:07:06","3:06:32","1145","1079","1079",11192,"Bryan","Hilliard"
"Peter Abdinoor","0","M","","00:07:06","3:06:32","1145","1079","1079",11192,"Peter","Abdinoor"
"Tony Valenzuela","0","M","","00:07:06","3:06:33","1147","1081","1081",11193,"Tony","Valenzuela"
"Joseph Manserra","0","M","","00:07:06","3:06:34","1148","1082","1082",11194,"Joseph","Manserra"
"Paul Picarski","0","M","","00:07:06","3:06:34","1148","1082","1082",11194,"Paul","Picarski"
"Christopher Martin","0","M","","00:07:06","3:06:34","1148","1082","1082",11194,"Christopher","Martin"
"Farzad Noori","0","M","","00:07:06","3:06:35","1151","1085","1085",11195,"Farzad","Noori"
"John Gostomski","34","M","Lexington","00:07:06","3:06:35","1151","1085","1085",11195,"John","Gostomski"
"Jim Struve","0","M","","00:07:07","3:06:36","1153","1087","1087",11196,"Jim","Struve"
"Brian Hammons","0","M","","00:07:07","3:06:36","1153","1087","1087",11196,"Brian","Hammons"
"Ray Parker","0","M","","00:07:07","3:06:37","1155","1089","1089",11197,"Ray","Parker"
"Bradley Roulston","0","M","","00:07:07","3:06:37","1155","1089","1089",11197,"Bradley","Roulston"
"Eric Mountin","0","M","","00:07:07","3:06:37","1155","1089","1089",11197,"Eric","Mountin"
"David Trettin","0","M","","00:07:07","3:06:39","1158","1092","1092",11199,"David","Trettin"
"John Sullivan","0","M","","00:07:07","3:06:39","1158","1092","1092",11199,"John","Sullivan"
"Juan Perdiguero","0","M","","00:07:07","3:06:39","1158","1092","1092",11199,"Juan","Perdiguero"
"James Mundy","0","M","","00:07:07","3:06:40","1161","1095","1095",11200,"James","Mundy"
"James Dobson","0","M","","00:07:07","3:06:41","1162","1096","1096",11201,"James","Dobson"
"L Joseph Blouin","0","M","","00:07:07","3:06:41","1162","1096","1096",11201,"L Joseph Blouin",""
"Mike Veatch","0","M","","00:07:07","3:06:42","1164","1098","1098",11202,"Mike","Veatch"
"Peter Vadala","0","M","","00:07:07","3:06:42","1164","1098","1098",11202,"Peter","Vadala"
"Timothy Gilday","0","M","Fort Lauderdale","00:07:07","3:06:45","1166","1100","1100",11205,"Timothy","Gilday"
"Christopher Paine","0","M","","00:07:07","3:06:46","1167","1101","1101",11206,"Christopher","Paine"
"John Drescher","0","M","","00:07:07","3:06:46","1167","1101","1101",11206,"John","Drescher"
"Gerard Malaczynski","0","M","","00:07:07","3:06:47","1169","1103","1103",11207,"Gerard","Malaczynski"
"Jakob Roth","0","M","","00:07:07","3:06:48","1170","1104","1104",11208,"Jakob","Roth"
"Robert Lussier","0","M","","00:07:07","3:06:48","1170","1104","1104",11208,"Robert","Lussier"
"Michael Kelleher","0","M","","00:07:07","3:06:48","1170","1104","1104",11208,"Michael","Kelleher"
"Jim Whitaker","0","M","","00:07:07","3:06:48","1170","1104","1104",11208,"Jim","Whitaker"
"Craig Nelson","0","M","","00:07:07","3:06:49","1174","1108","1108",11209,"Craig","Nelson"
"Peter Davison","0","M","","00:07:07","3:06:49","1174","1108","1108",11209,"Peter","Davison"
"Samuel Kauffman","0","M","","00:07:07","3:06:49","1174","1108","1108",11209,"Samuel","Kauffman"
"Paul Ilott","0","M","","00:07:07","3:06:50","1177","1111","1111",11210,"Paul","Ilott"
"Rob Levinsky","0","M","","00:07:07","3:06:50","1177","1111","1111",11210,"Rob","Levinsky"
"Marty Clarke","37","M","Huntsville","00:07:07","3:06:51","1179","1113","1113",11211,"Marty","Clarke"
"Richard Bainbridge","0","M","","00:07:07","3:06:51","1179","1113","1113",11211,"Richard","Bainbridge"
"John Ostezan","0","M","","00:07:07","3:06:52","1181","1115","1115",11212,"John","Ostezan"
"David Kenny","0","M","","00:07:07","3:06:52","1181","1115","1115",11212,"David","Kenny"
"Scott Elliott","0","M","","00:07:07","3:06:54","1183","1117","1117",11214,"Scott","Elliott"
"David Farren","0","M","","00:07:07","3:06:55","1184","1118","1118",11215,"David","Farren"
"Joshua Henson","0","M","","00:07:07","3:06:55","1184","1118","1118",11215,"Joshua","Henson"
"Rick Bough","0","M","","00:07:07","3:06:56","1186","1120","1120",11216,"Rick","Bough"
"John Dudek","0","M","","00:07:07","3:06:56","1186","1120","1120",11216,"John","Dudek"
"Chip Parsons","0","M","","00:07:07","3:06:56","1186","1120","1120",11216,"Chip","Parsons"
"Bill Malos","0","M","","00:07:07","3:06:56","1186","1120","1120",11216,"Bill","Malos"
"Martin Mielo","0","M","","00:07:07","3:06:57","1190","1124","1124",11217,"Martin","Mielo"
"Sara Mulligan","0","F","","00:07:07","3:06:58","1191","67","67",11218,"Sara","Mulligan"
"George Burke","0","M","","00:07:07","3:06:58","1191","1125","1125",11218,"George","Burke"
"John Baines","0","M","","00:07:07","3:06:58","1191","1125","1125",11218,"John","Baines"
"John Geesler","0","M","","00:07:07","3:06:59","1194","1127","1127",11219,"John","Geesler"
"Siegmund Bocian","0","M","","00:07:07","3:07:00","1195","1128","1128",11220,"Siegmund","Bocian"
"Nicholas Graham","0","M","","00:07:07","3:07:00","1195","1128","1128",11220,"Nicholas","Graham"
"Kemp Lewis","0","M","","00:07:07","3:07:01","1197","1130","1130",11221,"Kemp","Lewis"
"David Swanson","0","M","","00:07:07","3:07:02","1198","1131","1131",11222,"David","Swanson"
"Jan Rancatti","0","M","","00:07:07","3:07:02","1198","1131","1131",11222,"Jan","Rancatti"
"John Krasniewicz","0","M","","00:07:08","3:07:03","1200","1133","1133",11223,"John","Krasniewicz"
"Daniel Higgins","0","M","","00:12:12","5:20:14","11001","7355","7355",19214,"Daniel","Higgins"
"David Conti","0","M","","00:12:13","5:20:24","11002","7356","7356",19224,"David","Conti"
"Michael Maguire","0","M","","00:12:13","5:20:26","11003","7357","7357",19226,"Michael","Maguire"
"Russell Barkett","0","M","","00:12:13","5:20:27","11004","7358","7358",19227,"Russell","Barkett"
"Scott Skidmore","0","M","","00:12:13","5:20:27","11004","7358","7358",19227,"Scott","Skidmore"
"Wendy Fitzpatrick","0","F","","00:12:13","5:20:28","11006","3647","3647",19228,"Wendy","Fitzpatrick"
"Jonathan Weinstock","0","M","","00:12:13","5:20:31","11007","7360","7360",19231,"Jonathan","Weinstock"
"Kent Seki","0","M","","00:12:13","5:20:37","11008","7361","7361",19237,"Kent","Seki"
"Elizabeth Stringer","0","F","","00:12:13","5:20:41","11009","3648","3648",19241,"Elizabeth","Stringer"
"Cynthia Mccarthy","0","F","","00:12:14","5:20:59","11010","3649","3649",19259,"Cynthia","Mccarthy"
"Anne Philbin","0","F","","00:12:14","5:20:59","11010","3649","3649",19259,"Anne","Philbin"
"Donald Harrington","0","M","","00:12:14","5:21:01","11012","7362","7362",19261,"Donald","Harrington"
"Lisa Harrington","0","F","","00:12:14","5:21:02","11013","3651","3651",19262,"Lisa","Harrington"
"Leeanne Peterson","0","F","","00:12:14","5:21:03","11014","3652","3652",19263,"Leeanne","Peterson"
"Sandra Rapkin","0","F","","00:12:15","5:21:14","11015","3653","3653",19274,"Sandra","Rapkin"
"Mark Chase","0","M","","00:12:15","5:21:17","11016","7363","7363",19277,"Mark","Chase"
"William Hames","0","M","","00:12:15","5:21:19","11017","7364","7364",19279,"William","Hames"
"Lory Morrow","0","F","","00:12:15","5:21:23","11018","3654","3654",19283,"Lory","Morrow"
"Stephanie Perreault","0","F","","00:12:15","5:21:24","11019","3655","3655",19284,"Stephanie","Perreault"
"Peter Stapp","0","M","","00:12:15","5:21:26","11020","7365","7365",19286,"Peter","Stapp"
"Hung-Kwong Ng","0","M","","00:12:15","5:21:31","11021","7366","7366",19291,"Hung-Kwong","Ng"
"Patrick Fox","0","M","","00:12:15","5:21:36","11022","7367","7367",19296,"Patrick","Fox"
"Susan Carlson","0","F","","00:12:16","5:21:39","11023","3656","3656",19299,"Susan","Carlson"
"Lisa Fleming","0","F","","00:12:16","5:21:54","11024","3657","3657",19314,"Lisa","Fleming"
"Maryellen Lajeunesse","0","F","","00:12:16","5:21:56","11025","3658","3658",19316,"Maryellen","Lajeunesse"
"Charley Sokolowski","0","M","","00:12:16","5:21:56","11025","7368","7368",19316,"Charley","Sokolowski"
"Robert Refer","0","M","","00:12:16","5:22:03","11027","7369","7369",19323,"Robert","Refer"
"Christopher Ward","0","M","","00:12:16","5:22:03","11027","7369","7369",19323,"Christopher","Ward"
"Chi Spiotta","0","F","","00:12:17","5:22:07","11029","3659","3659",19327,"Chi","Spiotta"
"Charles Harris","0","M","","00:12:17","5:22:12","11030","7371","7371",19332,"Charles","Harris"
"Douglas Schiller","0","M","","00:12:17","5:22:12","11030","7371","7371",19332,"Douglas","Schiller"
"William Bennett","0","M","","00:12:17","5:22:14","11032","7373","7373",19334,"William","Bennett"
"Scott Baker","0","M","","00:12:17","5:22:15","11033","7374","7374",19335,"Scott","Baker"
"Andrea Rollins","0","F","","00:12:17","5:22:20","11034","3660","3660",19340,"Andrea","Rollins"
"Robert Malieswski","0","M","","00:12:17","5:22:20","11034","7375","7375",19340,"Robert","Malieswski"
"Gary Gartley","0","M","","00:12:17","5:22:20","11034","7375","7375",19340,"Gary","Gartley"
"Michael Sullivan","0","M","","00:12:17","5:22:24","11037","7377","7377",19344,"Michael","Sullivan"
"James Quinn","0","M","","00:12:17","5:22:27","11038","7378","7378",19347,"James","Quinn"
"Sarah Goldfine","0","F","","00:12:17","5:22:28","11039","3661","3661",19348,"Sarah","Goldfine"
"Joshua Goldfine","0","M","","00:12:17","5:22:28","11039","7379","7379",19348,"Joshua","Goldfine"
"Suzanne Aronis","0","F","","00:12:18","5:22:41","11041","3662","3662",19361,"Suzanne","Aronis"
"Greg Coppolino","0","M","","00:12:18","5:22:41","11041","7380","7380",19361,"Greg","Coppolino"
"Remo Sinibaldi","0","M","","00:12:18","5:22:48","11043","7381","7381",19368,"Remo","Sinibaldi"
"Kevin Donahue","0","M","","00:12:18","5:22:55","11044","7382","7382",19375,"Kevin","Donahue"
"Cynthia Crimmin","0","F","","00:12:19","5:23:03","11045","3663","3663",19383,"Cynthia","Crimmin"
"Sara Miles","0","F","","00:12:19","5:23:03","11045","3663","3663",19383,"Sara","Miles"
"John Lechner","0","M","","00:12:19","5:23:18","11047","7383","7383",19398,"John","Lechner"
"Dickran Keosaian","0","M","","00:12:19","5:23:21","11048","7384","7384",19401,"Dickran","Keosaian"
"Evelyn O'Neill","0","F","","00:12:20","5:23:23","11049","3665","3665",19403,"Evelyn","O'Neill"
"Evan Dameshek","0","M","","00:12:20","5:23:23","11049","7385","7385",19403,"Evan","Dameshek"
"Pam Keith","0","F","","00:12:20","5:23:29","11051","3666","3666",19409,"Pam","Keith"
"Glenys Nutter","0","F","","00:12:20","5:23:44","11052","3667","3667",19424,"Glenys","Nutter"
"Suzi Lawton","0","F","","00:12:20","5:23:45","11053","3668","3668",19425,"Suzi","Lawton"
"David Goonan","0","M","","00:12:20","5:23:45","11053","7386","7386",19425,"David","Goonan"
"Ingela Trolle","0","F","","00:12:20","5:23:48","11055","3669","3669",19428,"Ingela","Trolle"
"Barbara Mcintyre","0","F","","00:12:21","5:23:58","11056","3670","3670",19438,"Barbara","Mcintyre"
"Mark Donovan","0","M","","00:12:21","5:23:58","11056","7387","7387",19438,"Mark","Donovan"
"Karen Jones","0","F","","00:12:21","5:24:07","11058","3671","3671",19447,"Karen","Jones"
"Jose Acosta","0","M","","00:12:22","5:24:17","11059","7388","7388",19457,"Jose","Acosta"
"Robert Dunbar","0","M","","00:12:22","5:24:18","11060","7389","7389",19458,"Robert","Dunbar"
"Chris Coleman","0","M","","00:12:22","5:24:25","11061","7390","7390",19465,"Chris","Coleman"
"Noel Bielawa","0","M","","00:12:22","5:24:26","11062","7391","7391",19466,"Noel","Bielawa"
"Kieran Joyce","0","M","","00:12:22","5:24:28","11063","7392","7392",19468,"Kieran","Joyce"
"Federico Palacio","0","M","","00:12:22","5:24:32","11064","7393","7393",19472,"Federico","Palacio"
"Ellie Stalker","0","F","","00:12:23","5:24:45","11065","3672","3672",19485,"Ellie","Stalker"
"Kailin Lee","0","F","","00:12:23","5:24:55","11066","3673","3673",19495,"Kailin","Lee"
"John Grant","0","M","","00:12:23","5:24:55","11066","7394","7394",19495,"John","Grant"
"Rick Reilly","0","M","","00:12:23","5:24:58","11068","7395","7395",19498,"Rick","Reilly"
"Frank Kus","36","M","Jackson","00:12:23","5:24:58","11068","7395","7395",19498,"Frank","Kus "
"Marc Lavoie","0","M","","00:12:23","5:24:59","11070","7397","7397",19499,"Marc","Lavoie"
"Mark Kostegan","0","M","","00:12:23","5:25:00","11071","7398","7398",19500,"Mark","Kostegan"
"Joyce Shipley","0","F","","00:12:24","5:25:10","11072","3674","3674",19510,"Joyce","Shipley"
"Larry Handt","0","M","","00:12:24","5:25:11","11073","7399","7399",19511,"Larry","Handt"
"Rhonda Powell","40","F","Pickerington","00:12:24","5:25:14","11074","3675","3675",19514,"Rhonda","Powell"
"Lisa Mcdonagh","0","F","","00:12:24","5:25:22","11075","3676","3676",19522,"Lisa","Mcdonagh"
"Michael Mcveigh","0","M","","00:12:25","5:25:36","11076","7400","7400",19536,"Michael","Mcveigh"
"Alan Steggles","0","M","","00:12:26","5:26:04","11077","7401","7401",19564,"Alan","Steggles"
"Armand Bisson","0","M","","00:12:26","5:26:06","11078","7402","7402",19566,"Armand","Bisson"
"Deborah French","0","F","","00:12:26","5:26:13","11079","3677","3677",19573,"Deborah","French"
"Eric Whyte","0","M","","00:12:26","5:26:21","11080","7403","7403",19581,"Eric","Whyte"
"Stephen Janetos","0","M","","00:12:26","5:26:24","11081","7404","7404",19584,"Stephen","Janetos"
"Katherine Butler","0","F","","00:12:27","5:26:28","11082","3678","3678",19588,"Katherine","Butler"
"Michael Smith","0","M","","00:12:27","5:26:32","11083","7405","7405",19592,"Michael","Smith"
"John Bair","0","M","","00:12:27","5:26:44","11084","7406","7406",19604,"John","Bair"
"William Franco","0","M","","00:12:28","5:26:56","11085","7407","7407",19616,"William","Franco"
"Michael Donilon","0","M","","00:12:28","5:27:17","11086","7408","7408",19637,"Michael","Donilon"
"Heather Kispert","0","F","","00:12:29","5:27:29","11087","3679","3679",19649,"Heather","Kispert"
"Rona Beetham","0","F","","00:12:29","5:27:39","11088","3680","3680",19659,"Rona","Beetham"
"Elaine Riversaleo","0","F","","00:12:29","5:27:40","11089","3681","3681",19660,"Elaine","Riversaleo"
