"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Jody Hanson","0","F","","00:07:12","3:09:06","1545","56","56",11346,"Jody","Hanson"
"Bill Cudmore","0","M","","00:07:12","3:09:07","1546","1490","1490",11347,"Bill","Cudmore"
"Reg Price","0","M","","00:07:12","3:09:08","1547","1491","1491",11348,"Reg","Price"
"Roger Thomson","0","M","","00:07:12","3:09:09","1548","1492","1492",11349,"Roger","Thomson"
"Robert Mandl","0","M","","00:07:12","3:09:11","1549","1493","1493",11351,"Robert","Mandl"
"Loretta Dodson","0","F","","00:07:12","3:09:12","1550","57","57",11352,"Loretta","Dodson"
"Alvin Wendt","0","M","","00:07:12","3:09:13","1551","1494","1494",11353,"Alvin","Wendt"
"Timothy Kennedy","0","M","","00:07:13","3:09:14","1552","1495","1495",11354,"Timothy","Kennedy"
"Michele Linsalata","0","F","","00:07:13","3:09:16","1553","58","58",11356,"Michele","Linsalata"
"Thomas Barrett","0","M","","00:07:13","3:09:17","1554","1496","1496",11357,"Thomas","Barrett"
"Charles Gaffney","0","M","","00:07:13","3:09:17","1554","1496","1496",11357,"Charles","Gaffney"
"Daniel Hay","0","M","","00:07:13","3:09:19","1556","1498","1498",11359,"Daniel","Hay"
"Tony Ryan","0","M","","00:07:13","3:09:19","1556","1498","1498",11359,"Tony","Ryan"
"John Fountain","0","M","","00:07:13","3:09:20","1558","1500","1500",11360,"John","Fountain"
"Timothy Quinn","0","M","","00:07:13","3:09:21","1559","1501","1501",11361,"Timothy","Quinn"
"Charlene Catalina","0","F","","00:07:13","3:09:24","1560","59","59",11364,"Charlene","Catalina"
"Thomas Cross","0","M","","00:07:13","3:09:24","1560","1502","1502",11364,"Thomas","Cross"
"Mary DeGeorge","0","F","","00:07:13","3:09:25","1562","60","60",11365,"Mary","DeGeorge"
"Drew Sommerfeldt","0","M","","00:07:13","3:09:26","1563","1503","1503",11366,"Drew","Sommerfeldt"
"Fred Martone","0","M","","00:07:13","3:09:26","1563","1503","1503",11366,"Fred","Martone"
"Tim Keating","0","M","","00:07:13","3:09:27","1565","1505","1505",11367,"Tim","Keating"
"Bruce Horiguchi","0","M","","00:07:13","3:09:27","1565","1505","1505",11367,"Bruce","Horiguchi"
"William Schuh","0","M","","00:07:13","3:09:27","1565","1505","1505",11367,"William","Schuh"
"Michael Svoboda","0","M","","00:07:13","3:09:28","1568","1508","1508",11368,"Michael","Svoboda"
"Tommy Rueckert","0","M","","00:07:13","3:09:28","1568","1508","1508",11368,"Tommy","Rueckert"
"Claire McManus","0","F","","00:07:13","3:09:30","1570","61","61",11370,"Claire","McManus"
"Douglass Clark","0","M","","00:07:13","3:09:31","1571","1510","1510",11371,"Douglass","Clark"
"James Lillyman","0","M","","00:07:13","3:09:32","1572","1511","1511",11372,"James","Lillyman"
"Kenneth Whitcomb","0","M","","00:07:13","3:09:32","1572","1511","1511",11372,"Kenneth","Whitcomb"
"Thomas Bowman","0","M","","00:07:13","3:09:33","1574","1513","1513",11373,"Thomas","Bowman"
"Richard Campbell","0","M","","00:07:13","3:09:33","1574","1513","1513",11373,"Richard","Campbell"
"Stephen Schur","0","M","","00:07:13","3:09:34","1576","1515","1515",11374,"Stephen","Schur"
"Gregory Boro","0","M","","00:07:13","3:09:37","1577","1516","1516",11377,"Gregory","Boro"
"Brian Pitt","0","M","","00:07:13","3:09:37","1577","1516","1516",11377,"Brian","Pitt"
"Mark Thiel","0","M","","00:07:13","3:09:37","1577","1516","1516",11377,"Mark","Thiel"
"Ian Maddieson","0","M","","00:07:13","3:09:38","1580","1519","1519",11378,"Ian","Maddieson"
"Jerry Stearns","0","M","","00:07:13","3:09:39","1581","1520","1520",11379,"Jerry","Stearns"
"David Berley","0","M","","00:07:13","3:09:39","1581","1520","1520",11379,"David","Berley"
"Marcel Brazeau","0","M","","00:07:14","3:09:41","1583","1522","1522",11381,"Marcel","Brazeau"
"Kenneth Gray","0","M","","00:07:14","3:09:41","1583","1522","1522",11381,"Kenneth","Gray"
"Bob Congdon","0","M","","00:07:14","3:09:41","1583","1522","1522",11381,"Bob","Congdon"
"Ramona Stewart","0","F","","00:07:14","3:09:42","1586","62","62",11382,"Ramona","Stewart"
"Margaret Mallett","0","F","","00:07:14","3:09:42","1586","62","62",11382,"Margaret","Mallett"
"Leo Zehnder","0","M","","00:07:14","3:09:42","1586","1525","1525",11382,"Leo","Zehnder"
"Don Standish","0","M","","00:07:14","3:09:42","1586","1525","1525",11382,"Don","Standish"
"Christophe Anderson","0","M","","00:07:14","3:09:43","1590","1527","1527",11383,"Christophe","Anderson"
"Emile Vannispen","0","M","","00:07:14","3:09:43","1590","1527","1527",11383,"Emile","Vannispen"
"Chuck Cornell","0","M","","00:07:14","3:09:43","1590","1527","1527",11383,"Chuck","Cornell"
"Dave Thomas","0","M","","00:07:14","3:09:44","1593","1530","1530",11384,"Dave","Thomas"
"Claude Beaudet","0","M","","00:07:14","3:09:45","1594","1531","1531",11385,"Claude","Beaudet"
"Hal Higdon","0","M","","00:07:14","3:09:45","1594","1531","1531",11385,"Hal","Higdon"
"Gregory Ervin","0","M","Jackson","00:07:14","3:09:45","1594","1531","1531",11385,"Gregory","Ervin"
"Joseph Kaiser","0","M","","00:07:14","3:09:49","1597","1534","1534",11389,"Joseph","Kaiser"
"Richard Guardiola","0","M","","00:07:14","3:09:49","1597","1534","1534",11389,"Richard","Guardiola"
"Charles Birgen","0","M","","00:07:14","3:09:49","1597","1534","1534",11389,"Charles","Birgen"
"Don Platt","0","M","Steamboat Springs","00:07:14","3:09:50","1600","1537","1537",11390,"Don","Platt"
"Marcel Gregoire","0","M","","00:07:14","3:09:50","1600","1537","1537",11390,"Marcel","Gregoire"
"Joerg Drewitz","0","M","","00:07:14","3:09:50","1600","1537","1537",11390,"Joerg","Drewitz"
"Sharon Gilligan","0","F","","00:07:14","3:09:51","1603","64","64",11391,"Sharon","Gilligan"
"Amy Hayes","0","F","","00:07:14","3:09:51","1603","64","64",11391,"Amy","Hayes"
"Don Rice","0","M","","00:07:14","3:09:51","1603","1540","1540",11391,"Don","Rice"
"John Moss","0","M","","00:07:14","3:09:52","1606","1541","1541",11392,"John","Moss"
"William Seymour","0","M","","00:07:14","3:09:52","1606","1541","1541",11392,"William","Seymour"
"Michael Cody","0","M","","00:07:14","3:09:52","1606","1541","1541",11392,"Michael","Cody"
"Barney Eredia","0","M","","00:07:14","3:09:53","1609","1544","1544",11393,"Barney","Eredia"
"John Triantafillou","0","M","","00:07:14","3:09:53","1609","1544","1544",11393,"John","Triantafillou"
"Greg Walz","0","M","","00:07:14","3:09:56","1611","1546","1546",11396,"Greg","Walz"
"Philip Monteleone","0","M","","00:07:14","3:09:59","1612","1547","1547",11399,"Philip","Monteleone"
"Joseph McCusker","0","M","","00:07:14","3:09:59","1612","1547","1547",11399,"Joseph","McCusker"
"Joseph Morotti","0","M","","00:07:14","3:10:00","1614","1549","1549",11400,"Joseph","Morotti"
"Scott Skinner","0","M","","00:07:14","3:10:04","1615","1550","1550",11404,"Scott","Skinner"
"Jerry Gonser","0","M","","00:07:15","3:10:07","1616","1551","1551",11407,"Jerry","Gonser"
"Carl Cerniglia","0","M","","00:07:15","3:10:08","1617","1552","1552",11408,"Carl","Cerniglia"
"James Holt","0","M","","00:07:15","3:10:09","1618","1553","1553",11409,"James","Holt"
"Patrick McDonald","0","M","","00:07:15","3:10:10","1619","1554","1554",11410,"Patrick","McDonald"
"David Sasek","0","M","","00:07:15","3:10:11","1620","1555","1555",11411,"David","Sasek"
"Robert Drapeau","0","M","","00:07:15","3:10:11","1620","1555","1555",11411,"Robert","Drapeau"
"Chris Long","0","M","","00:07:15","3:10:12","1622","1557","1557",11412,"Chris","Long"
"Steven Allison","0","M","","00:07:15","3:10:13","1623","1558","1558",11413,"Steven","Allison"
"Bruce Scott","0","M","","00:07:15","3:10:14","1624","1559","1559",11414,"Bruce","Scott"
"Shaun Deedy","0","M","","00:07:15","3:10:15","1625","1560","1560",11415,"Shaun","Deedy"
"George Meriwether","0","M","","00:07:15","3:10:16","1626","1561","1561",11416,"George","Meriwether"
"Jim Schleisman","0","M","","00:07:15","3:10:18","1627","1562","1562",11418,"Jim","Schleisman"
"Jeffrey Bennett","0","M","","00:07:15","3:10:18","1627","1562","1562",11418,"Jeffrey","Bennett"
"Russell Fry","0","M","","00:07:15","3:10:19","1629","1564","1564",11419,"Russell","Fry"
"Mike Simms","0","M","","00:07:15","3:10:19","1629","1564","1564",11419,"Mike","Simms"
"Michael Smith","0","M","","00:07:15","3:10:20","1631","1566","1566",11420,"Michael","Smith"
"Robert Hennessy","0","M","","00:07:15","3:10:21","1632","1567","1567",11421,"Robert","Hennessy"
"Nevio Dobry","0","M","","00:07:15","3:10:22","1633","1568","1568",11422,"Nevio","Dobry"
"Jean Joly","0","M","","00:07:15","3:10:23","1634","1569","1569",11423,"Jean","Joly"
"Cindy Gantnier","0","F","","00:07:15","3:10:26","1635","66","66",11426,"Cindy","Gantnier"
"Jack Arthur","0","M","","00:07:15","3:10:28","1636","1570","1570",11428,"Jack","Arthur"
"Hiroshi Moriguchi","0","M","","00:07:15","3:10:30","1637","1571","1571",11430,"Hiroshi","Moriguchi"
"Edward Morris","0","M","","00:07:15","3:10:31","1638","1572","1572",11431,"Edward","Morris"
"Jane Lauscher","0","F","","00:07:16","3:10:32","1639","67","67",11432,"Jane","Lauscher"
"Bill MacDonald","0","M","","00:07:16","3:10:32","1639","1573","1573",11432,"Bill","MacDonald"
"Lawrence Spencer","0","M","","00:07:16","3:10:33","1641","1574","1574",11433,"Lawrence","Spencer"
"Normand Godin","0","M","","00:07:16","3:10:34","1642","1575","1575",11434,"Normand","Godin"
"Odette Osantowski","0","F","","00:07:16","3:10:35","1643","68","68",11435,"Odette","Osantowski"
"Jospeh Brice","0","M","","00:07:16","3:10:35","1643","1576","1576",11435,"Jospeh","Brice"
"Russ Miller","0","M","","00:07:16","3:10:36","1645","1577","1577",11436,"Russ","Miller"
"Jim Pohlschneider","0","M","","00:07:16","3:10:37","1646","1578","1578",11437,"Jim","Pohlschneider"
"Carl Colarusso","0","M","","00:07:16","3:10:40","1647","1579","1579",11440,"Carl","Colarusso"
"Lisa Senatore","0","F","","00:07:16","3:10:41","1648","69","69",11441,"Lisa","Senatore"
"Rick Roberts","0","M","","00:07:16","3:10:41","1648","1580","1580",11441,"Rick","Roberts"
"Daniel Engblom","0","M","","00:07:16","3:10:42","1650","1581","1581",11442,"Daniel","Engblom"
"Meg Jorn","0","F","","00:07:16","3:10:44","1651","70","70",11444,"Meg","Jorn"
"William Morse","0","M","","00:07:16","3:10:44","1651","1582","1582",11444,"William","Morse"
"Mary Sanguinetti","0","F","","00:07:16","3:10:47","1653","71","71",11447,"Mary","Sanguinetti"
"Richard Berkley","0","M","","00:07:16","3:10:47","1653","1583","1583",11447,"Richard","Berkley"
"Jeffrey Schafer","0","M","","00:07:16","3:10:47","1653","1583","1583",11447,"Jeffrey","Schafer"
"Chris Gray","0","M","","00:07:16","3:10:50","1656","1585","1585",11450,"Chris","Gray"
"Richard Sipley","0","M","","00:07:16","3:10:50","1656","1585","1585",11450,"Richard","Sipley"
"William Blaylock","0","M","","00:07:16","3:10:50","1656","1585","1585",11450,"William","Blaylock"
"Charles Landers","0","M","","00:07:16","3:10:51","1659","1588","1588",11451,"Charles","Landers"
"Patrick Lefler","0","M","","00:07:16","3:10:55","1660","1589","1589",11455,"Patrick","Lefler"
"Bob Coughlin","0","M","","00:07:16","3:10:57","1661","1590","1590",11457,"Bob","Coughlin"
"Kevin Barrett","0","M","","00:07:16","3:10:57","1661","1590","1590",11457,"Kevin","Barrett"
"Russell Connors","0","M","","00:07:16","3:10:58","1663","1592","1592",11458,"Russell","Connors"
"Harlan Carvey","0","M","","00:07:16","3:10:58","1663","1592","1592",11458,"Harlan","Carvey"
"Don Zimmerman","0","M","","00:07:17","3:10:59","1665","1594","1594",11459,"Don","Zimmerman"
"Dan McVeigh","0","M","","00:07:17","3:10:59","1665","1594","1594",11459,"Dan","McVeigh"
"Maurice Harper","0","M","","00:07:17","3:11:01","1667","1596","1596",11461,"Maurice","Harper"
"Thomas Young","0","M","","00:07:17","3:11:03","1668","1597","1597",11463,"Thomas","Young"
"Osamu Yamamoto","0","M","","00:07:17","3:11:03","1668","1597","1597",11463,"Osamu","Yamamoto"
"Kevin Coffey","0","M","","00:07:17","3:11:05","1670","1599","1599",11465,"Kevin","Coffey"
"Mark Sanborn","0","M","","00:07:17","3:11:05","1670","1599","1599",11465,"Mark","Sanborn"
"Joanne Collins","0","F","","00:07:17","3:11:06","1672","72","72",11466,"Joanne","Collins"
"Lois McCallum","0","F","","00:07:17","3:11:06","1672","72","72",11466,"Lois","McCallum"
"David Thornton","0","M","","00:07:17","3:11:07","1674","1601","1601",11467,"David","Thornton"
"Richard Tullock","0","M","","00:07:17","3:11:10","1675","1602","1602",11470,"Richard","Tullock"
"Tom Eagleson","0","M","","00:07:17","3:11:12","1676","1603","1603",11472,"Tom","Eagleson"
"Chris Danielson","0","M","","00:07:17","3:11:12","1676","1603","1603",11472,"Chris","Danielson"
"Mark Harsch","0","M","","00:07:17","3:11:13","1678","1605","1605",11473,"Mark","Harsch"
"A Roy Hahn","0","M","","00:07:17","3:11:13","1678","1605","1605",11473,"A Roy Hahn",""
"Melvin Stone","0","M","","00:07:17","3:11:14","1680","1607","1607",11474,"Melvin","Stone"
"Joe Connolly","0","M","","00:07:17","3:11:14","1680","1607","1607",11474,"Joe","Connolly"
"Ted Nykula","0","M","","00:07:17","3:11:14","1680","1607","1607",11474,"Ted","Nykula"
"Mike Barry","0","M","","00:07:17","3:11:15","1683","1610","1610",11475,"Mike","Barry"
"Michael Zackin","0","M","","00:07:17","3:11:15","1683","1610","1610",11475,"Michael","Zackin"
"David Mobley","0","M","","00:07:17","3:11:19","1685","1612","1612",11479,"David","Mobley"
"Laura Tarpley","0","F","","00:07:17","3:11:20","1686","74","74",11480,"Laura","Tarpley"
"Bob Gemmel","0","M","","00:07:17","3:11:20","1686","1613","1613",11480,"Bob","Gemmel"
"Ladislaus Seydl","0","M","","00:07:17","3:11:21","1688","1614","1614",11481,"Ladislaus","Seydl"
"Thomas Hayden","0","M","","00:07:17","3:11:22","1689","1615","1615",11482,"Thomas","Hayden"
"Steve Anderson","0","M","","00:07:17","3:11:24","1690","1616","1616",11484,"Steve","Anderson"
"Donald Cisle","0","M","","00:07:18","3:11:25","1691","1617","1617",11485,"Donald","Cisle"
"John Houston","0","M","","00:07:18","3:11:26","1692","1618","1618",11486,"John","Houston"
"Juan Leal","0","M","","00:07:18","3:11:26","1692","1618","1618",11486,"Juan","Leal"
"Jeff Lindenthal","0","M","","00:07:18","3:11:27","1694","1620","1620",11487,"Jeff","Lindenthal"
"Bill Marsey","0","M","","00:07:18","3:11:28","1695","1621","1621",11488,"Bill","Marsey"
"Robert Cvengros","0","M","","00:07:18","3:11:28","1695","1621","1621",11488,"Robert","Cvengros"
"Paul Thompson","0","M","","00:07:18","3:11:28","1695","1621","1621",11488,"Paul","Thompson"
"Christine Tattersall","0","F","","00:07:18","3:11:29","1698","75","75",11489,"Christine","Tattersall"
"Michael Miller","0","M","","00:07:18","3:11:29","1698","1624","1624",11489,"Michael","Miller"
"Douglas Jones","0","M","","00:07:18","3:11:29","1698","1624","1624",11489,"Douglas","Jones"
"Christian Klose","0","M","","00:07:18","3:11:30","1701","1626","1626",11490,"Christian","Klose"
"Bill Malos","0","M","","00:07:18","3:11:32","1702","1627","1627",11492,"Bill","Malos"
"Dick Ruzicka","0","M","","00:07:18","3:11:33","1703","1628","1628",11493,"Dick","Ruzicka"
"Bob Maguire","0","M","","00:07:18","3:11:33","1703","1628","1628",11493,"Bob","Maguire"
"Thomas Michaud","0","M","","00:07:18","3:11:33","1703","1628","1628",11493,"Thomas","Michaud"
"Richard Carey","0","M","","00:07:18","3:11:34","1706","1631","1631",11494,"Richard","Carey"
"Robert Lee","0","M","","00:07:18","3:11:34","1706","1631","1631",11494,"Robert","Lee"
"John Kennedy","0","M","","00:07:18","3:11:39","1708","1633","1633",11499,"John","Kennedy"
"Richard Whitney","0","M","","00:07:18","3:11:40","1709","1634","1634",11500,"Richard","Whitney"
"Bill White","0","M","","00:07:18","3:11:41","1710","1635","1635",11501,"Bill","White"
"David Wilkinson","0","M","","00:07:18","3:11:41","1710","1635","1635",11501,"David","Wilkinson"
"Richard Ervin","0","M","","00:07:18","3:11:42","1712","1637","1637",11502,"Richard","Ervin"
"Stephen Watson","0","M","","00:07:18","3:11:44","1713","1638","1638",11504,"Stephen","Watson"
"Vance Claassen","0","M","","00:07:18","3:11:45","1714","1639","1639",11505,"Vance","Claassen"
"Jim Burns","0","M","","00:07:18","3:11:45","1714","1639","1639",11505,"Jim","Burns"
"Robert Liebhauser","0","M","","00:07:18","3:11:45","1714","1639","1639",11505,"Robert","Liebhauser"
"Bill Rhodunda","0","M","","00:07:18","3:11:46","1717","1642","1642",11506,"Bill","Rhodunda"
"Monserrate Burgos","0","M","","00:07:18","3:11:46","1717","1642","1642",11506,"Monserrate","Burgos"
"Daniel Sullivan","0","M","Wellesley","00:07:18","3:11:46","1717","1642","1642",11506,"Daniel","Sullivan"
"Maureen Sullivan","0","F","","00:07:18","3:11:47","1720","76","76",11507,"Maureen","Sullivan"
"Cheryl Najarian","0","F","","00:07:18","3:11:47","1720","76","76",11507,"Cheryl","Najarian"
"Scott Roth","0","M","","00:07:18","3:11:47","1720","1645","1645",11507,"Scott","Roth"
"Chuck Riley","0","M","","00:07:18","3:11:47","1720","1645","1645",11507,"Chuck","Riley"
"Raymond Bailey","0","M","","00:07:18","3:11:48","1724","1647","1647",11508,"Raymond","Bailey"
"Raymond Pechtel","0","M","","00:07:18","3:11:48","1724","1647","1647",11508,"Raymond","Pechtel"
"Tim Loftus","0","M","","00:07:18","3:11:50","1726","1649","1649",11510,"Tim","Loftus"
"Jean Schulz","0","F","","00:07:19","3:11:52","1727","78","78",11512,"Jean","Schulz"
"David Mills","0","M","","00:07:19","3:11:52","1727","1650","1650",11512,"David","Mills"
"Melissa Satterfield","0","F","","00:07:19","3:11:53","1729","79","79",11513,"Melissa","Satterfield"
"Richard Gottshall","0","M","","00:07:19","3:11:53","1729","1651","1651",11513,"Richard","Gottshall"
"Ruskin Morgan","0","M","","00:07:19","3:11:54","1731","1652","1652",11514,"Ruskin","Morgan"
"James Butzner","0","M","","00:07:19","3:11:54","1731","1652","1652",11514,"James","Butzner"
"Scot McKee","0","M","","00:07:19","3:11:56","1733","1654","1654",11516,"Scot","McKee"
"Sean Looney","0","M","","00:07:19","3:11:58","1734","1655","1655",11518,"Sean","Looney"
"Joe Gallagher","0","M","","00:07:19","3:11:58","1734","1655","1655",11518,"Joe","Gallagher"
"Bob Eldridge","0","M","","00:07:19","3:11:58","1734","1655","1655",11518,"Bob","Eldridge"
"Bill Guisinger","0","M","","00:07:19","3:12:01","1737","1658","1658",11521,"Bill","Guisinger"
"Larry Taylor","0","M","","00:07:19","3:12:02","1738","1659","1659",11522,"Larry","Taylor"
"James Driscoll","0","M","","00:07:19","3:12:02","1738","1659","1659",11522,"James","Driscoll"
"Richard Lynn","0","M","","00:07:19","3:12:05","1740","1661","1661",11525,"Richard","Lynn"
"Nancy Huy","0","F","","00:07:19","3:12:06","1741","80","80",11526,"Nancy","Huy"
"Steve Bolin","0","M","","00:07:19","3:12:09","1742","1662","1662",11529,"Steve","Bolin"
"Gary Brzezinski","0","M","","00:07:19","3:12:11","1743","1663","1663",11531,"Gary","Brzezinski"
"Carl Thompson","0","M","","00:07:19","3:12:11","1743","1663","1663",11531,"Carl","Thompson"
"Jerry Johncock","0","M","","00:07:19","3:12:13","1745","1665","1665",11533,"Jerry","Johncock"
"Mark Johncock","0","M","","00:07:19","3:12:13","1745","1665","1665",11533,"Mark","Johncock"
"Beth Powell","0","F","","00:07:19","3:12:14","1747","81","81",11534,"Beth","Powell"
"Kevin Baur","0","M","","00:07:19","3:12:16","1748","1667","1667",11536,"Kevin","Baur"
"Clifford Treyens","0","M","","00:07:20","3:12:17","1749","1668","1668",11537,"Clifford","Treyens"
"James Rohm","0","M","","00:07:20","3:12:19","1750","1669","1669",11539,"James","Rohm"
"Eric Gilbertson","0","M","","00:07:20","3:12:19","1750","1669","1669",11539,"Eric","Gilbertson"
"Yuichiro Fujiwara","0","M","","00:07:20","3:12:21","1752","1671","1671",11541,"Yuichiro","Fujiwara"
"Ronald Kmiec","0","M","","00:07:20","3:12:21","1752","1671","1671",11541,"Ronald","Kmiec"
"Douglas Earle","0","M","","00:07:20","3:12:21","1752","1671","1671",11541,"Douglas","Earle"
"Larry Williamson","0","M","","00:07:20","3:12:22","1755","1674","1674",11542,"Larry","Williamson"
"Wesley Nelson","0","M","","00:07:20","3:12:23","1756","1675","1675",11543,"Wesley","Nelson"
"Robert Bates","0","M","","00:07:20","3:12:25","1757","1676","1676",11545,"Robert","Bates"
"Kim Stocksdale","0","M","","00:07:20","3:12:26","1758","1677","1677",11546,"Kim","Stocksdale"
"Laurence Prevost","0","M","","00:07:20","3:12:26","1758","1677","1677",11546,"Laurence","Prevost"
"Cyril Sheppard","0","M","","00:07:20","3:12:28","1760","1679","1679",11548,"Cyril","Sheppard"
"Tom Walsh","0","M","","00:07:20","3:12:29","1761","1680","1680",11549,"Tom","Walsh"
"Michael Power","0","M","","00:07:20","3:12:29","1761","1680","1680",11549,"Michael","Power"
"Michael Dupper","0","M","","00:07:20","3:12:29","1761","1680","1680",11549,"Michael","Dupper"
"Mark Fontaine","0","M","","00:07:20","3:12:30","1764","1683","1683",11550,"Mark","Fontaine"
"Tim Fry","0","M","","00:07:20","3:12:31","1765","1684","1684",11551,"Tim","Fry"
"Louis Kao","0","M","","00:07:20","3:12:31","1765","1684","1684",11551,"Louis","Kao"
"Chris Metcalfe","0","M","","00:07:20","3:12:34","1767","1686","1686",11554,"Chris","Metcalfe"
"Thomas Hogrefe","0","M","","00:07:20","3:12:35","1768","1687","1687",11555,"Thomas","Hogrefe"
"Peter Orni","0","M","","00:07:20","3:12:35","1768","1687","1687",11555,"Peter","Orni"
"Bill Hoffman","0","M","","00:07:20","3:12:36","1770","1689","1689",11556,"Bill","Hoffman"
"Steven Burt","0","M","","00:07:20","3:12:37","1771","1690","1690",11557,"Steven","Burt"
"Nancy Henderson","0","F","","00:07:20","3:12:38","1772","82","82",11558,"Nancy","Henderson"
"Ronald Bock","0","M","","00:07:20","3:12:39","1773","1691","1691",11559,"Ronald","Bock"
"Steven Knigge","0","M","","00:07:20","3:12:39","1773","1691","1691",11559,"Steven","Knigge"
"Kim Colter","0","M","","00:07:20","3:12:40","1775","1693","1693",11560,"Kim","Colter"
"Billy Howard","0","M","","00:07:20","3:12:41","1776","1694","1694",11561,"Billy","Howard"
"Raymond Lussier","0","M","","00:07:20","3:12:42","1777","1695","1695",11562,"Raymond","Lussier"
"Keith Wittenberg","0","M","","00:07:20","3:12:42","1777","1695","1695",11562,"Keith","Wittenberg"
"Patty Croasdale","0","F","","00:07:20","3:12:43","1779","83","83",11563,"Patty","Croasdale"
"Gary Biros","0","M","","00:07:20","3:12:43","1779","1697","1697",11563,"Gary","Biros"
"Lori Henning","0","F","","00:07:21","3:12:45","1781","84","84",11565,"Lori","Henning"
"Patrick Holohan","0","M","","00:07:21","3:12:46","1782","1698","1698",11566,"Patrick","Holohan"
"juan pina","0","M","Miami","00:07:21","3:12:46","1782","1698","1698",11566,"juan","pina"
"James Rawling","0","M","","00:07:21","3:12:47","1784","1700","1700",11567,"James","Rawling"
"Vincent Carifi","0","M","","00:07:21","3:12:48","1785","1701","1701",11568,"Vincent","Carifi"
"George Gatton","0","M","","00:07:21","3:12:48","1785","1701","1701",11568,"George","Gatton"
"Patricia Remmers","0","F","","00:07:21","3:12:49","1787","85","85",11569,"Patricia","Remmers"
"Michael Beale","0","M","","00:07:21","3:12:49","1787","1703","1703",11569,"Michael","Beale"
"Chuck Honeycutt","0","M","","00:07:21","3:12:51","1789","1704","1704",11571,"Chuck","Honeycutt"
"Daniel Yeager","0","M","","00:07:21","3:12:51","1789","1704","1704",11571,"Daniel","Yeager"
"Brenton MacDonald","0","M","","00:07:21","3:12:54","1791","1706","1706",11574,"Brenton","MacDonald"
"Donald Dye","0","M","","00:07:21","3:12:54","1791","1706","1706",11574,"Donald","Dye"
"Don Correll","0","M","Muskegon","00:07:21","3:12:55","1793","1708","1708",11575,"Don","Correll"
"Brad Rhoden","0","M","","00:07:21","3:12:55","1793","1708","1708",11575,"Brad","Rhoden"
"Michael Hawkes","0","M","","00:07:21","3:12:57","1795","1710","1710",11577,"Michael","Hawkes"
"Clyde Garrett","0","M","","00:07:21","3:12:58","1796","1711","1711",11578,"Clyde","Garrett"
"Raymond Johnson","0","M","","00:07:21","3:12:59","1797","1712","1712",11579,"Raymond","Johnson"
"Laura Brennan","0","F","","00:07:21","3:13:01","1798","86","86",11581,"Laura","Brennan"
"Leo Depasse","0","M","","00:07:21","3:13:02","1799","1713","1713",11582,"Leo","Depasse"
"William Myers","0","M","","00:07:21","3:13:03","1800","1714","1714",11583,"William","Myers"
"Thomas Ovelgoenne","0","M","","00:07:21","3:13:03","1800","1714","1714",11583,"Thomas","Ovelgoenne"
"Paul Kline","0","M","","00:07:21","3:13:03","1800","1714","1714",11583,"Paul","Kline"
"Dianne LeBlanc","0","F","","00:07:21","3:13:04","1803","87","87",11584,"Dianne","LeBlanc"
"Howard Wiebold","0","M","","00:07:21","3:13:07","1804","1717","1717",11587,"Howard","Wiebold"
"Bob Larson","0","M","","00:07:21","3:13:07","1804","1717","1717",11587,"Bob","Larson"
"John Ryan","0","M","","00:07:21","3:13:08","1806","1719","1719",11588,"John","Ryan"
"Richard Fargo","0","M","","00:07:21","3:13:09","1807","1720","1720",11589,"Richard","Fargo"
"David Renaud","0","M","","00:07:21","3:13:09","1807","1720","1720",11589,"David","Renaud"
"Jim Fischer","0","M","","00:07:22","3:13:10","1809","1722","1722",11590,"Jim","Fischer"
"William Langevin","0","M","","00:07:22","3:13:11","1810","1723","1723",11591,"William","Langevin"
"Allan Brown","0","M","","00:07:22","3:13:11","1810","1723","1723",11591,"Allan","Brown"
"John Ochs","0","M","","00:07:22","3:13:12","1812","1725","1725",11592,"John","Ochs"
"John Mellein","0","M","","00:07:22","3:13:13","1813","1726","1726",11593,"John","Mellein"
"Boyce Brawley","0","M","","00:07:22","3:13:15","1814","1727","1727",11595,"Boyce","Brawley"
"Lee Gustafson","0","M","","00:07:22","3:13:16","1815","1728","1728",11596,"Lee","Gustafson"
"Gary Bennett","0","M","","00:07:22","3:13:17","1816","1729","1729",11597,"Gary","Bennett"
"Leslie Maerki","0","F","","00:07:22","3:13:18","1817","88","88",11598,"Leslie","Maerki"
"Eddie Shoesmith","0","M","","00:07:22","3:13:18","1817","1730","1730",11598,"Eddie","Shoesmith"
"Chuck Austin","0","M","","00:07:22","3:13:19","1819","1731","1731",11599,"Chuck","Austin"
"Brendan Early","0","M","","00:07:22","3:13:19","1819","1731","1731",11599,"Brendan","Early"
"Leo Duart","0","M","","00:07:22","3:13:20","1821","1733","1733",11600,"Leo","Duart"
"Khamfeua Haleudeth","0","M","","00:07:22","3:13:21","1822","1734","1734",11601,"Khamfeua","Haleudeth"
"Ibra Morales","0","M","","00:07:22","3:13:21","1822","1734","1734",11601,"Ibra","Morales"
"Walter Schlueter","0","M","","00:07:22","3:13:21","1822","1734","1734",11601,"Walter","Schlueter"
"Cynci Calvin","0","F","","00:07:22","3:13:22","1825","89","89",11602,"Cynci","Calvin"
"Chuck Matta","0","M","","00:07:22","3:13:23","1826","1737","1737",11603,"Chuck","Matta"
