"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Philip C Lawton","0","M","","00:06:43","2:56:22","1721","1707","1707",10582,"Philip C Lawton",""
"Eric R Jones","0","M","","00:06:43","2:56:22","1721","1707","1707",10582,"Eric R Jones",""
"Edward M Flannery","0","M","","00:06:43","2:56:23","1724","1710","1710",10583,"Edward M Flannery",""
"Dennis Eu Hinkle","0","M","","00:06:43","2:56:23","1724","1710","1710",10583,"Dennis Eu Hinkle",""
"Michael P Grossman","0","M","","00:06:43","2:56:23","1724","1710","1710",10583,"Michael P Grossman",""
"Eric F McCuen","0","M","","00:06:43","2:56:24","1727","1713","1713",10584,"Eric F McCuen",""
"Thomas McCoy","0","M","","00:06:43","2:56:24","1727","1713","1713",10584,"Thomas","McCoy"
"Donald L Carpenter","0","M","","00:06:43","2:56:25","1729","1715","1715",10585,"Donald L Carpenter",""
"Raymond Rendon","0","M","","00:06:43","2:56:25","1729","1715","1715",10585,"Raymond","Rendon"
"Richard Kegel","0","M","","00:06:43","2:56:25","1729","1715","1715",10585,"Richard","Kegel"
"Harry Stalzer","0","M","","00:06:43","2:56:26","1732","1718","1718",10586,"Harry","Stalzer"
"Mike Vaughan","0","M","","00:06:43","2:56:26","1732","1718","1718",10586,"Mike","Vaughan"
"Robert Fletcher","0","M","","00:06:43","2:56:26","1732","1718","1718",10586,"Robert","Fletcher"
"John F Courtney","0","M","","00:06:43","2:56:27","1735","1721","1721",10587,"John F Courtney",""
"Gary A Moore","0","M","","00:06:43","2:56:28","1736","1722","1722",10588,"Gary A Moore",""
"Steve Six","0","M","","00:06:43","2:56:28","1736","1722","1722",10588,"Steve","Six"
"Gillian File","0","F","","00:06:43","2:56:29","1738","15","15",10589,"Gillian","File"
"Walter A Calcagno","0","M","","00:06:43","2:56:29","1738","1724","1724",10589,"Walter A Calcagno",""
"Fred Thompson","0","M","","00:06:43","2:56:30","1740","1725","1725",10590,"Fred","Thompson"
"James H Finnegan","0","M","","00:06:43","2:56:30","1740","1725","1725",10590,"James H Finnegan",""
"Ray Ming","0","M","","00:06:43","2:56:31","1742","1727","1727",10591,"Ray","Ming"
"Ray R Fielder","0","M","","00:06:43","2:56:31","1742","1727","1727",10591,"Ray R Fielder",""
"Kevin G Farren","0","M","","00:06:43","2:56:32","1744","1729","1729",10592,"Kevin G Farren",""
"James L Burgess","0","M","","00:06:43","2:56:32","1744","1729","1729",10592,"James L Burgess",""
"Roy Lydon","0","M","","00:06:44","2:56:33","1746","1731","1731",10593,"Roy","Lydon"
"Jon C Spearman","0","M","","00:06:44","2:56:33","1746","1731","1731",10593,"Jon C Spearman",""
"Terryl Leeper","0","M","","00:06:44","2:56:33","1746","1731","1731",10593,"Terryl","Leeper"
"Judy M Lutter","0","F","","00:06:44","2:56:34","1749","16","16",10594,"Judy M Lutter",""
"Bard Cook","0","M","","00:06:44","2:56:34","1749","1734","1734",10594,"Bard","Cook"
"Lowell Lutter","0","M","","00:06:44","2:56:34","1749","1734","1734",10594,"Lowell","Lutter"
"Anthony Crimi","0","M","","00:06:44","2:56:35","1752","1736","1736",10595,"Anthony","Crimi"
"Rodney L Smith","0","M","","00:06:44","2:56:35","1752","1736","1736",10595,"Rodney L Smith",""
"William Peck","0","M","","00:06:44","2:56:36","1754","1738","1738",10596,"William","Peck"
"James Henry Diedrich","0","M","","00:06:44","2:56:36","1754","1738","1738",10596,"James Henry Diedrich",""
"John J Zeall","0","M","","00:06:44","2:56:36","1754","1738","1738",10596,"John J Zeall",""
"R Lee Harman","0","M","","00:06:44","2:56:37","1757","1741","1741",10597,"R Lee Harman",""
"Clyde A M Newton","0","M","","00:06:44","2:56:37","1757","1741","1741",10597,"Clyde A M Newton",""
"Harry V Norton","0","M","","00:06:44","2:56:37","1757","1741","1741",10597,"Harry V Norton",""
"Christo Ward","0","M","","00:06:44","2:56:38","1760","1744","1744",10598,"Christo","Ward"
"Leo Garcia","0","M","","00:06:44","2:56:38","1760","1744","1744",10598,"Leo","Garcia"
"Charles J Kibert","0","M","","00:06:44","2:56:39","1762","1746","1746",10599,"Charles J Kibert",""
"Andrew E Kotulski","0","M","","00:06:44","2:56:39","1762","1746","1746",10599,"Andrew E Kotulski",""
"Paul E Ruckel","0","M","","00:06:44","2:56:39","1762","1746","1746",10599,"Paul E Ruckel",""
"Bernard D Conway","0","M","","00:06:44","2:56:40","1765","1749","1749",10600,"Bernard D Conway",""
"Richard Neal","0","M","","00:06:44","2:56:40","1765","1749","1749",10600,"Richard","Neal"
"David A Stauffer","0","M","","00:06:44","2:56:41","1767","1751","1751",10601,"David A Stauffer",""
"Michael J Levonas","0","M","","00:06:44","2:56:41","1767","1751","1751",10601,"Michael J Levonas",""
"Terry M Jayroe","0","M","","00:06:44","2:56:41","1767","1751","1751",10601,"Terry M Jayroe",""
"William G Martin","0","M","","00:06:44","2:56:42","1770","1754","1754",10602,"William G Martin",""
"John R Mastronardi","0","M","","00:06:44","2:56:42","1770","1754","1754",10602,"John R Mastronardi",""
"Harvey L Poppel","0","M","","00:06:44","2:56:42","1770","1754","1754",10602,"Harvey L Poppel",""
"Ellie McEvily","0","F","","00:06:44","2:56:43","1773","17","17",10603,"Ellie","McEvily"
"Brian Pickell","0","M","","00:06:44","2:56:43","1773","1757","1757",10603,"Brian","Pickell"
"Charles F Dambach","0","M","","00:06:44","2:56:44","1775","1758","1758",10604,"Charles F Dambach",""
"Richard Humes","0","M","","00:06:44","2:56:44","1775","1758","1758",10604,"Richard","Humes"
"Thomas J Fischer","0","M","","00:06:44","2:56:44","1775","1758","1758",10604,"Thomas J Fischer",""
"Delroy Matthews","0","M","","00:06:44","2:56:45","1778","1761","1761",10605,"Delroy","Matthews"
"James R Chenoweth","0","M","","00:06:44","2:56:45","1778","1761","1761",10605,"James R Chenoweth",""
"Jay K Longacre","0","M","","00:06:44","2:56:45","1778","1761","1761",10605,"Jay K Longacre",""
"Gregory Kosmowski","0","M","","00:06:44","2:56:46","1781","1764","1764",10606,"Gregory","Kosmowski"
"Eric D Edwards","0","M","","00:06:44","2:56:47","1782","1765","1765",10607,"Eric D Edwards",""
"Jack M Sheridan","0","M","","00:06:44","2:56:47","1782","1765","1765",10607,"Jack M Sheridan",""
"Paul Jarvis","0","M","","00:06:44","2:56:47","1782","1765","1765",10607,"Paul","Jarvis"
"John E Keene","0","M","","00:06:44","2:56:48","1785","1768","1768",10608,"John E Keene",""
"Kenneth G McAdams","0","M","","00:06:44","2:56:48","1785","1768","1768",10608,"Kenneth G McAdams",""
"Michael Foss","0","M","","00:06:44","2:56:48","1785","1768","1768",10608,"Michael","Foss"
"Richard Bernstein","0","M","","00:06:44","2:56:49","1788","1771","1771",10609,"Richard","Bernstein"
"Cliffor Howe","0","M","","00:06:44","2:56:49","1788","1771","1771",10609,"Cliffor","Howe"
"Kevin McNamara","0","M","","00:06:44","2:56:50","1790","1773","1773",10610,"Kevin","McNamara"
"Harold Demoss","0","M","","00:06:44","2:56:50","1790","1773","1773",10610,"Harold","Demoss"
"Orin I Dahl","0","M","","00:06:44","2:56:51","1792","1775","1775",10611,"Orin I Dahl",""
"Richard O Buxton","0","M","","00:06:44","2:56:51","1792","1775","1775",10611,"Richard O Buxton",""
"Gaylord Hoyt","0","M","","00:06:44","2:56:52","1794","1777","1777",10612,"Gaylord","Hoyt"
"James D Delp","0","M","","00:06:44","2:56:52","1794","1777","1777",10612,"James D Delp",""
"John Serocki","0","M","","00:06:44","2:56:52","1794","1777","1777",10612,"John","Serocki"
"Bill Mintiens","0","M","","00:06:44","2:56:53","1797","1780","1780",10613,"Bill","Mintiens"
"Mark McCormick","0","M","","00:06:44","2:56:53","1797","1780","1780",10613,"Mark","McCormick"
"Michael C McGrath","0","M","","00:06:44","2:56:53","1797","1780","1780",10613,"Michael C McGrath",""
"Dennis Kroll","0","M","","00:06:44","2:56:54","1800","1783","1783",10614,"Dennis","Kroll"
"Edwin J Elmore","0","M","","00:06:44","2:56:54","1800","1783","1783",10614,"Edwin J Elmore",""
"Donal A Burke","0","M","","00:06:44","2:56:55","1802","1785","1785",10615,"Donal A Burke",""
"Jerome Conlon","0","M","","00:06:44","2:56:55","1802","1785","1785",10615,"Jerome","Conlon"
"Richard Craig","0","M","","00:06:44","2:56:55","1802","1785","1785",10615,"Richard","Craig"
"David A Duke","0","M","","00:06:44","2:56:56","1805","1788","1788",10616,"David A Duke",""
"James L Holben","0","M","","00:06:44","2:56:56","1805","1788","1788",10616,"James L Holben",""
"Lee R Duffner","0","M","","00:06:44","2:56:56","1805","1788","1788",10616,"Lee R Duffner",""
"Douglas Brown","0","M","","00:06:44","2:56:57","1808","1791","1791",10617,"Douglas","Brown"
"Edward J Barvick","0","M","","00:06:44","2:56:57","1808","1791","1791",10617,"Edward J Barvick",""
"Fernando R Escobar","0","M","","00:06:44","2:56:58","1810","1793","1793",10618,"Fernando R Escobar",""
"John C Roemer","0","M","","00:06:44","2:56:58","1810","1793","1793",10618,"John C Roemer",""
"Anthony Quinn","0","M","","00:06:44","2:56:59","1812","1795","1795",10619,"Anthony","Quinn"
"C Andrew Schlicht","0","M","","00:06:44","2:56:59","1812","1795","1795",10619,"C Andrew Schlicht",""
"Lewis D Smith","0","M","","00:06:44","2:56:59","1812","1795","1795",10619,"Lewis D Smith",""
"Merle R Grimes","0","M","","00:06:45","2:57:00","1815","1798","1798",10620,"Merle R Grimes",""
"Carmen C Augustini","0","M","","00:06:45","2:57:00","1815","1798","1798",10620,"Carmen C Augustini",""
"Elba K J Malone","0","M","","00:06:45","2:57:00","1815","1798","1798",10620,"Elba K J Malone",""
"Robert Kopp","0","M","","00:06:45","2:57:00","1815","1798","1798",10620,"Robert","Kopp"
"Fredrick Pracht","0","M","","00:06:45","2:57:01","1819","1802","1802",10621,"Fredrick","Pracht"
"Michael F Gordon","0","M","","00:06:45","2:57:01","1819","1802","1802",10621,"Michael F Gordon",""
"Lynn H Davis","0","M","","00:06:45","2:57:02","1821","1804","1804",10622,"Lynn H Davis",""
"Warren L Moorman","0","M","","00:06:45","2:57:02","1821","1804","1804",10622,"Warren L Moorman",""
"Hiromitsu Shirafu","0","M","","00:06:45","2:57:03","1823","1806","1806",10623,"Hiromitsu","Shirafu"
"Tracey M Herbert","0","M","","00:06:45","2:57:03","1823","1806","1806",10623,"Tracey M Herbert",""
"Ross F Schriftman","0","M","","00:06:45","2:57:04","1825","1808","1808",10624,"Ross F Schriftman",""
"William L Pattison","0","M","","00:06:45","2:57:04","1825","1808","1808",10624,"William L Pattison",""
"Danny T Frey","0","M","","00:06:45","2:57:05","1827","1810","1810",10625,"Danny T Frey",""
"Darrell L Seekins","0","M","","00:06:45","2:57:05","1827","1810","1810",10625,"Darrell L Seekins",""
"Paul W Schwandt","0","M","","00:06:45","2:57:05","1827","1810","1810",10625,"Paul W Schwandt",""
"Francis J Morrison","0","M","","00:06:45","2:57:06","1830","1813","1813",10626,"Francis J Morrison",""
"William J Nicholson","0","M","","00:06:45","2:57:06","1830","1813","1813",10626,"William J Nicholson",""
"Jeffery Reed","0","M","","00:06:45","2:57:07","1832","1815","1815",10627,"Jeffery","Reed"
"Kenneth C Tallman","0","M","","00:06:45","2:57:07","1832","1815","1815",10627,"Kenneth C Tallman",""
"Frederic Wells","0","M","","00:06:45","2:57:08","1834","1817","1817",10628,"Frederic","Wells"
"Keith L Levien","0","M","","00:06:45","2:57:08","1834","1817","1817",10628,"Keith L Levien",""
"David A Sauers","0","M","","00:06:45","2:57:09","1836","1819","1819",10629,"David A Sauers",""
"Lynn Petronella","0","F","","00:06:45","2:57:10","1837","18","18",10630,"Lynn","Petronella"
"Gary F Gray","0","M","","00:06:45","2:57:10","1837","1820","1820",10630,"Gary F Gray",""
"Ted Wilson","0","M","","00:06:45","2:57:11","1839","1821","1821",10631,"Ted","Wilson"
"William M Ramsey","0","M","","00:06:45","2:57:11","1839","1821","1821",10631,"William M Ramsey",""
"Terry L Losch","0","M","","00:06:45","2:57:12","1841","1823","1823",10632,"Terry L Losch",""
"Robert R Harper","0","M","","00:06:45","2:57:13","1842","1824","1824",10633,"Robert R Harper",""
"David R Horning","0","M","","00:06:45","2:57:14","1843","1825","1825",10634,"David R Horning",""
"Joseph A Albanese","0","M","","00:06:45","2:57:14","1843","1825","1825",10634,"Joseph A Albanese",""
"Earle J Fucillo","0","M","","00:06:45","2:57:15","1845","1827","1827",10635,"Earle J Fucillo",""
"Herman M Fountain","0","M","","00:06:45","2:57:15","1845","1827","1827",10635,"Herman M Fountain",""
"William L Howard","0","M","","00:06:45","2:57:15","1845","1827","1827",10635,"William L Howard",""
"David A Bell","0","M","","00:06:45","2:57:16","1848","1830","1830",10636,"David A Bell",""
"Thomas F Spencer","0","M","","00:06:45","2:57:16","1848","1830","1830",10636,"Thomas F Spencer",""
"John H Engle","0","M","","00:06:45","2:57:17","1850","1832","1832",10637,"John H Engle",""
"Bill Stock","0","M","","00:06:45","2:57:18","1851","1833","1833",10638,"Bill","Stock"
"Sandor Molnar","0","M","","00:06:45","2:57:18","1851","1833","1833",10638,"Sandor","Molnar"
"Todd L Collings","0","M","","00:06:45","2:57:19","1853","1835","1835",10639,"Todd L Collings",""
"Harry K Jr McMillan","0","M","","00:06:45","2:57:19","1853","1835","1835",10639,"Harry K Jr McMillan",""
"Mark Yesley","0","M","","00:06:45","2:57:20","1855","1837","1837",10640,"Mark","Yesley"
"James Shonkwiler","0","M","","00:06:45","2:57:20","1855","1837","1837",10640,"James","Shonkwiler"
"Ronald P Bomberger","0","M","","00:06:45","2:57:20","1855","1837","1837",10640,"Ronald P Bomberger",""
"Paul J Jr Roberts","0","M","","00:06:45","2:57:21","1858","1840","1840",10641,"Paul J Jr Roberts",""
"Alex E Livadas","0","M","","00:06:45","2:57:21","1858","1840","1840",10641,"Alex E Livadas",""
"Nina L Kuscsik","0","F","","00:06:45","2:57:22","1860","19","19",10642,"Nina L Kuscsik",""
"William J Fitzgerald","0","M","","00:06:45","2:57:22","1860","1842","1842",10642,"William J Fitzgerald",""
"Edison Diamante","0","M","","00:06:45","2:57:23","1862","1843","1843",10643,"Edison","Diamante"
"Randy Truesdale","0","M","","00:06:45","2:57:23","1862","1843","1843",10643,"Randy","Truesdale"
"Paul A Koch","0","M","","00:06:45","2:57:24","1864","1845","1845",10644,"Paul A Koch",""
"Robert Urie","0","M","","00:06:45","2:57:24","1864","1845","1845",10644,"Robert","Urie"
"Ray Lavigne","0","M","","00:06:45","2:57:25","1866","1847","1847",10645,"Ray","Lavigne"
"David J Williams","0","M","","00:06:45","2:57:25","1866","1847","1847",10645,"David J Williams",""
"Joseph L Villhauer","0","M","","00:06:45","2:57:25","1866","1847","1847",10645,"Joseph L Villhauer",""
"Charles Woidt","0","M","","00:06:46","2:57:26","1869","1850","1850",10646,"Charles","Woidt"
"Fredric Davis","0","M","","00:06:46","2:57:26","1869","1850","1850",10646,"Fredric","Davis"
"George E Waffle","0","M","","00:06:46","2:57:27","1871","1852","1852",10647,"George E Waffle",""
"Gregory Rorke","0","M","","00:06:46","2:57:27","1871","1852","1852",10647,"Gregory","Rorke"
"Frank M Offutt","0","M","","00:06:46","2:57:28","1873","1854","1854",10648,"Frank M Offutt",""
"Lewis Stern","0","M","","00:06:46","2:57:28","1873","1854","1854",10648,"Lewis","Stern"
"Bob Ward","0","M","","00:06:46","2:57:29","1875","1856","1856",10649,"Bob","Ward"
"James P Lillstrom","0","M","","00:06:46","2:57:29","1875","1856","1856",10649,"James P Lillstrom",""
"Christop Caton","0","M","","00:06:46","2:57:30","1877","1858","1858",10650,"Christop","Caton"
"Allen R Kelley","0","M","","00:06:46","2:57:30","1877","1858","1858",10650,"Allen R Kelley",""
"Peter R Horton","0","M","","00:06:46","2:57:30","1877","1858","1858",10650,"Peter R Horton",""
"Willis C Grier","0","M","","00:06:46","2:57:31","1880","1861","1861",10651,"Willis C Grier",""
"John F Clark","0","M","","00:06:46","2:57:32","1881","1862","1862",10652,"John F Clark",""
"Peter G Normand","0","M","","00:06:46","2:57:33","1882","1863","1863",10653,"Peter G Normand",""
"Mark R Wozniak","0","M","","00:06:46","2:57:34","1883","1864","1864",10654,"Mark R Wozniak",""
"Earl Shaw","0","M","","00:06:46","2:57:35","1884","1865","1865",10655,"Earl","Shaw"
"Daniel L Walter","0","M","","00:06:46","2:57:36","1885","1866","1866",10656,"Daniel L Walter",""
"Paul Butchko","0","M","","00:06:46","2:57:37","1886","1867","1867",10657,"Paul","Butchko"
"John M Gionet","0","M","","00:06:46","2:57:38","1887","1868","1868",10658,"John M Gionet",""
"Alan M Weiss","0","M","","00:06:46","2:57:39","1888","1869","1869",10659,"Alan M Weiss",""
"Kenneth Akin","0","M","","00:06:46","2:57:40","1889","1870","1870",10660,"Kenneth","Akin"
"Tom Raynor","0","M","","00:06:46","2:57:41","1890","1871","1871",10661,"Tom","Raynor"
"Joseph V DeLuca","0","M","","00:06:46","2:57:42","1891","1872","1872",10662,"Joseph V DeLuca",""
"John R Greenshields","0","M","","00:06:46","2:57:43","1892","1873","1873",10663,"John R Greenshields",""
"Hugh Short","0","M","","00:06:46","2:57:44","1893","1874","1874",10664,"Hugh","Short"
"Katherin Smith","0","F","","00:06:46","2:57:45","1894","20","20",10665,"Katherin","Smith"
"David J Heuer","0","M","","00:06:46","2:57:45","1894","1875","1875",10665,"David J Heuer",""
"Stephen Perry","0","M","","00:06:46","2:57:45","1894","1875","1875",10665,"Stephen","Perry"
"Richard L Church","0","M","","00:06:46","2:57:46","1897","1877","1877",10666,"Richard L Church",""
"William McMahon","0","M","","00:06:46","2:57:46","1897","1877","1877",10666,"William","McMahon"
"John M Leclaire","0","M","","00:06:46","2:57:47","1899","1879","1879",10667,"John M Leclaire",""
"Raymond Thomas","0","M","","00:06:46","2:57:47","1899","1879","1879",10667,"Raymond","Thomas"
"Gregory Schell","0","M","","00:06:46","2:57:48","1901","1881","1881",10668,"Gregory","Schell"
"Oscar M Orozco","0","M","","00:06:46","2:57:48","1901","1881","1881",10668,"Oscar M Orozco",""
"Robert W Jeffery","0","M","","00:06:46","2:57:49","1903","1883","1883",10669,"Robert W Jeffery",""
"Fritz Eberlein","0","M","","00:06:46","2:57:49","1903","1883","1883",10669,"Fritz","Eberlein"
"Doone Riley","0","F","","00:06:46","2:57:50","1905","21","21",10670,"Doone","Riley"
"Timothy D Ladewig","0","M","","00:06:46","2:57:50","1905","1885","1885",10670,"Timothy D Ladewig",""
"Achim Knust","0","M","","00:06:46","2:57:51","1907","1886","1886",10671,"Achim","Knust"
"Thomas P O'Grady","0","M","","00:06:46","2:57:51","1907","1886","1886",10671,"Thomas P O'Grady",""
"John W Roberts","0","M","","00:06:47","2:57:52","1909","1888","1888",10672,"John W Roberts",""
"Thomas Huether","0","M","","00:06:47","2:57:53","1910","1889","1889",10673,"Thomas","Huether"
"Wilfried J Wessely","0","M","","00:06:47","2:57:53","1910","1889","1889",10673,"Wilfried J Wessely",""
"Alvin L Hanks","0","M","","00:06:47","2:57:54","1912","1891","1891",10674,"Alvin L Hanks",""
"Steven H Mortimer","0","M","","00:06:47","2:57:54","1912","1891","1891",10674,"Steven H Mortimer",""
"John F Natale","0","M","","00:06:47","2:57:55","1914","1893","1893",10675,"John F Natale",""
"Doug Van Zoeren","0","M","","00:06:47","2:57:55","1914","1893","1893",10675,"Doug Van Zoeren",""
"Eddie F Barron","0","M","","00:06:47","2:57:56","1916","1895","1895",10676,"Eddie F Barron",""
"William R Hamaker","0","M","","00:06:47","2:57:56","1916","1895","1895",10676,"William R Hamaker",""
"John M Babington","0","M","","00:06:47","2:57:57","1918","1897","1897",10677,"John M Babington",""
"Carroll D Buracker","0","M","","00:06:47","2:57:57","1918","1897","1897",10677,"Carroll D Buracker",""
"Nancy E Dragoo","0","F","","00:06:47","2:57:58","1920","22","22",10678,"Nancy E Dragoo",""
"Bruce N Carmean","0","M","","00:06:47","2:57:58","1920","1899","1899",10678,"Bruce N Carmean",""
"Bruce R Harder","0","M","","00:06:47","2:57:59","1922","1900","1900",10679,"Bruce R Harder",""
"Douglas J Stewart","0","M","","00:06:47","2:58:00","1923","1901","1901",10680,"Douglas J Stewart",""
"Brian F Maynard","0","M","","00:06:47","2:58:00","1923","1901","1901",10680,"Brian F Maynard",""
"William H Dunmyer","0","M","","00:06:47","2:58:00","1923","1901","1901",10680,"William H Dunmyer",""
"Daniel T Caffrey","0","M","","00:06:47","2:58:01","1926","1904","1904",10681,"Daniel T Caffrey",""
"Donald T Farley","0","M","","00:06:47","2:58:01","1926","1904","1904",10681,"Donald T Farley",""
"John J Howley","0","M","","00:06:47","2:58:02","1928","1906","1906",10682,"John J Howley",""
"Rex L Reed","0","M","","00:06:47","2:58:02","1928","1906","1906",10682,"Rex L Reed",""
"James P Kurgan","0","M","","00:06:47","2:58:03","1930","1908","1908",10683,"James P Kurgan",""
"Mark I Haies","0","M","","00:06:47","2:58:04","1931","1909","1909",10684,"Mark I Haies",""
"William Bereznicki","0","M","","00:06:47","2:58:04","1931","1909","1909",10684,"William","Bereznicki"
"Jeffery Glew","0","M","","00:06:47","2:58:05","1933","1911","1911",10685,"Jeffery","Glew"
"Lucius Ward","0","M","","00:06:47","2:58:05","1933","1911","1911",10685,"Lucius","Ward"
"Jerry A Morrison","0","M","","00:06:47","2:58:06","1935","1913","1913",10686,"Jerry A Morrison",""
"Raymond J Baldauf","0","M","","00:06:47","2:58:06","1935","1913","1913",10686,"Raymond J Baldauf",""
"David M Edelstein","0","M","","00:06:47","2:58:07","1937","1915","1915",10687,"David M Edelstein",""
"Donald E Shoup","0","M","","00:06:47","2:58:08","1938","1916","1916",10688,"Donald E Shoup",""
"Thomas A Palmer","0","M","","00:06:47","2:58:08","1938","1916","1916",10688,"Thomas A Palmer",""
"Walter J Oetken","0","M","","00:06:47","2:58:09","1940","1918","1918",10689,"Walter J Oetken",""
"Michael Perry","0","M","","00:06:47","2:58:10","1941","1919","1919",10690,"Michael","Perry"
"Rene M Latour","0","M","","00:06:47","2:58:10","1941","1919","1919",10690,"Rene M Latour",""
"Anson Schloat","0","M","","00:06:47","2:58:11","1943","1921","1921",10691,"Anson","Schloat"
"Charles N Porter","0","M","","00:06:47","2:58:11","1943","1921","1921",10691,"Charles N Porter",""
"Charlie Keating","0","M","","00:06:47","2:58:12","1945","1923","1923",10692,"Charlie","Keating"
"Joe Flannery","0","M","","00:06:47","2:58:13","1946","1924","1924",10693,"Joe","Flannery"
"Gary Cochrane","0","M","","00:06:47","2:58:13","1946","1924","1924",10693,"Gary","Cochrane"
"Anthony K Frontierro","0","M","","00:06:47","2:58:14","1948","1926","1926",10694,"Anthony K Frontierro",""
"Mark C Messics","0","M","","00:06:47","2:58:14","1948","1926","1926",10694,"Mark C Messics",""
"Charles L Gaffney","0","M","","00:06:47","2:58:15","1950","1928","1928",10695,"Charles L Gaffney",""
"Erine L Schick","0","M","","00:06:47","2:58:15","1950","1928","1928",10695,"Erine L Schick",""
"Allan K Compton","0","M","","00:06:47","2:58:16","1952","1930","1930",10696,"Allan K Compton",""
"Bernard Shapiro","0","M","","00:06:47","2:58:16","1952","1930","1930",10696,"Bernard","Shapiro"
"Peter R Molesky","0","M","","00:06:47","2:58:17","1954","1932","1932",10697,"Peter R Molesky",""
"Ted Kvell","0","M","","00:06:47","2:58:17","1954","1932","1932",10697,"Ted","Kvell"
"Herbert W Reilly","0","M","","00:06:48","2:58:18","1956","1934","1934",10698,"Herbert W Reilly",""
"Dick Edmonds","0","M","","00:06:48","2:58:19","1957","1935","1935",10699,"Dick","Edmonds"
"Chip B C Dashiell","0","M","","00:06:48","2:58:20","1958","1936","1936",10700,"Chip B C Dashiell",""
"Henderson Cleaves","0","M","","00:06:48","2:58:21","1959","1937","1937",10701,"Henderson","Cleaves"
"Karl R Gevecker","0","M","","00:06:48","2:58:21","1959","1937","1937",10701,"Karl R Gevecker",""
"Jerry D Hoskins","0","M","","00:06:48","2:58:22","1961","1939","1939",10702,"Jerry D Hoskins",""
"Russell E Quirici","0","M","","00:06:48","2:58:22","1961","1939","1939",10702,"Russell E Quirici",""
"Norman Lack","0","M","","00:06:48","2:58:23","1963","1941","1941",10703,"Norman","Lack"
"Robert L Walker","0","M","","00:06:48","2:58:23","1963","1941","1941",10703,"Robert L Walker",""
"Frank Fitzpatrick","0","M","","00:06:48","2:58:24","1965","1943","1943",10704,"Frank","Fitzpatrick"
"David L Nolan","0","M","","00:06:48","2:58:24","1965","1943","1943",10704,"David L Nolan",""
"Frank J Sanford","0","M","","00:06:48","2:58:25","1967","1945","1945",10705,"Frank J Sanford",""
"Joseph W Gallagher","0","M","","00:06:48","2:58:25","1967","1945","1945",10705,"Joseph W Gallagher",""
"Mitchel P Hammands","0","M","","00:06:48","2:58:26","1969","1947","1947",10706,"Mitchel P Hammands",""
"Michael H Jahrmarkt","0","M","","00:06:48","2:58:26","1969","1947","1947",10706,"Michael H Jahrmarkt",""
"Bernard A Hollander","0","M","","00:06:48","2:58:27","1971","1949","1949",10707,"Bernard A Hollander",""
"Steven D Wikoff","0","M","","00:06:48","2:58:27","1971","1949","1949",10707,"Steven D Wikoff",""
"William B Poland","0","M","","00:06:48","2:58:28","1973","1951","1951",10708,"William B Poland",""
"John R Hawkes","0","M","","00:06:48","2:58:28","1973","1951","1951",10708,"John R Hawkes",""
"Ray E Thompson","0","M","","00:06:48","2:58:30","1975","1953","1953",10710,"Ray E Thompson",""
"Hans G Roenau","0","M","","00:06:48","2:58:30","1975","1953","1953",10710,"Hans G Roenau",""
"Joseph Gassmann","0","M","","00:06:48","2:58:30","1975","1953","1953",10710,"Joseph","Gassmann"
"J G Heiken","0","M","","00:06:48","2:58:41","1978","1956","1956",10721,"J G Heiken",""
"Rick Sell","0","M","","00:06:48","2:58:41","1978","1956","1956",10721,"Rick","Sell"
"Jeffrey Fisher","0","M","","00:06:48","2:58:42","1980","1958","1958",10722,"Jeffrey","Fisher"
"Robert Webb","0","M","","00:06:48","2:58:42","1980","1958","1958",10722,"Robert","Webb"
"Joan Ullyot","0","F","","00:06:48","2:58:43","1982","23","23",10723,"Joan","Ullyot"
"Susan Kahler","0","F","","00:06:48","2:58:43","1982","23","23",10723,"Susan","Kahler"
"Dominick A Taddonio","0","M","","00:06:49","2:58:44","1984","1960","1960",10724,"Dominick A Taddonio",""
"Robert H Douglas","0","M","","00:06:49","2:58:44","1984","1960","1960",10724,"Robert H Douglas",""
"Russell F Butler","0","M","","00:06:49","2:58:44","1984","1960","1960",10724,"Russell F Butler",""
"Scot A Miller","0","M","","00:06:49","2:58:44","1984","1960","1960",10724,"Scot A Miller",""
"Ronald Boone","0","M","","00:06:49","2:58:44","1984","1960","1960",10724,"Ronald","Boone"
"Craig J Wunderly","0","M","","00:06:49","2:58:44","1984","1960","1960",10724,"Craig J Wunderly",""
"David Foster","0","M","","00:06:49","2:58:44","1984","1960","1960",10724,"David","Foster"
"Brian B Whalen","0","M","","00:06:49","2:58:45","1991","1967","1967",10725,"Brian B Whalen",""
"James Howley","0","M","","00:06:49","2:58:45","1991","1967","1967",10725,"James","Howley"
"Rik DeGrave","0","M","","00:06:49","2:58:45","1991","1967","1967",10725,"Rik","DeGrave"
"Warren R Nelson","0","M","","00:06:49","2:58:45","1991","1967","1967",10725,"Warren R Nelson",""
"Gordon Jr Crosby","0","M","","00:06:49","2:58:46","1995","1971","1971",10726,"Gordon Jr Crosby",""
"Jorge E Camargo","0","M","","00:06:49","2:58:47","1996","1972","1972",10727,"Jorge E Camargo",""
"Mark E Bauman","0","M","","00:06:49","2:58:48","1997","1973","1973",10728,"Mark E Bauman",""
"Robert C Maloney","0","M","","00:06:49","2:58:50","1998","1974","1974",10730,"Robert C Maloney",""
