"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Michael Bennett","0","M","","00:07:15","3:10:07","1782","1699","1699",11407,"Michael","Bennett"
"Edward Gavin","0","M","","00:07:15","3:10:07","1782","1699","1699",11407,"Edward","Gavin"
"Ginette Bouchard","0","F","","00:07:15","3:10:08","1784","84","83",11408,"Ginette","Bouchard"
"Walter Severini","0","M","","00:07:15","3:10:08","1784","1701","1701",11408,"Walter","Severini"
"William Seymour","0","M","","00:07:15","3:10:09","1786","1702","1702",11409,"William","Seymour"
"John Gagnon","0","M","","00:07:15","3:10:09","1786","1702","1702",11409,"John","Gagnon"
"Arthur Correiro","0","M","","00:07:15","3:10:10","1788","1704","1704",11410,"Arthur","Correiro"
"Ralph Cote","0","M","","00:07:15","3:10:10","1788","1704","1704",11410,"Ralph","Cote"
"John Hammond","0","M","","00:07:15","3:10:11","1790","1706","1706",11411,"John","Hammond"
"Meg Grantham","0","F","","00:07:15","3:10:12","1791","85","84",11412,"Meg","Grantham"
"Robert Boyce","0","M","","00:07:15","3:10:12","1791","1707","1707",11412,"Robert","Boyce"
"Martin Brown","0","M","","00:07:15","3:10:13","1793","1708","1708",11413,"Martin","Brown"
"Ty Bailey","0","M","","00:07:15","3:10:13","1793","1708","1708",11413,"Ty","Bailey"
"William Bromyard","0","M","","00:07:15","3:10:15","1795","1710","1710",11415,"William","Bromyard"
"Javad Siah","0","M","","00:07:15","3:10:15","1795","1710","1710",11415,"Javad","Siah"
"Ted Green","0","M","","00:07:15","3:10:16","1797","1712","1712",11416,"Ted","Green"
"Robert Almodovar","0","M","","00:07:15","3:10:16","1797","1712","1712",11416,"Robert","Almodovar"
"George Dunwoody","0","M","","00:07:15","3:10:17","1799","1714","1714",11417,"George","Dunwoody"
"James Egan","0","M","","00:07:15","3:10:17","1799","1714","1714",11417,"James","Egan"
"Glenn Johnson","0","M","","00:07:15","3:10:17","1799","1714","1714",11417,"Glenn","Johnson"
"James Wood","0","M","","00:07:15","3:10:18","1802","1717","1717",11418,"James","Wood"
"Alan Januzzi","0","M","","00:07:15","3:10:18","1802","1717","1717",11418,"Alan","Januzzi"
"Robert Drapeau","0","M","","00:07:15","3:10:19","1804","1719","1719",11419,"Robert","Drapeau"
"Nick Marolis","0","M","","00:07:15","3:10:19","1804","1719","1719",11419,"Nick","Marolis"
"Raymond Deschenes","0","M","","00:07:15","3:10:20","1806","1721","1721",11420,"Raymond","Deschenes"
"Eric Gibbs","0","M","","00:07:15","3:10:20","1806","1721","1721",11420,"Eric","Gibbs"
"Samuel Stone","0","M","","00:07:15","3:10:21","1808","1723","1723",11421,"Samuel","Stone"
"Randall Workman","0","M","","00:07:15","3:10:22","1809","1724","1724",11422,"Randall","Workman"
"Daniel Washburn","0","M","","00:07:15","3:10:22","1809","1724","1724",11422,"Daniel","Washburn"
"Wallie Jahn","0","M","","00:07:15","3:10:23","1811","1726","1726",11423,"Wallie","Jahn"
"William Thompson","0","M","","00:07:15","3:10:23","1811","1726","1726",11423,"William","Thompson"
"Terry Brown","0","M","","00:07:15","3:10:24","1813","1728","1728",11424,"Terry","Brown"
"Jeff Kuhl","0","M","","00:07:15","3:10:24","1813","1728","1728",11424,"Jeff","Kuhl"
"Don Rhynas","0","M","","00:07:15","3:10:25","1815","1730","1730",11425,"Don","Rhynas"
"P Michael Luppino","0","M","","00:07:15","3:10:25","1815","1730","1730",11425,"P","Michael Luppino"
"John Landau","0","M","","00:07:15","3:10:25","1815","1730","1730",11425,"John","Landau"
"Makio Onoda","0","M","","00:07:15","3:10:26","1818","1733","1733",11426,"Makio","Onoda"
"Andrew Morton","0","M","","00:07:15","3:10:26","1818","1733","1733",11426,"Andrew","Morton"
"Philip Alter","0","M","","00:07:15","3:10:27","1820","1735","1735",11427,"Philip","Alter"
"Will Garcia","0","M","","00:07:15","3:10:27","1820","1735","1735",11427,"Will","Garcia"
"Richard Ballinger","0","M","","00:07:15","3:10:27","1820","1735","1735",11427,"Richard","Ballinger"
"Claude Degrace","0","M","","00:07:15","3:10:28","1823","1738","1738",11428,"Claude","Degrace"
"James Lupton","0","M","","00:07:15","3:10:28","1823","1738","1738",11428,"James","Lupton"
"David Swanson","0","M","","00:07:15","3:10:29","1825","1740","1740",11429,"David","Swanson"
"John Garvey","0","M","","00:07:15","3:10:29","1825","1740","1740",11429,"John","Garvey"
"Jeffrey Van den Driese","0","M","","00:07:15","3:10:30","1827","1742","1742",11430,"Jeffrey","Van den Driese"
"Brian Kuntz","0","M","","00:07:15","3:10:31","1828","1743","1743",11431,"Brian","Kuntz"
"Lyn Poison","0","F","","00:07:16","3:10:32","1829","86","85",11432,"Lyn","Poison"
"Van Johnston","0","M","","00:07:16","3:10:33","1830","1744","1744",11433,"Van","Johnston"
"Edward Gomez","0","M","","00:07:16","3:10:34","1831","1745","1745",11434,"Edward","Gomez"
"Jeffrey Shockey","0","M","","00:07:16","3:10:35","1832","1746","1746",11435,"Jeffrey","Shockey"
"Claude Letoumeau","0","M","","00:07:16","3:10:36","1833","1747","1747",11436,"Claude","Letoumeau"
"Julio Quinones","0","M","","00:07:16","3:10:37","1834","1748","1748",11437,"Julio","Quinones"
"Jodi Mendelson","0","F","","00:07:16","3:10:38","1835","87","86",11438,"Jodi","Mendelson"
"Robert Poirier","0","M","","00:07:16","3:10:38","1835","1749","1749",11438,"Robert","Poirier"
"Andreas Bartels","0","M","","00:07:16","3:10:39","1837","1750","1750",11439,"Andreas","Bartels"
"Gaylord Shumaker","0","M","","00:07:16","3:10:40","1838","1751","1751",11440,"Gaylord","Shumaker"
"John Hand","0","M","","00:07:16","3:10:41","1839","1752","1752",11441,"John","Hand"
"Carter Page","0","M","","00:07:16","3:10:42","1840","1753","1753",11442,"Carter","Page"
"Geoff Bichler","0","M","","00:07:16","3:10:43","1841","1754","1754",11443,"Geoff","Bichler"
"Greg Johnson","0","M","","00:07:16","3:10:43","1841","1754","1754",11443,"Greg","Johnson"
"Bob Hermesch","0","M","","00:07:16","3:10:44","1843","1756","1756",11444,"Bob","Hermesch"
"Michael Smith","0","M","","00:07:16","3:10:45","1844","1757","1757",11445,"Michael","Smith"
"Alan Peck","0","M","","00:07:16","3:10:46","1845","1758","1758",11446,"Alan","Peck"
"Donald Call","0","M","","00:07:16","3:10:47","1846","1759","1759",11447,"Donald","Call"
"William Loughran","0","M","","00:07:16","3:10:47","1846","1759","1759",11447,"William","Loughran"
"Tom Wilson","0","M","","00:07:16","3:10:48","1848","1761","1761",11448,"Tom","Wilson"
"Mark Damario","0","M","","00:07:16","3:10:48","1848","1761","1761",11448,"Mark","Damario"
"Brian Spellman","0","M","","00:07:16","3:10:49","1850","1763","1763",11449,"Brian","Spellman"
"Thomas Dixon","0","M","","00:07:16","3:10:50","1851","1764","1764",11450,"Thomas","Dixon"
"Monte Davenport","0","M","","00:07:16","3:10:50","1851","1764","1764",11450,"Monte","Davenport"
"Scott Smith","0","M","","00:07:16","3:10:51","1853","1766","1766",11451,"Scott","Smith"
"Larry Schauer","0","M","","00:07:16","3:10:52","1854","1767","1767",11452,"Larry","Schauer"
"Vincente Plaza","0","M","","00:07:16","3:10:53","1855","1768","1768",11453,"Vincente","Plaza"
"Luis Rodriguez","0","M","","00:07:16","3:10:54","1856","1769","1769",11454,"Luis","Rodriguez"
"Michael Johnson","0","M","","00:07:16","3:10:55","1857","1770","1770",11455,"Michael","Johnson"
"Michael Cummings","0","M","","00:07:16","3:10:56","1858","1771","1771",11456,"Michael","Cummings"
"Alan Eckbreth","0","M","","00:07:16","3:10:57","1859","1772","1772",11457,"Alan","Eckbreth"
"Bob Fortunato","0","M","","00:07:16","3:10:58","1860","1773","1773",11458,"Bob","Fortunato"
"Aleksander Lepski","0","M","","00:07:17","3:10:59","1861","1774","1774",11459,"Aleksander","Lepski"
"Ron Miller","0","M","","00:07:17","3:11:00","1862","1775","1775",11460,"Ron","Miller"
"William Sylvester","0","M","","00:07:17","3:11:01","1863","1776","1776",11461,"William","Sylvester"
"Richard McCormack","0","M","","00:07:17","3:11:02","1864","1777","1777",11462,"Richard","McCormack"
"Carroll Caron","0","M","","00:07:17","3:11:02","1864","1777","1777",11462,"Carroll","Caron"
"Ray Lavigne","0","M","","00:07:17","3:11:03","1866","1779","1779",11463,"Ray","Lavigne"
"Thomas Damato","0","M","","00:07:17","3:11:04","1867","1780","1780",11464,"Thomas","Damato"
"Beat Bachmann","0","M","","00:07:17","3:11:04","1867","1780","1780",11464,"Beat","Bachmann"
"Robert Mangan","0","M","","00:07:17","3:11:05","1869","1782","1782",11465,"Robert","Mangan"
"Jerome McDougle","0","M","","00:07:17","3:11:05","1869","1782","1782",11465,"Jerome","McDougle"
"John Westhafer","0","M","","00:07:17","3:11:06","1871","1784","1784",11466,"John","Westhafer"
"Gary Maguire","0","M","","00:07:17","3:11:06","1871","1784","1784",11466,"Gary","Maguire"
"James Hart","0","M","","00:07:17","3:11:08","1873","1786","1786",11468,"James","Hart"
"Desmond Flanagan","0","M","","00:07:17","3:11:10","1874","1787","1787",11470,"Desmond","Flanagan"
"Juerg Schmidli","0","M","","00:07:17","3:11:10","1874","1787","1787",11470,"Juerg","Schmidli"
"Irene Webb","0","F","","00:07:17","3:11:12","1876","88","87",11472,"Irene","Webb"
"Mark Thomas","0","M","","00:07:17","3:11:12","1876","1789","1789",11472,"Mark","Thomas"
"Gene Jackson","0","M","","00:07:17","3:11:13","1878","1790","1790",11473,"Gene","Jackson"
"Ken Skorup","0","M","","00:07:17","3:11:13","1878","1790","1790",11473,"Ken","Skorup"
"Atsushi Hayabe","0","M","","00:07:17","3:11:13","1878","1790","1790",11473,"Atsushi","Hayabe"
"Mario Gonzalez","0","M","","00:07:17","3:11:14","1881","1793","1793",11474,"Mario","Gonzalez"
"Les Jones","0","M","","00:07:17","3:11:14","1881","1793","1793",11474,"Les","Jones"
"George King","0","M","","00:07:17","3:11:15","1883","1795","1795",11475,"George","King"
"Richard Ramsay","0","M","","00:07:17","3:11:15","1883","1795","1795",11475,"Richard","Ramsay"
"Stephen Davis","0","M","","00:07:17","3:11:15","1883","1795","1795",11475,"Stephen","Davis"
"Peter Walters","0","M","","00:07:17","3:11:16","1886","1798","1798",11476,"Peter","Walters"
"Joseph Leary","0","M","","00:07:17","3:11:16","1886","1798","1798",11476,"Joseph","Leary"
"Denis Ashauer","0","M","","00:07:17","3:11:16","1886","1798","1798",11476,"Denis","Ashauer"
"Charles Young","0","M","","00:07:17","3:11:17","1889","1801","1801",11477,"Charles","Young"
"Steve Farlow","0","M","","00:07:17","3:11:17","1889","1801","1801",11477,"Steve","Farlow"
"James Andre","0","M","","00:07:17","3:11:18","1891","1803","1803",11478,"James","Andre"
"William Riendeau","0","M","","00:07:17","3:11:18","1891","1803","1803",11478,"William","Riendeau"
"Alan Lamotte","0","M","","00:07:17","3:11:19","1893","1805","1805",11479,"Alan","Lamotte"
"Everett Kemp","0","M","","00:07:17","3:11:19","1893","1805","1805",11479,"Everett","Kemp"
"Michael Nagel","0","M","","00:07:17","3:11:20","1895","1807","1807",11480,"Michael","Nagel"
"Susan Malone","0","F","","00:07:17","3:11:21","1896","89","88",11481,"Susan","Malone"
"Patrick Martens","0","M","","00:07:17","3:11:21","1896","1808","1808",11481,"Patrick","Martens"
"Lew Larson","0","M","","00:07:17","3:11:22","1898","1809","1809",11482,"Lew","Larson"
"Earl Thomas","0","M","","00:07:17","3:11:22","1898","1809","1809",11482,"Earl","Thomas"
"Cheryl Najarian","0","F","","00:07:17","3:11:23","1900","90","89",11483,"Cheryl","Najarian"
"Douglas Swinamer","0","M","","00:07:17","3:11:24","1901","1811","1811",11484,"Douglas","Swinamer"
"Brian Kunibe","0","M","","00:07:18","3:11:25","1902","1812","1812",11485,"Brian","Kunibe"
"Jonathan Mote","0","M","","00:07:18","3:11:26","1903","1813","1813",11486,"Jonathan","Mote"
"Scott Alcantar","0","M","","00:07:18","3:11:27","1904","1814","1814",11487,"Scott","Alcantar"
"Mark James","0","M","","00:07:18","3:11:28","1905","1815","1815",11488,"Mark","James"
"James Rillema","0","M","","00:07:18","3:11:28","1905","1815","1815",11488,"James","Rillema"
"Sandra Marshall","0","F","","00:07:18","3:11:29","1907","91","90",11489,"Sandra","Marshall"
"Kevin Canlas","0","M","","00:07:18","3:11:30","1908","1817","1817",11490,"Kevin","Canlas"
"Vincent Fusco","0","M","","00:07:18","3:11:30","1908","1817","1817",11490,"Vincent","Fusco"
"Raul Solano","0","M","","00:07:18","3:11:30","1908","1817","1817",11490,"Raul","Solano"
"Derek Forbes","0","M","","00:07:18","3:11:31","1911","1820","1820",11491,"Derek","Forbes"
"Bob Crawford","0","M","","00:07:18","3:11:32","1912","1821","1821",11492,"Bob","Crawford"
"Anthony Romo","0","M","","00:07:18","3:11:33","1913","1822","1822",11493,"Anthony","Romo"
"Robert Reger","0","M","","00:07:18","3:11:33","1913","1822","1822",11493,"Robert","Reger"
"Donald Knieriem","0","M","","00:07:18","3:11:34","1915","1824","1824",11494,"Donald","Knieriem"
"Faridodin Lajvardi","0","M","","00:07:18","3:11:35","1916","1825","1825",11495,"Faridodin","Lajvardi"
"Thomas McGuire","0","M","","00:07:18","3:11:35","1916","1825","1825",11495,"Thomas","McGuire"
"Justin Duval","0","M","","00:07:18","3:11:36","1918","1827","1827",11496,"Justin","Duval"
"William Santis","0","M","","00:07:18","3:11:40","1919","1828","1828",11500,"William","Santis"
"F Joseph Glynn","0","M","","00:07:18","3:11:42","1920","1829","1829",11502,"F","Joseph Glynn"
"Barbara Hildebrand","0","F","","00:07:18","3:11:43","1921","92","91",11503,"Barbara","Hildebrand"
"Hank Gediman","0","M","","00:07:18","3:11:44","1922","1830","1830",11504,"Hank","Gediman"
"Jim Thain","0","M","","00:07:18","3:11:45","1923","1831","1831",11505,"Jim","Thain"
"Aldo Mogorovic","0","M","","00:07:18","3:11:46","1924","1832","1832",11506,"Aldo","Mogorovic"
"Bruce Bell","0","M","","00:07:18","3:11:46","1924","1832","1832",11506,"Bruce","Bell"
"Norbert Peiker","0","M","","00:07:18","3:11:46","1924","1832","1832",11506,"Norbert","Peiker"
"Sandra Reedy","0","F","","00:07:18","3:11:48","1927","93","92",11508,"Sandra","Reedy"
"Paul Sommer","0","M","","00:07:18","3:11:49","1928","1835","1835",11509,"Paul","Sommer"
"Steven Bauer","0","M","","00:07:18","3:11:49","1928","1835","1835",11509,"Steven","Bauer"
"Michael Whiteman","0","M","","00:07:18","3:11:50","1930","1837","1837",11510,"Michael","Whiteman"
"Christopher Hussey","0","M","","00:07:19","3:11:51","1931","1838","1838",11511,"Christopher","Hussey"
"David Dillman","0","M","","00:07:19","3:11:51","1931","1838","1838",11511,"David","Dillman"
"Lisa Dorfman","0","F","","00:07:19","3:11:52","1933","94","93",11512,"Lisa","Dorfman"
"Stephen Koch","0","M","","00:07:19","3:11:52","1933","1840","1840",11512,"Stephen","Koch"
"Lauchie Beaton","0","M","","00:07:19","3:11:53","1935","1841","1841",11513,"Lauchie","Beaton"
"Thomas Garland","0","M","","00:07:19","3:11:54","1936","1842","1842",11514,"Thomas","Garland"
"Ivar Langdon","0","M","","00:07:19","3:11:54","1936","1842","1842",11514,"Ivar","Langdon"
"Timothy Propeck","0","M","","00:07:19","3:11:55","1938","1844","1844",11515,"Timothy","Propeck"
"Jim Schleisman","0","M","","00:07:19","3:11:55","1938","1844","1844",11515,"Jim","Schleisman"
"William Grinnell","0","M","","00:07:19","3:11:56","1940","1846","1846",11516,"William","Grinnell"
"Mark Bauman","0","M","","00:07:19","3:11:56","1940","1846","1846",11516,"Mark","Bauman"
"Jimbo Stangel","0","M","","00:07:19","3:11:57","1942","1848","1848",11517,"Jimbo","Stangel"
"Mark Riley","0","M","","00:07:19","3:11:58","1943","1849","1849",11518,"Mark","Riley"
"Michael Gazdic","0","M","","00:07:19","3:11:59","1944","1850","1850",11519,"Michael","Gazdic"
"Ellis Cope","0","M","","00:07:19","3:11:59","1944","1850","1850",11519,"Ellis","Cope"
"Andrew Heard","0","M","","00:07:19","3:12:00","1946","1852","1852",11520,"Andrew","Heard"
"Gary Ring","0","M","","00:07:19","3:12:01","1947","1853","1853",11521,"Gary","Ring"
"John Celinski","0","M","","00:07:19","3:12:02","1948","1854","1854",11522,"John","Celinski"
"Kieman Kelly","0","M","","00:07:19","3:12:03","1949","1855","1855",11523,"Kieman","Kelly"
"Kelly Watkins","0","F","","00:07:19","3:12:04","1950","95","94",11524,"Kelly","Watkins"
"Rick Baca","0","M","","00:07:19","3:12:05","1951","1856","1856",11525,"Rick","Baca"
"Timothy Shay","0","M","","00:07:19","3:12:05","1951","1856","1856",11525,"Timothy","Shay"
"Buzz Farquhar","0","M","","00:07:19","3:12:06","1953","1858","1858",11526,"Buzz","Farquhar"
"Jason Werst","0","M","","00:07:19","3:12:06","1953","1858","1858",11526,"Jason","Werst"
"David Potsubay","0","M","","00:07:19","3:12:07","1955","1860","1860",11527,"David","Potsubay"
"Arthur Doyle","0","M","","00:07:19","3:12:08","1956","1861","1861",11528,"Arthur","Doyle"
"Rick Muzzey","0","M","","00:07:19","3:12:08","1956","1861","1861",11528,"Rick","Muzzey"
"Kei Furuyama","0","M","","00:07:19","3:12:09","1958","1863","1863",11529,"Kei","Furuyama"
"Bruce Liddell","0","M","","00:07:19","3:12:09","1958","1863","1863",11529,"Bruce","Liddell"
"Larry Siemon","0","M","","00:07:19","3:12:10","1960","1865","1865",11530,"Larry","Siemon"
"Phillip Dupont","0","M","","00:07:19","3:12:10","1960","1865","1865",11530,"Phillip","Dupont"
"Richard Lemay","0","M","","00:07:19","3:12:11","1962","1867","1867",11531,"Richard","Lemay"
"Brian MacDougall","0","M","","00:07:19","3:12:12","1963","1868","1868",11532,"Brian","MacDougall"
"David Calloway","0","M","","00:07:19","3:12:12","1963","1868","1868",11532,"David","Calloway"
"Chisholm Lyons","0","M","","00:07:19","3:12:13","1965","1870","1870",11533,"Chisholm","Lyons"
"Alan Johnson","0","M","","00:07:19","3:12:13","1965","1870","1870",11533,"Alan","Johnson"
"Thomas Lydon","0","M","","00:07:19","3:12:14","1967","1872","1872",11534,"Thomas","Lydon"
"Daniel Sheehan","0","M","","00:07:19","3:12:14","1967","1872","1872",11534,"Daniel","Sheehan"
"Charles Shirley","0","M","","00:07:19","3:12:15","1969","1874","1874",11535,"Charles","Shirley"
"Charlie Goetsch","0","M","","00:07:19","3:12:16","1970","1875","1875",11536,"Charlie","Goetsch"
"Jeffrey Peck","0","M","","00:07:19","3:12:16","1970","1875","1875",11536,"Jeffrey","Peck"
"Peter Cooper","0","M","","00:07:20","3:12:17","1972","1877","1877",11537,"Peter","Cooper"
"Jeffrey Gleacher","0","M","","00:07:20","3:12:17","1972","1877","1877",11537,"Jeffrey","Gleacher"
"Steven Salopek","0","M","","00:07:20","3:12:17","1972","1877","1877",11537,"Steven","Salopek"
"Richard Hoyt","0","M","","00:07:20","3:12:18","1975","1880","1880",11538,"Richard","Hoyt"
"Paul Sullivan","0","M","","00:07:20","3:12:18","1975","1880","1880",11538,"Paul","Sullivan"
"Robert Dangelmaier","0","M","","00:07:20","3:12:19","1977","1882","1882",11539,"Robert","Dangelmaier"
"Michael Page","0","M","","00:07:20","3:12:19","1977","1882","1882",11539,"Michael","Page"
"Kenneth White","0","M","","00:07:20","3:12:19","1977","1882","1882",11539,"Kenneth","White"
"Paul Kearns","0","M","","00:07:20","3:12:20","1980","1885","1885",11540,"Paul","Kearns"
"J Gus Foley","0","M","","00:07:20","3:12:20","1980","1885","1885",11540,"J","Gus Foley"
"Stephen Mardyniak","0","M","","00:07:20","3:12:20","1980","1885","1885",11540,"Stephen","Mardyniak"
"Martin Neilan","0","M","","00:07:20","3:12:22","1983","1888","1888",11542,"Martin","Neilan"
"Patrick Burhenne","0","M","","00:07:20","3:12:24","1984","1889","1889",11544,"Patrick","Burhenne"
"Jerry Rosa","0","M","","00:07:20","3:12:25","1985","1890","1890",11545,"Jerry","Rosa"
"Richard Hause","0","M","","00:07:20","3:12:25","1985","1890","1890",11545,"Richard","Hause"
"Ed Lomas","0","M","","00:07:20","3:12:26","1987","1892","1892",11546,"Ed","Lomas"
"Harvey Nauss","0","M","","00:07:20","3:12:26","1987","1892","1892",11546,"Harvey","Nauss"
"John Sullivan","0","M","","00:07:20","3:12:27","1989","1894","1894",11547,"John","Sullivan"
"Bill Laforge","0","M","","00:07:20","3:12:27","1989","1894","1894",11547,"Bill","Laforge"
"Cathy Donovan","0","F","","00:07:20","3:12:28","1991","96","95",11548,"Cathy","Donovan"
"Michael Duffy","0","M","","00:07:20","3:12:28","1991","1896","1896",11548,"Michael","Duffy"
"Sean Semonsky","0","M","","00:07:20","3:12:28","1991","1896","1896",11548,"Sean","Semonsky"
"Tristram Kruger","0","M","","00:07:20","3:12:29","1994","1898","1898",11549,"Tristram","Kruger"
"Jim Mayerie","0","M","","00:07:20","3:12:29","1994","1898","1898",11549,"Jim","Mayerie"
"Alain Caron","0","M","","00:07:20","3:12:30","1996","1900","1900",11550,"Alain","Caron"
"Thomas Vine","0","M","","00:07:20","3:12:30","1996","1900","1900",11550,"Thomas","Vine"
"Thomas Sheridan","0","M","","00:07:20","3:12:31","1998","1902","1902",11551,"Thomas","Sheridan"
"Brian Collins","0","M","","00:07:20","3:12:31","1998","1902","1902",11551,"Brian","Collins"
"Alex Haartz","0","M","","00:07:20","3:12:32","2000","1904","1904",11552,"Alex","Haartz"
"Bill Reed","0","M","","00:06:03","2:39:01","201","183","183",9541,"Bill","Reed"
"Bryan Kuprewicz","0","M","","00:06:04","2:39:08","202","184","184",9548,"Bryan","Kuprewicz"
"Gary Madison","0","M","","00:06:04","2:39:13","203","185","185",9553,"Gary","Madison"
"Noel Gallant","0","M","","00:06:04","2:39:17","204","186","186",9557,"Noel","Gallant"
"Mark Smith","0","M","","00:06:04","2:39:17","204","186","186",9557,"Mark","Smith"
"Paul Merrill","0","M","","00:06:04","2:39:20","206","188","188",9560,"Paul","Merrill"
"Laura Dewald","0","F","","00:06:04","2:39:22","207","19","19",9562,"Laura","Dewald"
"Bruce Harrison","0","M","","00:06:04","2:39:26","208","189","189",9566,"Bruce","Harrison"
"Robert Ruel","0","M","","00:06:04","2:39:27","209","190","190",9567,"Robert","Ruel"
"Rockwell Moulton","0","M","","00:06:04","2:39:29","210","191","191",9569,"Rockwell","Moulton"
"Gerard Cantwell","0","M","","00:06:05","2:39:32","211","192","192",9572,"Gerard","Cantwell"
"Michael Kelleher","0","M","","00:06:05","2:39:34","212","193","193",9574,"Michael","Kelleher"
"Bob Lewis","0","M","","00:06:05","2:39:35","213","194","194",9575,"Bob","Lewis"
"Gabrielle OORourke","0","F","","00:06:05","2:39:36","214","20","20",9576,"Gabrielle","OORourke"
"Albert Lyman","0","M","","00:06:05","2:39:37","215","195","195",9577,"Albert","Lyman"
"Harold Dion","0","M","","00:06:05","2:39:38","216","196","196",9578,"Harold","Dion"
"Craig Donath","0","M","","00:06:05","2:39:45","217","197","197",9585,"Craig","Donath"
"John Frederick","0","M","","00:06:05","2:39:47","218","198","198",9587,"John","Frederick"
"Thomas Mather","0","M","","00:06:05","2:39:50","219","199","199",9590,"Thomas","Mather"
"John Cobb","0","M","","00:06:05","2:39:54","220","200","200",9594,"John","Cobb"
"Bemardine Portenski","0","F","","00:06:05","2:39:56","221","21","21",9596,"Bemardine","Portenski"
"Kenneth Drurey","0","M","","00:06:05","2:39:56","221","201","201",9596,"Kenneth","Drurey"
"Felix Almeida","0","M","","00:06:06","2:40:02","223","202","202",9602,"Felix","Almeida"
"Bennett Beach","0","M","","00:06:06","2:40:06","224","203","203",9606,"Bennett","Beach"
"Vladimir Nadbakh","0","M","","00:06:06","2:40:15","225","204","204",9615,"Vladimir","Nadbakh"
"Gary Weston","0","M","","00:06:07","2:40:23","226","205","205",9623,"Gary","Weston"
"Stephen Corbett","0","M","","00:06:07","2:40:23","226","205","205",9623,"Stephen","Corbett"
"David Ellis","0","M","","00:06:07","2:40:27","228","207","207",9627,"David","Ellis"
"Monserrate Burgos","0","M","","00:06:07","2:40:28","229","208","208",9628,"Monserrate","Burgos"
"Gary Towne","0","M","","00:06:07","2:40:30","230","209","209",9630,"Gary","Towne"
"Michael Davis","0","M","","00:06:07","2:40:30","230","209","209",9630,"Michael","Davis"
"Gary Youmans","0","M","","00:06:07","2:40:31","232","211","211",9631,"Gary","Youmans"
"Yoshito Nobe","0","M","","00:06:07","2:40:33","233","212","212",9633,"Yoshito","Nobe"
"Michael Brisbois","0","M","","00:06:07","2:40:36","234","213","213",9636,"Michael","Brisbois"
"Christopher Fleischman","0","M","","00:06:07","2:40:41","235","214","214",9641,"Christopher","Fleischman"
"David Worley","0","M","","00:06:08","2:40:49","236","215","215",9649,"David","Worley"
"Gillian Horovitz","0","F","","00:06:08","2:40:52","237","22","22",9652,"Gillian","Horovitz"
"Michael Rowland","0","M","","00:06:08","2:40:57","238","216","216",9657,"Michael","Rowland"
"Graham Sly","0","M","","00:06:08","2:41:02","239","217","217",9662,"Graham","Sly"
"David Strom","0","M","","00:06:08","2:41:03","240","218","218",9663,"David","Strom"
"Petra Guevara","0","F","","00:06:08","2:41:04","241","23","23",9664,"Petra","Guevara"
"Rolando Garcia","0","M","","00:06:08","2:41:06","242","219","219",9666,"Rolando","Garcia"
"Rafael Parra","0","M","","00:06:08","2:41:09","243","220","220",9669,"Rafael","Parra"
"Robert Dalton","0","M","","00:06:08","2:41:11","244","221","221",9671,"Robert","Dalton"
"Alan Ruben","0","M","","00:06:08","2:41:14","245","222","222",9674,"Alan","Ruben"
"Yori Laptev","0","M","","00:06:08","2:41:15","246","223","223",9675,"Yori","Laptev"
"Timothy Blouin","0","M","","00:06:09","2:41:23","247","224","224",9683,"Timothy","Blouin"
"Byrne Decker","0","M","","00:06:09","2:41:24","248","225","225",9684,"Byrne","Decker"
"Mark Lohman","0","M","","00:06:09","2:41:28","249","226","226",9688,"Mark","Lohman"
"Joshua Cohn","0","M","","00:06:09","2:41:37","250","227","227",9697,"Joshua","Cohn"
"David Radziewicz","0","M","","00:06:10","2:41:43","251","228","228",9703,"David","Radziewicz"
"Joseph Noel","0","M","","00:06:10","2:41:47","252","229","229",9707,"Joseph","Noel"
"Ena Guevara-Weinst","0","F","","00:06:10","2:41:48","253","24","24",9708,"Ena","Guevara-Weinst"
"Brad Lael","0","M","","00:06:10","2:42:00","254","230","230",9720,"Brad","Lael"
"Steve Greenspan","34","M","Scottsdale","00:06:11","2:42:24","255","231","231",9744,"Steve","Greenspan"
"Mark Sullivan","0","M","","00:06:11","2:42:27","256","232","232",9747,"Mark","Sullivan"
"Tom Johnson","0","M","","00:06:11","2:42:30","257","233","233",9750,"Tom","Johnson"
"Fergal Mullen","0","M","","00:06:11","2:42:33","258","234","234",9753,"Fergal","Mullen"
"Richard Burke","0","M","","00:06:11","2:42:33","258","234","234",9753,"Richard","Burke"
"Abdul Rayas","0","M","","00:06:12","2:42:36","260","236","236",9756,"Abdul","Rayas"
"Edward Pascoe","0","M","","00:06:12","2:42:36","260","236","236",9756,"Edward","Pascoe"
"Rudolph Estrada","0","M","","00:06:12","2:42:38","262","238","238",9758,"Rudolph","Estrada"
"Thomas Neupauer","0","M","","00:06:12","2:42:39","263","239","239",9759,"Thomas","Neupauer"
"Jay Jenkins","0","M","","00:06:12","2:42:39","263","239","239",9759,"Jay","Jenkins"
"Daniel Abahazy","0","M","","00:06:12","2:42:43","265","241","241",9763,"Daniel","Abahazy"
"Dave Eames","0","M","","00:06:12","2:42:45","266","242","242",9765,"Dave","Eames"
"Charles Dees","0","M","","00:06:12","2:42:46","267","243","243",9766,"Charles","Dees"
