"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Meaghan M. Kitley","24","F","","00:09:04","3:58:08","15191","5195","409",14288,"Meaghan M.","Kitley"
"Lou Camilletti","54","M","","00:09:04","3:58:08","15191","9997","1371",14288,"Lou","Camilletti"
"Cedric Carrington","37","M","","00:09:04","3:58:09","15195","10000","1440",14289,"Cedric","Carrington"
"Ron Molyneux","63","M","","00:09:04","3:58:09","15195","10000","262",14289,"Ron","Molyneux"
"Jae Hyung Kim","43","M","","00:09:04","3:58:09","15195","10000","1747",14289,"Jae Hyung","Kim"
"Kerry C. Kennedy","57","M","","00:09:04","3:58:09","15195","10000","656",14289,"Kerry C.","Kennedy"
"Marla Sewall","40","F","","00:09:04","3:58:09","15195","5196","1010",14289,"Marla","Sewall"
"Adam L. Nettle","32","M","","00:09:04","3:58:09","15195","10000","1001",14289,"Adam L.","Nettle"
"James M. Jr. Carroll","61","M","Wellesley, Ma, Usa","00:09:05","3:58:10","15201","10005","263",14290,"James M. Jr. Carroll",""
"Mary Karottki","26","F","","00:09:05","3:58:10","15201","5197","1088",14290,"Mary","Karottki"
"Nancy V. Pence","55","F","Overland Park, Ks, Usa","00:09:05","3:58:10","15201","5197","49",14290,"Nancy V.","Pence"
"Mary E. Johansen","51","F","","00:09:05","3:58:10","15201","5197","194",14290,"Mary E.","Johansen"
"Ken Ekman","58","M","Prescott","00:09:05","3:58:10","15201","10005","657",14290,"Ken","Ekman"
"Mardel M. Backes","48","F","","00:09:05","3:58:11","15206","5200","620",14291,"Mardel M.","Backes"
"Monika Suhnholz","46","F","Austin","00:09:05","3:58:11","15206","5200","620",14291,"Monika","Suhnholz"
"Joseph D. Healey","36","M","","00:09:05","3:58:11","15206","10007","1441",14291,"Joseph D.","Healey"
"Craig Fitzpatrick","39","M","Macomb","00:09:05","3:58:11","15206","10007","1441",14291,"Craig","Fitzpatrick"
"Michael D. Highfield","61","M","","00:09:05","3:58:11","15206","10007","264",14291,"Michael D.","Highfield"
"Darrel Andrews","47","M","","00:09:05","3:58:12","15211","10010","2048",14292,"Darrel","Andrews"
"Mary L. Patterson","40","F","","00:09:05","3:58:12","15211","5202","1011",14292,"Mary L.","Patterson"
"Tara Burggraf","40","F","Whitby","00:09:05","3:58:12","15211","5202","1011",14292,"Tara","Burggraf"
"Michael Burdulis","37","M","Hopkinton","00:09:05","3:58:13","15214","10011","1443",14293,"Michael","Burdulis"
"Alison J. Gittelman","36","F","","00:09:05","3:58:13","15214","5204","951",14293,"Alison J.","Gittelman"
"Kyle W. Masterson","30","M","","00:09:05","3:58:13","15214","10011","1002",14293,"Kyle W.","Masterson"
"Kenneth D. Lapenta","59","M","","00:09:05","3:58:14","15217","10013","658",14294,"Kenneth D.","Lapenta"
"June Preugschat","45","F","","00:09:05","3:58:14","15217","5205","622",14294,"June","Preugschat"
"Gayle Smith","27","F","","00:09:05","3:58:14","15217","5205","1089",14294,"Gayle","Smith"
"John D. Pilkington","31","M","Belmont, Ma, Usa","00:09:05","3:58:14","15217","10013","1003",14294,"John D.","Pilkington"
"Kimberly L. Carlon-matthews","41","F","","00:09:05","3:58:15","15221","5207","1013",14295,"Kimberly L.","Carlon-matthews"
"Michele Williamson","35","F","Gilbert","00:09:05","3:58:15","15221","5207","952",14295,"Michele","Williamson"
"Chandler A. Miller","25","M","","00:09:05","3:58:15","15221","10015","930",14295,"Chandler A.","Miller"
"Julia D. Engel","46","F","","00:09:05","3:58:15","15221","5207","623",14295,"Julia D.","Engel"
"MANDEEP SAUND","37","M","BOSTON","00:09:05","3:58:15","15221","10015","1444",14295,"MANDEEP","SAUND"
"Kathie Chezick","49","F","","00:09:05","3:58:16","15226","5210","624",14296,"Kathie","Chezick"
"Ann V. Haibeck","20","F","","00:09:05","3:58:16","15226","5210","410",14296,"Ann V.","Haibeck"
"Leslie M. Cogswell","52","F","","00:09:05","3:58:16","15226","5210","195",14296,"Leslie M.","Cogswell"
"Holley Boeger","40","F","","00:09:05","3:58:16","15226","5210","1014",14296,"Holley","Boeger"
"Stephen G. Becker","56","M","","00:09:05","3:58:16","15226","10017","659",14296,"Stephen G.","Becker"
"John C. Ritland","57","M","Omaha, Ne, Usa","00:09:05","3:58:17","15231","10018","660",14297,"John C.","Ritland"
"Jean M. Demeo","40","F","","00:09:05","3:58:17","15231","5214","1015",14297,"Jean M.","Demeo"
"Jae Young Hur","45","M","","00:09:05","3:58:17","15231","10018","2049",14297,"Jae Young","Hur"
"Celine H. Portet-cervone","38","F","","00:09:05","3:58:18","15234","5215","953",14298,"Celine H.","Portet-cervone"
"Margie H. Kidd","41","F","","00:09:05","3:58:18","15234","5215","1016",14298,"Margie H.","Kidd"
"Catherine A. Rutan","45","F","","00:09:05","3:58:18","15234","5215","625",14298,"Catherine A.","Rutan"
"Gloria J. Puentes","50","F","","00:09:05","3:58:18","15234","5215","196",14298,"Gloria J.","Puentes"
"Roswitha Goossens-winter","60","F","Corpus Christi, Tx, Usa","00:09:05","3:58:18","15234","5215","15",14298,"Roswitha","Goossens-winter"
"Dennis James","61","M","","00:09:05","3:58:19","15239","10020","265",14299,"Dennis","James"
"Diane E. Morgan","46","F","","00:09:05","3:58:19","15239","5220","626",14299,"Diane E.","Morgan"
"Karla Rhodes","40","F","","00:09:05","3:58:19","15239","5220","1017",14299,"Karla","Rhodes"
"PARVANEH MOAYEDI","45","F","SAN ANTONIO","00:09:05","3:58:19","15239","5220","626",14299,"PARVANEH","MOAYEDI"
"Sean D. Jones","38","M","Taylorsville, Ut, Usa","00:09:05","3:58:19","15239","10020","1445",14299,"Sean D.","Jones"
"Michael B. Guerriero","30","M","Braintree, Ma, Usa","00:09:05","3:58:19","15239","10020","1004",14299,"Michael B.","Guerriero"
"Caroline M. Spencer","47","F","Madison, Wi, Usa","00:09:05","3:58:20","15245","5223","628",14300,"Caroline M.","Spencer"
"Jack Johnson","32","M","","00:09:05","3:58:20","15245","10023","1005",14300,"Jack","Johnson"
"Sarah J. Short","32","F","","00:09:05","3:58:20","15245","5223","856",14300,"Sarah J.","Short"
"Russell May","51","M","Londonderry","00:09:05","3:58:20","15245","10023","1372",14300,"Russell","May"
"Lisa R. Totten","43","F","","00:09:05","3:58:20","15245","5223","1018",14300,"Lisa R.","Totten"
"Tamara Rengel","36","F","","00:09:05","3:58:20","15245","5223","954",14300,"Tamara","Rengel"
"Katie M. Gaier","40","F","","00:09:05","3:58:20","15245","5223","1018",14300,"Katie M.","Gaier"
"Charlene L. Finlay-westover","51","F","","00:09:05","3:58:20","15245","5223","197",14300,"Charlene L.","Finlay-westover"
"Holly Wacker","48","F","","00:09:05","3:58:20","15245","5223","628",14300,"Holly","Wacker"
"Michael Stevens","55","M","","00:09:05","3:58:20","15245","10023","661",14300,"Michael","Stevens"
"David W. Bauer","51","M","","00:09:05","3:58:20","15245","10023","1372",14300,"David W.","Bauer"
"Sam Brock","47","M","Chandler","00:09:05","3:58:21","15256","10027","2050",14301,"Sam","Brock"
"Glen H. Moore","60","M","Seattle, Wa, Usa","00:09:05","3:58:21","15256","10027","266",14301,"Glen H.","Moore"
"Doug J. Schroeder","51","M","","00:09:05","3:58:21","15256","10027","1374",14301,"Doug J.","Schroeder"
"Brad Bigalk","42","M","","00:09:05","3:58:21","15256","10027","1748",14301,"Brad","Bigalk"
"Melanie L. Hubert","29","F","","00:09:05","3:58:22","15260","5230","1090",14302,"Melanie L.","Hubert"
"John L. Strong","55","M","","00:09:05","3:58:22","15260","10031","662",14302,"John L.","Strong"
"David Jones","63","M","","00:09:05","3:58:22","15260","10031","267",14302,"David","Jones"
"Mary Elizabeth Mengel","51","F","","00:09:05","3:58:22","15260","5230","198",14302,"Mary Elizabeth","Mengel"
"Candice A. Ross","37","F","","00:09:05","3:58:22","15260","5230","955",14302,"Candice A.","Ross"
"Stephanie Morrison","24","F","","00:09:05","3:58:22","15260","5230","411",14302,"Stephanie","Morrison"
"Jan Brodka","57","M","Hilldborough","00:09:05","3:58:22","15260","10031","662",14302,"Jan","Brodka"
"Carl Gramlick","45","M","","00:09:05","3:58:23","15267","10034","2051",14303,"Carl","Gramlick"
"Sabine Leys","46","F","","00:09:05","3:58:23","15267","5234","630",14303,"Sabine","Leys"
"Patricia E. Reske","47","F","Westborough, Ma, Usa","00:09:05","3:58:23","15267","5234","630",14303,"Patricia E.","Reske"
"Mariann C. Padron","29","F","","00:09:05","3:58:23","15267","5234","1091",14303,"Mariann C.","Padron"
"Pam Cooke","46","F","","00:09:05","3:58:24","15271","5237","632",14304,"Pam","Cooke"
"Jean Sorenson","46","F","Rancho Santa Margarita","00:09:05","3:58:24","15271","5237","632",14304,"Jean","Sorenson"
"Maureen E. Waterson","48","F","","00:09:05","3:58:24","15271","5237","632",14304,"Maureen E.","Waterson"
"Karen R. Thimble","50","F","","00:09:05","3:58:24","15271","5237","199",14304,"Karen R.","Thimble"
"Margie A. Cofano","47","F","","00:09:05","3:58:25","15275","5241","635",14305,"Margie A.","Cofano"
"Amy B. Myers","42","F","Bellingham, Wa, Usa","00:09:05","3:58:25","15275","5241","1020",14305,"Amy B.","Myers"
"Adrienne Margie","45","F","","00:09:05","3:58:25","15275","5241","635",14305,"Adrienne","Margie"
"Thomas Prendiville","51","M","","00:09:05","3:58:25","15275","10035","1375",14305,"Thomas","Prendiville"
"Jennifer W. Martino","46","F","","00:09:05","3:58:25","15275","5241","635",14305,"Jennifer W.","Martino"
"Craig J. Mitchell","52","M","","00:09:05","3:58:25","15275","10035","1375",14305,"Craig J.","Mitchell"
"Charles Oatman","57","M","Etobicoke, On, Canada","00:09:05","3:58:26","15281","10037","664",14306,"Charles","Oatman"
"Joseph Capitani","53","M","Clark","00:09:05","3:58:26","15281","10037","1377",14306,"Joseph","Capitani"
"Jeff W. Easton","54","M","","00:09:05","3:58:26","15281","10037","1377",14306,"Jeff W.","Easton"
"Frances M. Glomb","37","F","","00:09:05","3:58:26","15281","5245","956",14306,"Frances M.","Glomb"
"Linda Bressi","40","F","","00:09:05","3:58:26","15281","5245","1021",14306,"Linda","Bressi"
"Maureen P. Ashe","24","F","","00:09:05","3:58:27","15286","5247","412",14307,"Maureen P.","Ashe"
"Erin Lunn","26","F","","00:09:05","3:58:27","15286","5247","1092",14307,"Erin","Lunn"
"Karla Kent","45","F","las vegas","00:09:05","3:58:27","15286","5247","638",14307,"Karla","Kent"
"Tiffany P. Ashman","36","F","","00:09:05","3:58:28","15289","5250","957",14308,"Tiffany P.","Ashman"
"Patricia A. Garone","51","F","","00:09:05","3:58:28","15289","5250","200",14308,"Patricia A.","Garone"
"Craig S. Twohey","54","M","Phillipston, Ma, Usa","00:09:05","3:58:28","15289","10040","1379",14308,"Craig S.","Twohey"
"Manjit P. Singh","50","M","","00:09:05","3:58:29","15292","10041","1380",14309,"Manjit P.","Singh"
"Lisa J. Holmes","41","F","","00:09:05","3:58:29","15292","5252","1022",14309,"Lisa J.","Holmes"
"Richard G. Phipps","55","M","","00:09:05","3:58:29","15292","10041","665",14309,"Richard G.","Phipps"
"Allan P. Abrams","52","M","","00:09:05","3:58:29","15292","10041","1380",14309,"Allan P.","Abrams"
"David E. Storto","54","M","Concord, Ma, Usa","00:09:05","3:58:29","15292","10041","1380",14309,"David E.","Storto"
"Jillian M. Varley","27","F","","00:09:05","3:58:29","15292","5252","1093",14309,"Jillian M.","Varley"
"Kwi Nam Park","55","F","Westboro","00:09:05","3:58:30","15298","5254","50",14310,"Kwi Nam","Park"
"Erik V. Vogel","38","M","","00:09:05","3:58:30","15298","10045","1446",14310,"Erik V.","Vogel"
"Kip L. Bodi","28","M","Waltham, Ma, Usa","00:09:05","3:58:30","15298","10045","931",14310,"Kip L.","Bodi"
"Lisa M. Shubert","23","F","","00:09:05","3:58:31","15301","5255","413",14311,"Lisa M.","Shubert"
"Brigitte C. Sabourin","36","F","","00:09:05","3:58:31","15301","5255","958",14311,"Brigitte C.","Sabourin"
"Gail X. Michelini","52","F","","00:09:05","3:58:31","15301","5255","201",14311,"Gail X.","Michelini"
"Anne Pence","42","F","Eagle, Co, Usa","00:09:05","3:58:32","15304","5258","1023",14312,"Anne","Pence"
"James J. Dolis","55","M","","00:09:05","3:58:32","15304","10047","666",14312,"James J.","Dolis"
"Jeffrey R. Haag","40","M","","00:09:05","3:58:33","15306","10048","1749",14313,"Jeffrey R.","Haag"
"Jean Leveille","53","M","","00:09:05","3:58:33","15306","10048","1383",14313,"Jean","Leveille"
"Katherine A. Plicht","22","F","","00:09:05","3:58:33","15306","5259","414",14313,"Katherine A.","Plicht"
"Ann E. Cruce-roberts","33","F","Lubbock, Tx, Usa","00:09:05","3:58:33","15306","5259","857",14313,"Ann E.","Cruce-roberts"
"James A. Price","61","M","","00:09:05","3:58:33","15306","10048","268",14313,"James A.","Price"
"Noreen Oâ€™rourke","46","F","","00:09:05","3:58:33","15306","5259","639",14313,"Noreen","Oâ€™rourke"
"Melinda J. Mccrary","47","F","Arlington, Va, Usa","00:09:05","3:58:34","15312","5262","640",14314,"Melinda J.","Mccrary"
"Carmen Green-Lee","44","F","Ann Arbor","00:09:05","3:58:34","15312","5262","1024",14314,"Carmen","Green-Lee"
"Laurie Dunn","44","F","","00:09:05","3:58:34","15312","5262","1024",14314,"Laurie","Dunn"
"John W. Lodge","55","M","","00:09:05","3:58:35","15315","10051","667",14315,"John W.","Lodge"
"Janet L. Visser","42","F","","00:09:05","3:58:36","15316","5265","1026",14316,"Janet L.","Visser"
"Jason R. Krol","33","M","Beverly, Ma, Usa","00:09:05","3:58:36","15316","10052","1006",14316,"Jason R.","Krol"
"William J. Davis","41","M","","00:09:05","3:58:36","15316","10052","1750",14316,"William J.","Davis"
"Charles E. Benton","57","M","Bardstown, Ky, Usa","00:09:05","3:58:36","15316","10052","668",14316,"Charles E.","Benton"
"Michael S. Davis","39","M","","00:09:05","3:58:36","15316","10052","1447",14316,"Michael S.","Davis"
"Shayna K. Nabaum","33","F","","00:09:05","3:58:36","15316","5265","858",14316,"Shayna K.","Nabaum"
"Lori A. Brown","43","F","","00:09:05","3:58:36","15316","5265","1026",14316,"Lori A.","Brown"
"Caitlin L. Bearce","23","F","","00:09:05","3:58:36","15316","5265","415",14316,"Caitlin L.","Bearce"
"Joel C. Allen","27","M","","00:09:05","3:58:36","15316","10052","932",14316,"Joel C.","Allen"
"Michelle A. Rousseau","35","F","","00:09:05","3:58:36","15316","5265","959",14316,"Michelle A.","Rousseau"
"Judy Jendrucek","48","F","","00:09:06","3:58:37","15326","5270","641",14317,"Judy","Jendrucek"
"Francis H. Esposito","55","M","Burke, Va, Usa","00:09:06","3:58:37","15326","10057","669",14317,"Francis H.","Esposito"
"Missi Johnson","44","F","","00:09:06","3:58:37","15326","5270","1028",14317,"Missi","Johnson"
"Kimberly E. Williams","39","F","Atlanta, Ga, Usa","00:09:06","3:58:37","15326","5270","960",14317,"Kimberly E.","Williams"
"James C. Barney","46","M","","00:09:06","3:58:37","15326","10057","2052",14317,"James C.","Barney"
"Bridget May","21","F","West Des Moines","00:09:06","3:58:38","15331","5273","416",14318,"Bridget","May"
"Kathleen M. Munson","25","F","","00:09:06","3:58:38","15331","5273","1094",14318,"Kathleen M.","Munson"
"Brian Oâ€™day","47","M","","00:09:06","3:58:38","15331","10059","2053",14318,"Brian","Oâ€™day"
"Gary J. Clancy","64","M","Santa Barbara, Ca, Usa","00:09:06","3:58:39","15334","10060","269",14319,"Gary J.","Clancy"
"Mary R. Phd. Olson","48","F","","00:09:06","3:58:39","15334","5275","642",14319,"Mary R. Phd. Olson",""
"Catherine Oâ€™donnell","45","F","Columbus, Oh, Usa","00:09:06","3:58:40","15336","5276","643",14320,"Catherine","Oâ€™donnell"
"Nancy P. Martel","47","F","","00:09:06","3:58:40","15336","5276","643",14320,"Nancy P.","Martel"
"John V. Zannis","34","M","","00:09:06","3:58:40","15336","10061","1007",14320,"John V.","Zannis"
"IRENE PARK","37","F","ANDOVER","00:09:06","3:58:40","15336","5276","961",14320,"IRENE","PARK"
"Thomas Whitney","57","M","Brookline","00:09:06","3:58:41","15340","10062","670",14321,"Thomas","Whitney"
"Freddy De Mulder","54","M","","00:09:06","3:58:41","15340","10062","1384",14321,"Freddy","De Mulder"
"John Roy","35","M","","00:09:06","3:58:41","15340","10062","1448",14321,"John","Roy"
"Scott R. Williamson","50","M","Wellesley, Ma, Usa","00:09:06","3:58:41","15340","10062","1384",14321,"Scott R.","Williamson"
"Nedis Della Chiesa","40","F","","00:09:06","3:58:42","15344","5279","1029",14322,"Nedis","Della Chiesa"
"Cathy Beto","52","F","","00:09:06","3:58:42","15344","5279","202",14322,"Cathy","Beto"
"Eva L. Luckey","55","F","","00:09:06","3:58:42","15344","5279","51",14322,"Eva L.","Luckey"
"Jamie M. Biddy","30","F","","00:09:06","3:58:42","15344","5279","859",14322,"Jamie M.","Biddy"
"Terry Carrick","63","M","","00:09:06","3:58:42","15344","10066","270",14322,"Terry","Carrick"
"Susan Brocklebank","47","F","","00:09:06","3:58:43","15349","5283","645",14323,"Susan","Brocklebank"
"Lisa J. Peters","46","F","Exeter, Nh, Usa","00:09:06","3:58:43","15349","5283","645",14323,"Lisa J.","Peters"
"Peggy J. Anderson","43","F","","00:09:06","3:58:44","15351","5285","1030",14324,"Peggy J.","Anderson"
"Todd J. Christopherson","48","M","","00:09:06","3:58:44","15351","10067","2054",14324,"Todd J.","Christopherson"
"Janet Gallo","45","F","","00:09:06","3:58:44","15351","5285","647",14324,"Janet","Gallo"
"Byung Soo Park","48","M","","00:09:06","3:58:44","15351","10067","2054",14324,"Byung Soo","Park"
"Mike K. Lehe","52","M","","00:09:06","3:58:44","15351","10067","1386",14324,"Mike K.","Lehe"
"Sara Dahlstrom","34","F","Winnetka","00:09:06","3:58:44","15351","5285","860",14324,"Sara","Dahlstrom"
"Nona B. Morrow","38","F","","00:09:06","3:58:45","15357","5288","962",14325,"Nona B.","Morrow"
"Amy M. Milo","24","F","","00:09:06","3:58:45","15357","5288","417",14325,"Amy M.","Milo"
"Lisa  Meehan ","45","F","East greenwich ","00:09:06","3:58:45","15357","5288","648",14325,"Lisa ","Meehan "
"Jennifer A. Hansen","36","F","","00:09:06","3:58:45","15357","5288","962",14325,"Jennifer A.","Hansen"
"Louise Hindal","18","F","Charlotte","00:09:06","3:58:45","15357","5288","10",14325,"Louise","Hindal"
"Elizabeth Hindal","49","F","Charlotte","00:09:06","3:58:46","15363","5293","649",14326,"Elizabeth","Hindal"
"Jamie A. Tuma","44","F","","00:09:06","3:58:46","15363","5293","1031",14326,"Jamie A.","Tuma"
"Terroll R. Nebel","57","M","","00:09:06","3:58:46","15363","10071","671",14326,"Terroll R.","Nebel"
"Joeseph Zubek","47","M","","00:09:06","3:58:46","15363","10071","2056",14326,"Joeseph","Zubek"
"Adrien A. Webb","29","F","","00:09:06","3:58:46","15363","5293","1095",14326,"Adrien A.","Webb"
"Brenda M. Erskine","51","F","","00:09:06","3:58:46","15363","5293","203",14326,"Brenda M.","Erskine"
"Teresa C. Oâ€™neill","38","F","","00:09:06","3:58:46","15363","5293","964",14326,"Teresa C.","Oâ€™neill"
"Allison Schindel","27","F","Hamilton","00:09:06","3:58:47","15370","5298","1096",14327,"Allison","Schindel"
"Marisa Flavin","23","F","Cambridge","00:09:06","3:58:47","15370","5298","418",14327,"Marisa","Flavin"
"James E. Geshwiler","41","M","","00:09:06","3:58:47","15370","10073","1752",14327,"James E.","Geshwiler"
"Brynley Poll","26","F","","00:09:06","3:58:48","15373","5300","1097",14328,"Brynley","Poll"
"Julie Couture","29","F","","00:09:06","3:58:48","15373","5300","1097",14328,"Julie","Couture"
"Alissa Riggle","33","F","","00:09:06","3:58:49","15375","5302","861",14329,"Alissa","Riggle"
"Gaylord E. Davis","63","M","","00:09:06","3:58:49","15375","10074","271",14329,"Gaylord E.","Davis"
"debbie blair","50","F","Cold Spring Harbor","00:09:06","3:58:49","15375","5302","204",14329,"debbie","blair"
"Josie Haspel","24","F","San Francisco ","00:09:06","3:58:49","15375","5302","419",14329,"Josie","Haspel"
"Jayne Ferretto","52","F","","00:09:06","3:58:50","15379","5305","205",14330,"Jayne","Ferretto"
"David J. Lillie","29","M","","00:09:06","3:58:51","15380","10075","933",14331,"David J.","Lillie"
"Mark H. Glover","61","M","","00:09:06","3:58:51","15380","10075","272",14331,"Mark H.","Glover"
"Michelle Anderson","39","F","","00:09:06","3:58:51","15380","5306","965",14331,"Michelle","Anderson"
"Joshua E. Holmes","33","M","","00:09:06","3:58:51","15380","10075","1008",14331,"Joshua E.","Holmes"
"Jennifer A. Gibson","52","F","Iowa City, Ia, Usa","00:09:06","3:58:51","15380","5306","206",14331,"Jennifer A.","Gibson"
"Don Perry","66","M","West Jordan, Ut, Usa","00:09:06","3:58:52","15385","10078","44",14332,"Don","Perry"
"James L. Soos","45","M","","00:09:06","3:58:52","15385","10078","2057",14332,"James L.","Soos"
"Murray D. Vanderpont","49","M","","00:09:06","3:58:52","15385","10078","2057",14332,"Murray D.","Vanderpont"
"Jody L. Olejniczak","42","F","","00:09:06","3:58:52","15385","5308","1032",14332,"Jody L.","Olejniczak"
"Fiona Fleming","49","F","Winnipeg","00:09:06","3:58:52","15385","5308","650",14332,"Fiona","Fleming"
"Rich Moore","51","M","Fox Point","00:09:06","3:58:52","15385","10078","1387",14332,"Rich","Moore"
"Karma Tousignant","35","F","Lunenburg","00:09:06","3:58:52","15385","5308","966",14332,"Karma","Tousignant"
"Nancy E. Fraser","45","F","","00:09:06","3:58:52","15385","5308","650",14332,"Nancy E.","Fraser"
"Holly G. Schrock","34","F","","00:09:06","3:58:53","15393","5312","862",14333,"Holly G.","Schrock"
"Glenn Carson","62","M","Hoffman Estates","00:09:06","3:58:53","15393","10082","273",14333,"Glenn","Carson"
"Julie D. Howell","31","F","","00:09:06","3:58:53","15393","5312","862",14333,"Julie D.","Howell"
"John C. Jeha","50","M","","00:09:06","3:58:53","15393","10082","1388",14333,"John C.","Jeha"
"Dennis M. M.d. Killian","52","M","Darien, Il, Usa","00:09:06","3:58:54","15397","10084","1389",14334,"Dennis M. M.d. Killian",""
"Rolando Ramirez Jimenez","45","M","","00:09:06","3:58:54","15397","10084","2059",14334,"Rolando Ramirez","Jimenez"
"Denise R. Flores","51","F","","00:09:06","3:58:54","15397","5314","207",14334,"Denise R.","Flores"
"Linda L. Boyer","51","F","North Wales, Pa, Usa","00:09:06","3:58:55","15400","5315","208",14335,"Linda L.","Boyer"
"Greg M. Good","35","M","","00:09:06","3:58:55","15400","10086","1449",14335,"Greg M.","Good"
"Stephen M. St. Cyr","50","M","","00:09:06","3:58:55","15400","10086","1390",14335,"Stephen","M. St. Cyr"
"Paul R. Lambrecht","45","M","","00:09:06","3:58:55","15400","10086","2060",14335,"Paul R.","Lambrecht"
"Shannon Hays","31","F","Lawrenceville","00:09:06","3:58:56","15404","5316","864",14336,"Shannon","Hays"
"John F. Jr. Dorenbusch","46","M","","00:09:06","3:58:56","15404","10089","2061",14336,"John F. Jr. Dorenbusch",""
"Michael Fallon","53","M","","00:09:06","3:58:56","15404","10089","1391",14336,"Michael","Fallon"
"Jim MacWhinnie","37","M","","00:09:06","3:58:56","15404","10089","1450",14336,"Jim","MacWhinnie"
"Karen Wick","43","F","","00:09:06","3:58:57","15408","5317","1033",14337,"Karen","Wick"
"Melissa Peaslee","38","F","","00:09:06","3:58:57","15408","5317","967",14337,"Melissa","Peaslee"
"Edwin J. Avila","61","M","","00:09:06","3:58:57","15408","10092","274",14337,"Edwin J.","Avila"
"Kenneth S. Tseng","27","M","","00:09:06","3:58:58","15411","10093","934",14338,"Kenneth S.","Tseng"
"Alfredo Furlani","60","M","","00:09:06","3:58:58","15411","10093","275",14338,"Alfredo","Furlani"
"TIMOTHY Vafides","29","M","Arlington","00:09:06","3:58:58","15411","10093","934",14338,"Tim","Vafides"
"Maria Cahoon","46","F","","00:09:06","3:58:58","15411","5319","652",14338,"Maria","Cahoon"
"Amy E. Baquial","48","F","","00:09:06","3:58:59","15415","5320","653",14339,"Amy E.","Baquial"
"Steve Rice","41","M","","00:09:06","3:58:59","15415","10096","1753",14339,"Steve","Rice"
"Matthew C. England","26","M","","00:09:06","3:58:59","15415","10096","936",14339,"Matthew C.","England"
"Annie Gilbert","45","F","Andover","00:09:06","3:58:59","15415","5320","653",14339,"Annie","Gilbert"
"Jennifer A. Ashwood","37","F","Boston, Ma, Usa","00:09:06","3:58:59","15415","5320","968",14339,"Jennifer A.","Ashwood"
"Amy Karibian","45","F","Southborough","00:09:06","3:58:59","15415","5320","653",14339,"Amy","Karibian"
"Chuck Hazzard","48","M","West Hartford","00:09:06","3:58:59","15415","10096","2062",14339,"Chuck","Hazzard"
"Jerry Rauman","45","M","Tinley Park","00:09:06","3:58:59","15415","10096","2062",14339,"Jerry","Rauman"
"Sandra M. Hanlon","43","F","","00:09:06","3:58:59","15415","5320","1034",14339,"Sandra M.","Hanlon"
"Jill A. Henry","46","F","","00:09:06","3:59:00","15424","5325","656",14340,"Jill A.","Henry"
"Katy Hazzard","36","F","Gold Hill","00:09:06","3:59:00","15424","5325","969",14340,"Kathryn","Hazzard"
"William J. Watson","60","M","","00:09:06","3:59:00","15424","10100","276",14340,"William J.","Watson"
"Unknown Racer","32","F","Boston","00:09:06","3:59:01","15427","5327","865",14341,"Unknown","Racer"
"Rinus Strydom","38","M","Boston","00:09:06","3:59:01","15427","10101","1451",14341,"Rinus","Strydom"
"Tom Springmeier","48","M","","00:09:06","3:59:01","15427","10101","2064",14341,"Tom","Springmeier"
"Leslie C. Dickinson","23","F","Cambridge","00:09:06","3:59:01","15427","5327","420",14341,"Leslie C.","Dickinson"
"Randy Greaser","53","M","Woodstock","00:09:06","3:59:01","15427","10101","1392",14341,"Randy","Greaser"
"Jon A. Goldstein","38","M","Bloomfield, Mi, Usa","00:09:06","3:59:01","15427","10101","1451",14341,"Jon A.","Goldstein"
"Su Myung Kim","57","M","","00:09:06","3:59:01","15427","10101","672",14341,"Su Myung","Kim"
"Robert D. Oates","52","M","Canton","00:09:06","3:59:02","15434","10106","1393",14342,"Robert D.","Oates"
"Dominic F. Fahey","32","M","","00:09:07","3:59:03","15435","10107","1009",14343,"Dominic F.","Fahey"
"James P. Maloney","59","M","Wauwatosa, Wi, Usa","00:09:07","3:59:03","15435","10107","673",14343,"James P.","Maloney"
"Nora Dimmock","49","F","Rochester","00:09:07","3:59:03","15435","5329","657",14343,"Nora","Dimmock"
"Brian Vaughan","56","M","","00:09:07","3:59:03","15435","10107","673",14343,"Brian","Vaughan"
"Jeffrey P. Dyer","36","M","Boston, Ma, Usa","00:09:07","3:59:03","15435","10107","1453",14343,"Jeffrey P.","Dyer"
"Jessica E. Conley","36","F","","00:09:07","3:59:04","15440","5330","970",14344,"Jessica E.","Conley"
"David Fouchard","59","M","","00:09:07","3:59:04","15440","10111","675",14344,"David","Fouchard"
"Ryan R. Perry","33","M","","00:09:07","3:59:04","15440","10111","1010",14344,"Ryan R.","Perry"
"Ricardo Cevallos","37","M","","00:09:07","3:59:04","15440","10111","1454",14344,"Ricardo","Cevallos"
"Kevin Miller","45","M","","00:09:07","3:59:05","15444","10114","2065",14345,"Kevin","Miller"
"Kate Miller","41","F","","00:09:07","3:59:05","15444","5331","1035",14345,"Kate","Miller"
"Radhakisan S. Phd. Baheti","64","M","","00:09:07","3:59:05","15444","10114","277",14345,"Radhakisan S. Phd. Baheti",""
"Ally Moxley","47","F","","00:09:07","3:59:05","15444","5331","658",14345,"Ally","Moxley"
"Elizabeth M. Fritz-grant","51","F","","00:09:07","3:59:05","15444","5331","209",14345,"Elizabeth M.","Fritz-grant"
