"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Louis R Nicoletti","0","M","","00:06:55","3:01:37","1753","1715","1715",10897,"Louis R","Nicoletti"
"Roger E Hoke","0","M","","00:06:55","3:01:37","1753","1715","1715",10897,"Roger E","Hoke"
"Thomas R Burr","0","M","","00:06:55","3:01:37","1753","1715","1715",10897,"Thomas R","Burr"
"Amrk R Sanborn","0","M","","00:06:55","3:01:37","1753","1715","1715",10897,"Amrk R","Sanborn"
"Greg A Johnson","0","M","","00:06:55","3:01:38","1757","1719","1719",10898,"Greg A","Johnson"
"Kenneth G Parker","0","M","","00:06:55","3:01:38","1757","1719","1719",10898,"Kenneth G","Parker"
"Kevin T Daly","0","M","","00:06:55","3:01:39","1759","1721","1721",10899,"Kevin T","Daly"
"David K Knapp","0","M","","00:06:55","3:01:39","1759","1721","1721",10899,"David K","Knapp"
"Michael D White","0","M","","00:06:55","3:01:39","1759","1721","1721",10899,"Michael D","White"
"Joan L Ullyot","0","F","","00:06:55","3:01:41","1762","39","39",10901,"Joan L","Ullyot"
"Jeff Lancaster","0","M","","00:06:55","3:01:41","1762","1724","1724",10901,"Jeff","Lancaster"
"Robert W Dillard","0","M","","00:06:55","3:01:41","1762","1724","1724",10901,"Robert W","Dillard"
"James M Lavendier","0","M","","00:06:55","3:01:41","1762","1724","1724",10901,"James M","Lavendier"
"William E Smith","0","M","","00:06:55","3:01:41","1762","1724","1724",10901,"William E","Smith"
"James F Barrall","0","M","","00:06:55","3:01:42","1767","1728","1728",10902,"James F","Barrall"
"Daniel J Luttrell","0","M","","00:06:55","3:01:43","1768","1729","1729",10903,"Daniel J","Luttrell"
"Clifton E III Majoue","0","M","","00:06:55","3:01:44","1769","1730","1730",10904,"Clifton E III","Majoue"
"Robert S Muto","0","M","","00:06:55","3:01:44","1769","1730","1730",10904,"Robert S","Muto"
"Rick Vogel","0","M","","00:06:55","3:01:44","1769","1730","1730",10904,"Rick","Vogel"
"Thomas L Marchese","0","M","","00:06:56","3:01:49","1772","1733","1733",10909,"Thomas L","Marchese"
"Levon Jones","0","M","","00:06:56","3:01:49","1772","1733","1733",10909,"Levon","Jones"
"Gregory A Pakela","0","M","","00:06:56","3:01:49","1772","1733","1733",10909,"Gregory A","Pakela"
"John M Wallace","0","M","","00:06:56","3:01:51","1775","1736","1736",10911,"John M","Wallace"
"Mike Tarvid","0","M","","00:06:56","3:01:52","1776","1737","1737",10912,"Mike","Tarvid"
"Joel Cook","0","M","","00:06:56","3:01:55","1777","1738","1738",10915,"Joel","Cook"
"Geralyn S Monico","0","F","","00:06:56","3:01:56","1778","40","40",10916,"Geralyn S","Monico"
"Mike W Styga","0","M","","00:06:56","3:01:56","1778","1739","1739",10916,"Mike W","Styga"
"John R Schwartz","0","M","","00:06:56","3:01:57","1780","1740","1740",10917,"John R","Schwartz"
"John L Novak","0","M","","00:06:56","3:01:59","1781","1741","1741",10919,"John L","Novak"
"Joe J Rushen","0","M","","00:06:56","3:02:00","1782","1742","1742",10920,"Joe J","Rushen"
"James C Forbes","0","M","","00:06:56","3:02:00","1782","1742","1742",10920,"James C","Forbes"
"Bruce A Hurlburt","0","M","","00:06:56","3:02:01","1784","1744","1744",10921,"Bruce A","Hurlburt"
"Chip P Dodd","0","M","","00:06:56","3:02:01","1784","1744","1744",10921,"Chip P","Dodd"
"Craig Johnson","0","M","Palos Verdes Estates","00:06:56","3:02:03","1786","1746","1746",10923,"Craig","Johnson"
"Garry J O'Neill","0","M","","00:06:56","3:02:03","1786","1746","1746",10923,"Garry J","O'Neill"
"Bruce W Young","0","M","","00:06:56","3:02:04","1788","1748","1748",10924,"Bruce W","Young"
"Joachim Walkenhorst","0","M","","00:06:56","3:02:04","1788","1748","1748",10924,"Joachim","Walkenhorst"
"Marcel N Gregoire","0","M","","00:06:56","3:02:05","1790","1750","1750",10925,"Marcel N","Gregoire"
"Annette Uhler","0","F","","00:06:56","3:02:06","1791","41","41",10926,"Annette","Uhler"
"Robert D Becker","0","M","","00:06:56","3:02:08","1792","1751","1751",10928,"Robert D","Becker"
"William 1 Detra","0","M","","00:06:56","3:02:09","1793","1752","1752",10929,"William 1","Detra"
"Gerald E Robinson","0","M","","00:06:56","3:02:11","1794","1753","1753",10931,"Gerald E","Robinson"
"Ronald R Lussier","0","M","","00:06:56","3:02:13","1795","1754","1754",10933,"Ronald R","Lussier"
"Gary K Wolf","0","M","","00:06:56","3:02:13","1795","1754","1754",10933,"Gary K","Wolf"
"Hanspeter Fankhauser","0","M","","00:06:57","3:02:15","1797","1756","1756",10935,"Hanspeter","Fankhauser"
"Ronald G Plantz","0","M","","00:06:57","3:02:15","1797","1756","1756",10935,"Ronald G","Plantz"
"Richard A Siquig","0","M","","00:06:57","3:02:16","1799","1758","1758",10936,"Richard A","Siquig"
"Raymond G Johnson","0","M","","00:06:57","3:02:16","1799","1758","1758",10936,"Raymond G","Johnson"
"Scott H Pannier","0","M","","00:06:57","3:02:17","1801","1760","1760",10937,"Scott H","Pannier"
"Michael L Province","0","M","","00:06:57","3:02:17","1801","1760","1760",10937,"Michael L","Province"
"Daniel A Wyatt","0","M","","00:06:57","3:02:18","1803","1762","1762",10938,"Daniel A","Wyatt"
"David J Danzeisen","0","M","","00:06:57","3:02:18","1803","1762","1762",10938,"David J","Danzeisen"
"Sue M Carden","0","F","","00:06:57","3:02:19","1805","42","42",10939,"Sue M","Carden"
"Richard E Brainard","0","M","","00:06:57","3:02:19","1805","1764","1764",10939,"Richard E","Brainard"
"Steven J Hasler","0","M","","00:06:57","3:02:19","1805","1764","1764",10939,"Steven J","Hasler"
"Dave Cunningham","0","M","","00:06:57","3:02:20","1808","1766","1766",10940,"Dave","Cunningham"
"Michael E Barrett","0","M","","00:06:57","3:02:21","1809","1767","1767",10941,"Michael E","Barrett"
"James L Grafton","0","M","","00:06:57","3:02:23","1810","1768","1768",10943,"James L","Grafton"
"William G Bowen","0","M","","00:06:57","3:02:23","1810","1768","1768",10943,"William G","Bowen"
"Edward J Coffey","0","M","","00:06:57","3:02:25","1812","1770","1770",10945,"Edward J","Coffey"
"PeterT Toumbanakis","0","M","","00:06:57","3:02:25","1812","1770","1770",10945,"PeterT","Toumbanakis"
"Chester A Brojek","0","M","","00:06:57","3:02:26","1814","1772","1772",10946,"Chester A","Brojek"
"Peter D Hayes","0","M","","00:06:57","3:02:27","1815","1773","1773",10947,"Peter D","Hayes"
"Robert H Graham","0","M","","00:06:57","3:02:28","1816","1774","1774",10948,"Robert H","Graham"
"Lutz W Pape","0","M","","00:06:57","3:02:33","1817","1775","1775",10953,"Lutz W","Pape"
"Deeann1 Yabusaki","0","F","","00:06:57","3:02:35","1818","43","43",10955,"Deeann1","Yabusaki"
"JayJ Wind","0","M","","00:06:57","3:02:36","1819","1776","1776",10956,"JayJ","Wind"
"Kevin McCann","0","M","","00:06:57","3:02:37","1820","1777","1777",10957,"Kevin","McCann"
"Michael W Sheridan","0","M","","00:06:57","3:02:39","1821","1778","1778",10959,"Michael W","Sheridan"
"Richard M Schilder","0","M","","00:06:57","3:02:39","1821","1778","1778",10959,"Richard M","Schilder"
"Frank G Diettinger","0","M","","00:06:58","3:02:40","1823","1780","1780",10960,"Frank G","Diettinger"
"Joe P Smith","0","M","","00:06:58","3:02:41","1824","1781","1781",10961,"Joe P","Smith"
"Edward J Dunn","0","M","","00:06:58","3:02:41","1824","1781","1781",10961,"Edward J","Dunn"
"Spiro Vamvakas","0","M","","00:06:58","3:02:41","1824","1781","1781",10961,"Spiro","Vamvakas"
"Richard D Welker","0","M","","00:06:58","3:02:42","1827","1784","1784",10962,"Richard D","Welker"
"Frank A Zimmerman","0","M","","00:06:58","3:02:42","1827","1784","1784",10962,"Frank A","Zimmerman"
"John M Backstrom","0","M","","00:06:58","3:02:42","1827","1784","1784",10962,"John M","Backstrom"
"Andrew E Kotulski","0","M","","00:06:58","3:02:42","1827","1784","1784",10962,"Andrew E","Kotulski"
"David H Christie","0","M","","00:06:58","3:02:43","1831","1788","1788",10963,"David H","Christie"
"Charles J Weymouth","0","M","","00:06:58","3:02:43","1831","1788","1788",10963,"Charles J","Weymouth"
"Terry L Rainey","0","M","","00:06:58","3:02:44","1833","1790","1790",10964,"Terry L","Rainey"
"Roland Amm","0","M","","00:06:58","3:02:44","1833","1790","1790",10964,"Roland","Amm"
"Doug L Wright","0","M","","00:06:58","3:02:44","1833","1790","1790",10964,"Doug L","Wright"
"Charles R Bettler","0","M","","00:06:58","3:02:44","1833","1790","1790",10964,"Charles R","Bettler"
"Stuart E Corliss","0","M","","00:06:58","3:02:45","1837","1794","1794",10965,"Stuart E","Corliss"
"Richard C Sharp","0","M","","00:06:58","3:02:45","1837","1794","1794",10965,"Richard C","Sharp"
"Roger Goulet","0","M","St-Jean Chrysostome","00:06:58","3:02:46","1839","1796","1796",10966,"Roger","Goulet"
"William T Sly","0","M","","00:06:58","3:02:46","1839","1796","1796",10966,"William T","Sly"
"Charles N Wolfe","0","M","","00:06:58","3:02:46","1839","1796","1796",10966,"Charles N","Wolfe"
"Paul R Barrette","0","M","","00:06:58","3:02:48","1842","1799","1799",10968,"Paul R","Barrette"
"Ekrem Gashi","0","M","","00:06:58","3:02:49","1843","1800","1800",10969,"Ekrem","Gashi"
"William E Gray","0","M","","00:06:58","3:02:50","1844","1801","1801",10970,"William E","Gray"
"Michael A Perkins","0","M","","00:06:58","3:02:51","1845","1802","1802",10971,"Michael A","Perkins"
"Chalres G Clark","0","M","","00:06:58","3:02:51","1845","1802","1802",10971,"Chalres G","Clark"
"Robert C Livingston","0","M","","00:06:58","3:02:51","1845","1802","1802",10971,"Robert C","Livingston"
"William H McBride","0","M","","00:06:58","3:02:52","1848","1805","1805",10972,"William H","McBride"
"PeterG Joseph","0","M","","00:06:58","3:02:52","1848","1805","1805",10972,"PeterG","Joseph"
"Robert Vieyra","0","M","","00:06:58","3:02:53","1850","1807","1807",10973,"Robert","Vieyra"
"Chad L Pearce","0","M","","00:06:58","3:02:53","1850","1807","1807",10973,"Chad L","Pearce"
"Mark M Kochanowski","0","M","","00:06:58","3:02:55","1852","1809","1809",10975,"Mark M","Kochanowski"
"Joseph T Astle","0","M","","00:06:58","3:02:56","1853","1810","1810",10976,"Joseph T","Astle"
"Ray E Currier","0","M","","00:06:58","3:02:56","1853","1810","1810",10976,"Ray E","Currier"
"Richard A Medema","0","M","","00:06:58","3:02:58","1855","1812","1812",10978,"Richard A","Medema"
"Tom A Murtagh","0","M","","00:06:58","3:02:59","1856","1813","1813",10979,"Tom A","Murtagh"
"Daniel P Harrigan","0","M","","00:06:58","3:02:59","1856","1813","1813",10979,"Daniel P","Harrigan"
"Suzette K Moore","0","F","","00:06:58","3:03:00","1858","44","44",10980,"Suzette K","Moore"
"Rod C Abrams","0","M","","00:06:58","3:03:00","1858","1815","1815",10980,"Rod C","Abrams"
"Jerry E Coons","0","M","","00:06:58","3:03:01","1860","1816","1816",10981,"Jerry E","Coons"
"Bill P Rahill","0","M","","00:06:58","3:03:01","1860","1816","1816",10981,"Bill P","Rahill"
"Arthur M Doyle","0","M","","00:06:58","3:03:03","1862","1818","1818",10983,"Arthur M","Doyle"
"Mark P Lefrancois","0","M","","00:06:58","3:03:03","1862","1818","1818",10983,"Mark P","Lefrancois"
"Mark E Bauman","0","M","","00:06:58","3:03:03","1862","1818","1818",10983,"Mark E","Bauman"
"Gilbert D Cortez","0","M","","00:06:58","3:03:05","1865","1821","1821",10985,"Gilbert D","Cortez"
"Hugues Boisvert","0","M","","00:06:58","3:03:05","1865","1821","1821",10985,"Hugues","Boisvert"
"Thomas E Stanley","0","M","","00:06:58","3:03:06","1867","1823","1823",10986,"Thomas E","Stanley"
"Stephen D London","0","M","","00:06:59","3:03:07","1868","1824","1824",10987,"Stephen D","London"
"Amy S Hayes","0","F","","00:06:59","3:03:08","1869","45","45",10988,"Amy S","Hayes"
"Roger B Gall","0","M","","00:06:59","3:03:08","1869","1825","1825",10988,"Roger B","Gall"
"William L Pine","0","M","","00:06:59","3:03:09","1871","1826","1826",10989,"William L","Pine"
"Joe M Caputo","0","M","","00:06:59","3:03:11","1872","1827","1827",10991,"Joe M","Caputo"
"Richard H Hause","0","M","","00:06:59","3:03:11","1872","1827","1827",10991,"Richard H","Hause"
"Terry A Donahue","0","M","","00:06:59","3:03:12","1874","1829","1829",10992,"Terry A","Donahue"
"Gayle G Kelley","0","M","","00:06:59","3:03:13","1875","1830","1830",10993,"Gayle G","Kelley"
"Lawrence W Derosa","0","M","","00:06:59","3:03:15","1876","1831","1831",10995,"Lawrence W","Derosa"
"Russ W Danhof","0","M","","00:06:59","3:03:18","1877","1832","1832",10998,"Russ W","Danhof"
"Larry E Schmidt","0","M","","00:06:59","3:03:19","1878","1833","1833",10999,"Larry E","Schmidt"
"Michael L Geary","0","M","","00:06:59","3:03:19","1878","1833","1833",10999,"Michael L","Geary"
"Stephen A Kappers","0","M","","00:06:59","3:03:20","1880","1835","1835",11000,"Stephen A","Kappers"
"Delma F Jones","0","M","","00:06:59","3:03:21","1881","1836","1836",11001,"Delma F","Jones"
"Joe L Nettles","0","M","","00:06:59","3:03:21","1881","1836","1836",11001,"Joe L","Nettles"
"Jim A Brown","0","M","","00:06:59","3:03:22","1883","1838","1838",11002,"Jim A","Brown"
"Thomas J O'Connor","0","M","","00:06:59","3:03:23","1884","1839","1839",11003,"Thomas J","O'Connor"
"Bob M Wilson","0","M","","00:06:59","3:03:23","1884","1839","1839",11003,"Bob M","Wilson"
"Robert L Farrington","0","M","","00:06:59","3:03:24","1886","1841","1841",11004,"Robert L","Farrington"
"Jennings F Neely","0","M","","00:06:59","3:03:24","1886","1841","1841",11004,"Jennings F","Neely"
"Kay A Capozzi","0","F","","00:06:59","3:03:26","1888","46","46",11006,"Kay A","Capozzi"
"Roy W Campfield","0","M","","00:06:59","3:03:26","1888","1843","1843",11006,"Roy W","Campfield"
"Kenneth C Butler","0","M","","00:06:59","3:03:27","1890","1844","1844",11007,"Kenneth C","Butler"
"Kenneth G Macinnes","0","M","","00:06:59","3:03:28","1891","1845","1845",11008,"Kenneth G","Macinnes"
"PeterT Knobloch","0","M","","00:06:59","3:03:28","1891","1845","1845",11008,"PeterT","Knobloch"
"Anthony Lopetrone","0","M","Birmingham","00:06:59","3:03:29","1893","1847","1847",11009,"Anthony","Lopetrone"
"Kevin V Arata","0","M","","00:06:59","3:03:29","1893","1847","1847",11009,"Kevin V","Arata"
"John F Chappell","0","M","","00:06:59","3:03:29","1893","1847","1847",11009,"John F","Chappell"
"Michael J Wasson","0","M","","00:06:59","3:03:30","1896","1850","1850",11010,"Michael J","Wasson"
"Paul E Rekers","0","M","","00:06:59","3:03:31","1897","1851","1851",11011,"Paul E","Rekers"
"Steve C Currins","0","M","","00:07:00","3:03:33","1898","1852","1852",11013,"Steve C","Currins"
"Tiger J L'Huillier","0","M","","00:07:00","3:03:34","1899","1853","1853",11014,"Tiger J","L'Huillier"
"Elizabeth M Andrews","0","F","","00:07:00","3:03:35","1900","47","47",11015,"Elizabeth M","Andrews"
"William F Kluth","0","M","","00:07:00","3:03:35","1900","1854","1854",11015,"William F","Kluth"
"Jay B Burreson","0","M","","00:07:00","3:03:35","1900","1854","1854",11015,"Jay B","Burreson"
"Carolyn M Crochett","0","F","","00:07:00","3:03:36","1903","48","48",11016,"Carolyn M","Crochett"
"Robert J Gusmini","0","M","","00:07:00","3:03:36","1903","1856","1856",11016,"Robert J","Gusmini"
"John D Stark","0","M","","00:07:00","3:03:36","1903","1856","1856",11016,"John D","Stark"
"Marc Y Doosti","0","M","","00:07:00","3:03:36","1903","1856","1856",11016,"Marc Y","Doosti"
"Len L Dupuis","0","M","","00:07:00","3:03:37","1907","1859","1859",11017,"Len L","Dupuis"
"Michael D Donohue","0","M","","00:07:00","3:03:37","1907","1859","1859",11017,"Michael D","Donohue"
"Michael A Dupper","0","M","","00:07:00","3:03:37","1907","1859","1859",11017,"Michael A","Dupper"
"Gary C Hicks","0","M","","00:07:00","3:03:37","1907","1859","1859",11017,"Gary C","Hicks"
"Ellis H Cope","0","M","","00:07:00","3:03:38","1911","1863","1863",11018,"Ellis H","Cope"
"Bill H Mendenhall","0","M","","00:07:00","3:03:38","1911","1863","1863",11018,"Bill H","Mendenhall"
"Thomas P Jones","0","M","","00:07:00","3:03:38","1911","1863","1863",11018,"Thomas P","Jones"
"Scott N Regan","0","M","","00:07:00","3:03:40","1914","1866","1866",11020,"Scott N","Regan"
"Alexander M Kyle","0","M","","00:07:00","3:03:43","1915","1867","1867",11023,"Alexander M","Kyle"
"Richard R Marchand","0","M","","00:07:00","3:03:43","1915","1867","1867",11023,"Richard R","Marchand"
"Kevin J Galleranz","0","M","","00:07:00","3:03:44","1917","1869","1869",11024,"Kevin J","Galleranz"
"Ralph L Lowery","0","M","","00:07:00","3:03:46","1918","1870","1870",11026,"Ralph L","Lowery"
"Gary E Krosch","0","M","","00:07:00","3:03:48","1919","1871","1871",11028,"Gary E","Krosch"
"RogerJ Davis","0","M","","00:07:00","3:03:48","1919","1871","1871",11028,"RogerJ","Davis"
"John S Fehir","0","M","","00:07:00","3:03:48","1919","1871","1871",11028,"John S","Fehir"
"Stephen E Maupin","0","M","","00:07:00","3:03:51","1922","1874","1874",11031,"Stephen E","Maupin"
"Keith E Kisner","0","M","","00:07:00","3:03:51","1922","1874","1874",11031,"Keith E","Kisner"
"Don Q Lamb","0","M","","00:07:00","3:03:52","1924","1876","1876",11032,"Don Q","Lamb"
"Ricky P Soucia","0","M","","00:07:00","3:03:53","1925","1877","1877",11033,"Ricky P","Soucia"
"John R Norris","0","M","","00:07:00","3:03:54","1926","1878","1878",11034,"John R","Norris"
"Robert E Ducharme","0","M","","00:07:00","3:03:54","1926","1878","1878",11034,"Robert E","Ducharme"
"Kenneth N Meixner","0","M","","00:07:00","3:03:55","1928","1880","1880",11035,"Kenneth N","Meixner"
"Bruce D Gillan","0","M","","00:07:00","3:03:56","1929","1881","1881",11036,"Bruce D","Gillan"
"Robert K Gordon","0","M","","00:07:00","3:03:57","1930","1882","1882",11037,"Robert K","Gordon"
"Larry C Tabachnick","0","M","","00:07:00","3:03:57","1930","1882","1882",11037,"Larry C","Tabachnick"
"Gerard J Ottaviano","0","M","","00:07:00","3:03:58","1932","1884","1884",11038,"Gerard J","Ottaviano"
"Donald W Bennett","0","M","","00:07:01","3:03:59","1933","1885","1885",11039,"Donald W","Bennett"
"Michael H Perry","0","M","","00:07:01","3:03:59","1933","1885","1885",11039,"Michael H","Perry"
"John C Place","0","M","","00:07:01","3:04:00","1935","1887","1887",11040,"John C","Place"
"RichardJ Larnard","0","M","","00:07:01","3:04:01","1936","1888","1888",11041,"RichardJ","Larnard"
"Darryl H Ferguson","0","M","","00:07:01","3:04:02","1937","1889","1889",11042,"Darryl H","Ferguson"
"Gordon F Celender","0","M","","00:07:01","3:04:02","1937","1889","1889",11042,"Gordon F","Celender"
"EugeneJ Casale","0","M","","00:07:01","3:04:03","1939","1891","1891",11043,"EugeneJ","Casale"
"William S Kenyon","0","M","","00:07:01","3:04:05","1940","1892","1892",11045,"William S","Kenyon"
"PeterW Kimes","0","M","","00:07:01","3:04:05","1940","1892","1892",11045,"PeterW","Kimes"
"Dennis L Dunkleberger","0","M","","00:07:01","3:04:05","1940","1892","1892",11045,"Dennis L","Dunkleberger"
"James M Owens","0","M","","00:07:01","3:04:06","1943","1895","1895",11046,"James M","Owens"
"Donald C Hammond","0","M","","00:07:01","3:04:06","1943","1895","1895",11046,"Donald C","Hammond"
"Douglas C Burns","0","M","","00:07:01","3:04:07","1945","1897","1897",11047,"Douglas C","Burns"
"Jeffrey J Robie","0","M","","00:07:01","3:04:09","1946","1898","1898",11049,"Jeffrey J","Robie"
"RichardJ Koenders","0","M","","00:07:01","3:04:09","1946","1898","1898",11049,"RichardJ","Koenders"
"Esben Elbaek","0","M","","00:07:01","3:04:09","1946","1898","1898",11049,"Esben","Elbaek"
"Scott C Nye","0","M","","00:07:01","3:04:11","1949","1901","1901",11051,"Scott C","Nye"
"James A Dicker","0","M","","00:07:01","3:04:11","1949","1901","1901",11051,"James A","Dicker"
"Vinnie A Magno","0","M","","00:07:01","3:04:12","1951","1903","1903",11052,"Vinnie A","Magno"
"Robert J Jolicoeur","0","M","","00:07:01","3:04:13","1952","1904","1904",11053,"Robert J","Jolicoeur"
"Jody Lynn Reicher","0","F","","00:07:01","3:04:14","1953","49","49",11054,"Jody Lynn","Reicher"
"Betsy F Shillito","0","F","","00:07:01","3:04:15","1954","50","50",11055,"Betsy F","Shillito"
"Steven K Watanabe","0","M","","00:07:01","3:04:15","1954","1905","1905",11055,"Steven K","Watanabe"
"William Jr Pride","0","M","","00:07:01","3:04:16","1956","1906","1906",11056,"William Jr","Pride"
"John D Pigula","0","M","","00:07:01","3:04:17","1957","1907","1907",11057,"John D","Pigula"
"Marsden C Urmanec","0","M","","00:07:01","3:04:18","1958","1908","1908",11058,"Marsden C","Urmanec"
"Gloria M Rawls","0","F","","00:07:01","3:04:19","1959","51","51",11059,"Gloria M","Rawls"
"MarkJ Kochevar","0","M","","00:07:01","3:04:19","1959","1909","1909",11059,"MarkJ","Kochevar"
"Dick Hipp","0","M","","00:07:01","3:04:20","1961","1910","1910",11060,"Dick","Hipp"
"Robert J Haertsch","0","M","","00:07:01","3:04:20","1961","1910","1910",11060,"Robert J","Haertsch"
"Arthur W Zingerline","0","M","","00:07:01","3:04:22","1963","1912","1912",11062,"Arthur W","Zingerline"
"Richard K Kniseley","0","M","","00:07:01","3:04:22","1963","1912","1912",11062,"Richard K","Kniseley"
"Dan E Snider","0","M","","00:07:01","3:04:23","1965","1914","1914",11063,"Dan E","Snider"
"Horst R Wittmann","0","M","","00:07:01","3:04:23","1965","1914","1914",11063,"Horst R","Wittmann"
"Bob C Coughlin","0","M","","00:07:01","3:04:23","1965","1914","1914",11063,"Bob C","Coughlin"
"Jay Kollar","0","M","","00:07:01","3:04:24","1968","1917","1917",11064,"Jay","Kollar"
"Robert R Turner","0","M","","00:07:02","3:04:25","1969","1918","1918",11065,"Robert R","Turner"
"Richard M Casey","0","M","","00:07:02","3:04:25","1969","1918","1918",11065,"Richard M","Casey"
"Blaine Lewis","0","M","","00:07:02","3:04:25","1969","1918","1918",11065,"Blaine","Lewis"
"Kent D Buehrer","0","M","","00:07:02","3:04:27","1972","1921","1921",11067,"Kent D","Buehrer"
"William W Whitaker","0","M","","00:07:02","3:04:28","1973","1922","1922",11068,"William W","Whitaker"
"Timothy E Kirby","0","M","","00:07:02","3:04:28","1973","1922","1922",11068,"Timothy E","Kirby"
"Edward J Barrett","0","M","","00:07:02","3:04:29","1975","1924","1924",11069,"Edward J","Barrett"
"John Moss","0","M","","00:07:02","3:04:30","1976","1925","1925",11070,"John","Moss"
"John M Pierce","0","M","","00:07:02","3:04:30","1976","1925","1925",11070,"John M","Pierce"
"Mark A Hardison","0","M","","00:07:02","3:04:31","1978","1927","1927",11071,"Mark A","Hardison"
"Carl V Cull","0","M","","00:07:02","3:04:33","1979","1928","1928",11073,"Carl V","Cull"
"Gerard Bogle","0","M","","00:07:02","3:04:33","1979","1928","1928",11073,"Gerard","Bogle"
"Mike N Paquette","0","M","","00:07:02","3:04:34","1981","1930","1930",11074,"Mike N","Paquette"
"Don J Berry","0","M","","00:07:02","3:04:35","1982","1931","1931",11075,"Don J","Berry"
"Larry D Kinner","0","M","","00:07:02","3:04:35","1982","1931","1931",11075,"Larry D","Kinner"
"Kenneth R Keeley","0","M","","00:07:02","3:04:36","1984","1933","1933",11076,"Kenneth R","Keeley"
"Kathryn B Gretsch","0","F","","00:07:02","3:04:39","1985","52","52",11079,"Kathryn B","Gretsch"
"Beverly J Warren","0","F","","00:07:02","3:04:39","1985","52","52",11079,"Beverly J","Warren"
"Mark Ziegler","0","M","","00:07:02","3:04:39","1985","1934","1934",11079,"Mark","Ziegler"
"Richard A Kendall","0","M","","00:07:02","3:04:39","1985","1934","1934",11079,"Richard A","Kendall"
"Billy B Shea","0","M","","00:07:02","3:04:41","1989","1936","1936",11081,"Billy B","Shea"
"Phillip R Sparling","0","M","","00:07:02","3:04:41","1989","1936","1936",11081,"Phillip R","Sparling"
"William G II Brown","0","M","","00:07:02","3:04:44","1991","1938","1938",11084,"William G II","Brown"
"Harold M Green","0","M","","00:07:02","3:04:44","1991","1938","1938",11084,"Harold M","Green"
"Bruce A Lorden","0","M","","00:07:02","3:04:44","1991","1938","1938",11084,"Bruce A","Lorden"
"Randal R Step","0","M","","00:07:02","3:04:45","1994","1941","1941",11085,"Randal R","Step"
"Stephen W Young","0","M","","00:07:02","3:04:45","1994","1941","1941",11085,"Stephen W","Young"
"Andrew C Burns","0","M","","00:07:02","3:04:47","1996","1943","1943",11087,"Andrew C","Burns"
"Philip J Snoy","0","M","","00:07:02","3:04:47","1996","1943","1943",11087,"Philip J","Snoy"
"James S Pikala","0","M","","00:07:02","3:04:48","1998","1945","1945",11088,"James S","Pikala"
"Karen 1 Driscoll","0","F","","00:07:02","3:04:49","1999","54","54",11089,"Karen 1","Driscoll"
"Kenneth R Walcott","0","M","","00:07:02","3:04:50","2000","1946","1946",11090,"Kenneth R","Walcott"
"Lester H Ryon","0","M","","00:05:59","2:36:53","201","194","194",9413,"Lester H","Ryon"
"Anthony R Maranto","0","M","","00:05:59","2:36:57","202","195","195",9417,"Anthony R","Maranto"
"Stephen W Linn","0","M","","00:05:59","2:36:58","203","196","196",9418,"Stephen W","Linn"
"Edward B Berube","0","M","","00:05:59","2:36:58","203","196","196",9418,"Edward B","Berube"
"Ricky Cox","0","M","","00:05:59","2:36:59","205","198","198",9419,"Ricky","Cox"
"Michael F McAvoy","0","M","","00:05:59","2:37:01","206","199","199",9421,"Michael F","McAvoy"
"Michael S Carey","0","M","","00:05:59","2:37:02","207","200","200",9422,"Michael S","Carey"
"Flavio Antonio Rivas","0","M","","00:05:59","2:37:06","208","201","201",9426,"Flavio Antonio","Rivas"
"William J Wilkey","0","M","","00:05:59","2:37:08","209","202","202",9428,"William J","Wilkey"
"Ken Forzley","0","M","","00:06:00","2:37:20","210","203","203",9440,"Ken","Forzley"
"David W Beaudry","0","M","","00:06:00","2:37:20","210","203","203",9440,"David W","Beaudry"
"Tom Johnson","0","M","","00:06:00","2:37:21","212","205","205",9441,"Tom","Johnson"
"Dennis H Packard","0","M","","00:06:00","2:37:26","213","206","206",9446,"Dennis H","Packard"
"Frank J Reno","0","M","","00:06:00","2:37:33","214","207","207",9453,"Frank J","Reno"
"Don R Singleton","0","M","","00:06:00","2:37:36","215","208","208",9456,"Don R","Singleton"
"Jonathan K Williams","0","M","","00:06:00","2:37:41","216","209","209",9461,"Jonathan K","Williams"
"Jim Gus Foley","0","M","","00:06:00","2:37:42","217","210","210",9462,"Jim Gus","Foley"
"Robert Stack","0","M","","00:06:00","2:37:43","218","211","211",9463,"Robert","Stack"
"Mike S Thiem","0","M","","00:06:00","2:37:43","218","211","211",9463,"Mike S","Thiem"
"Russell J Martin","0","M","","00:06:01","2:37:49","220","213","213",9469,"Russell J","Martin"
"Bruce C Redman","0","M","","00:06:01","2:37:51","221","214","214",9471,"Bruce C","Redman"
"Fred P Schneck","0","M","","00:06:01","2:37:55","222","215","215",9475,"Fred P","Schneck"
"Thomas R Woolley","0","M","","00:06:01","2:37:57","223","216","216",9477,"Thomas R","Woolley"
"Leatrice A Hayer","0","F","","00:06:01","2:37:58","224","8","8",9478,"Leatrice A","Hayer"
"Greg J King","0","M","","00:06:01","2:38:00","225","217","217",9480,"Greg J","King"
"Randall K Stephens","0","M","","00:06:02","2:38:12","226","218","218",9492,"Randall K","Stephens"
