"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"James Puckett","0","M","","00:07:33","3:18:12","2912","2739","2739",11892,"James","Puckett"
"Robert Barker","0","M","","00:07:33","3:18:12","2912","2739","2739",11892,"Robert","Barker"
"Marcel Plante","0","M","","00:07:33","3:18:12","2912","2739","2739",11892,"Marcel","Plante"
"Angel Aguilar","0","M","","00:07:33","3:18:12","2912","2739","2739",11892,"Angel","Aguilar"
"Joseph Hollingsworth","0","M","","00:07:33","3:18:12","2912","2739","2739",11892,"Joseph","Hollingsworth"
"Luis Chiles","0","M","","00:07:33","3:18:12","2912","2739","2739",11892,"Luis","Chiles"
"Robert Coburn","0","M","","00:07:33","3:18:12","2912","2739","2739",11892,"Robert","Coburn"
"William Alden","0","M","","00:07:33","3:18:12","2912","2739","2739",11892,"William","Alden"
"Ian McCallister","0","M","","00:07:33","3:18:12","2912","2739","2739",11892,"Ian","McCallister"
"Kenneth Morrissey","0","M","","00:07:33","3:18:12","2912","2739","2739",11892,"Kenneth","Morrissey"
"Steven Schnaars","0","M","","00:07:33","3:18:12","2912","2739","2739",11892,"Steven","Schnaars"
"Curtis Long","0","M","","00:07:33","3:18:12","2912","2739","2739",11892,"Curtis","Long"
"Thomas Bailey","0","M","","00:07:33","3:18:12","2912","2739","2739",11892,"Thomas","Bailey"
"John Zielinski","0","M","","00:07:33","3:18:12","2912","2739","2739",11892,"John","Zielinski"
"Patricia Donohue","0","F","","00:07:33","3:18:13","2927","175","175",11893,"Patricia","Donohue"
"Samuel Hires","0","M","","00:07:33","3:18:13","2927","2753","2753",11893,"Samuel","Hires"
"Henry Wolfe","0","M","","00:07:33","3:18:17","2929","2754","2754",11897,"Henry","Wolfe"
"Meredith Gordon","0","F","","00:07:33","3:18:18","2930","176","176",11898,"Meredith","Gordon"
"Scott Wareham","0","M","","00:07:33","3:18:18","2930","2755","2755",11898,"Scott","Wareham"
"John Powers","0","M","","00:07:33","3:18:18","2930","2755","2755",11898,"John","Powers"
"Randall Clark","0","M","","00:07:33","3:18:18","2930","2755","2755",11898,"Randall","Clark"
"Anthony Nardo","0","M","","00:07:33","3:18:18","2930","2755","2755",11898,"Anthony","Nardo"
"Roger Martell","0","M","","00:07:33","3:18:19","2935","2759","2759",11899,"Roger","Martell"
"Wanda Shaw","0","F","","00:07:34","3:18:26","2936","177","177",11906,"Wanda","Shaw"
"Gail Jones","0","F","","00:07:34","3:18:26","2936","177","177",11906,"Gail","Jones"
"Linda Mason","0","F","","00:07:34","3:18:26","2936","177","177",11906,"Linda","Mason"
"Aleksander Iljin","0","M","","00:07:34","3:18:26","2936","2760","2760",11906,"Aleksander","Iljin"
"Scott Beasley","0","M","","00:07:34","3:18:26","2936","2760","2760",11906,"Scott","Beasley"
"Jack Frost","0","M","","00:07:34","3:18:26","2936","2760","2760",11906,"Jack","Frost"
"John Hough","0","M","","00:07:34","3:18:26","2936","2760","2760",11906,"John","Hough"
"Marty Povirk","0","M","","00:07:34","3:18:26","2936","2760","2760",11906,"Marty","Povirk"
"Mark Supiano","0","M","","00:07:34","3:18:26","2936","2760","2760",11906,"Mark","Supiano"
"Francis Maineri","0","M","","00:07:34","3:18:26","2936","2760","2760",11906,"Francis","Maineri"
"Anthony Scarlotto","0","M","","00:07:34","3:18:26","2936","2760","2760",11906,"Anthony","Scarlotto"
"Kim Gallimore","0","M","","00:07:34","3:18:26","2936","2760","2760",11906,"Kim","Gallimore"
"Mark White","0","M","","00:07:34","3:18:26","2936","2760","2760",11906,"Mark","White"
"Peter Rodenbaugh","0","M","","00:07:34","3:18:26","2936","2760","2760",11906,"Peter","Rodenbaugh"
"Todd Luebstorf","0","M","","00:07:34","3:18:26","2936","2760","2760",11906,"Todd","Luebstorf"
"Paul Mathias","0","M","","00:07:34","3:18:26","2936","2760","2760",11906,"Paul","Mathias"
"Mauro Tatone","0","M","","00:07:34","3:18:26","2936","2760","2760",11906,"Mauro","Tatone"
"David Klensin","0","M","","00:07:34","3:18:27","2953","2774","2774",11907,"David","Klensin"
"David Sawyer","0","M","","00:07:34","3:18:27","2953","2774","2774",11907,"David","Sawyer"
"Lonn Anderson","0","M","","00:07:34","3:18:27","2953","2774","2774",11907,"Lonn","Anderson"
"Robert Milostan","0","M","","00:07:34","3:18:28","2956","2777","2777",11908,"Robert","Milostan"
"Herb Byun","0","M","","00:07:34","3:18:28","2956","2777","2777",11908,"Herb","Byun"
"Stephen Mower","0","M","","00:07:34","3:18:28","2956","2777","2777",11908,"Stephen","Mower"
"R Douglas","0","M","","00:07:34","3:18:29","2959","2780","2780",11909,"R","Douglas"
"Kathi Canese","0","F","","00:07:34","3:18:32","2960","180","180",11912,"Kathi","Canese"
"Scott Campbell","0","M","","00:07:34","3:18:32","2960","2781","2781",11912,"Scott","Campbell"
"Hector Ortega","0","M","","00:07:34","3:18:32","2960","2781","2781",11912,"Hector","Ortega"
"Wayne Vereb","0","M","","00:07:34","3:18:32","2960","2781","2781",11912,"Wayne","Vereb"
"Mark Jones","0","M","","00:07:34","3:18:32","2960","2781","2781",11912,"Mark","Jones"
"Keith Levy","0","M","","00:07:34","3:18:33","2965","2785","2785",11913,"Keith","Levy"
"Harold Hays","0","M","","00:07:34","3:18:33","2965","2785","2785",11913,"Harold","Hays"
"Leonard Silvia","0","M","","00:07:34","3:18:33","2965","2785","2785",11913,"Leonard","Silvia"
"Walt Gronski","0","M","","00:07:34","3:18:33","2965","2785","2785",11913,"Walt","Gronski"
"Rachel Heisler","0","F","","00:07:34","3:18:37","2969","181","181",11917,"Rachel","Heisler"
"Katherine Konig","0","F","","00:07:34","3:18:37","2969","181","181",11917,"Katherine","Konig"
"Karen Clancy","0","F","","00:07:34","3:18:37","2969","181","181",11917,"Karen","Clancy"
"Craig Wilson","0","M","","00:07:34","3:18:37","2969","2789","2789",11917,"Craig","Wilson"
"Stavros Kanaracus","0","M","","00:07:34","3:18:37","2969","2789","2789",11917,"Stavros","Kanaracus"
"Scott Mcgehee","0","M","","00:07:34","3:18:37","2969","2789","2789",11917,"Scott","Mcgehee"
"David Torrey","0","M","","00:07:34","3:18:38","2975","2792","2792",11918,"David","Torrey"
"Chris Rohde","0","M","","00:07:34","3:18:38","2975","2792","2792",11918,"Chris","Rohde"
"Eric McCartney","0","M","","00:07:34","3:18:38","2975","2792","2792",11918,"Eric","McCartney"
"Takeo Iida","0","M","","00:07:34","3:18:38","2975","2792","2792",11918,"Takeo","Iida"
"Julie Eisnaugle","0","F","","00:07:34","3:18:44","2979","184","184",11924,"Julie","Eisnaugle"
"Thomas Lee","0","M","","00:07:34","3:18:44","2979","2796","2796",11924,"Thomas","Lee"
"Michael Wallace","0","M","","00:07:34","3:18:44","2979","2796","2796",11924,"Michael","Wallace"
"Paul Harwart","0","M","","00:07:34","3:18:44","2979","2796","2796",11924,"Paul","Harwart"
"George Smith","0","M","","00:07:34","3:18:44","2979","2796","2796",11924,"George","Smith"
"Rudy Alvarez","0","M","","00:07:34","3:18:44","2979","2796","2796",11924,"Rudy","Alvarez"
"Ann Conlin","0","F","","00:07:34","3:18:45","2985","185","185",11925,"Ann","Conlin"
"Stephen Russell","0","M","","00:07:34","3:18:45","2985","2801","2801",11925,"Stephen","Russell"
"Christopher Reilly","0","M","","00:07:34","3:18:45","2985","2801","2801",11925,"Christopher","Reilly"
"Charles Andrews","0","M","","00:07:34","3:18:45","2985","2801","2801",11925,"Charles","Andrews"
"James Rowland","0","M","","00:07:34","3:18:45","2985","2801","2801",11925,"James","Rowland"
"Valerie Corbeil","0","F","","00:07:34","3:18:50","2990","186","186",11930,"Valerie","Corbeil"
"Cynthia Beckett","0","F","","00:07:34","3:18:50","2990","186","186",11930,"Cynthia","Beckett"
"Cowman A-Moo-Ha","0","M","","00:07:34","3:18:50","2990","2805","2805",11930,"Cowman","A-Moo-Ha"
"Peter Cameron","0","M","","00:07:34","3:18:50","2990","2805","2805",11930,"Peter","Cameron"
"Alexander Mcgovern","0","M","","00:07:34","3:18:50","2990","2805","2805",11930,"Alexander","Mcgovern"
"Mark Bauman","0","M","","00:07:34","3:18:50","2990","2805","2805",11930,"Mark","Bauman"
"Roger Sullivan","0","M","","00:07:34","3:18:50","2990","2805","2805",11930,"Roger","Sullivan"
"Stephen Beck","0","M","","00:07:34","3:18:50","2990","2805","2805",11930,"Stephen","Beck"
"William Ecker","0","M","","00:07:34","3:18:50","2990","2805","2805",11930,"William","Ecker"
"Charles Wilkes","0","M","","00:07:34","3:18:50","2990","2805","2805",11930,"Charles","Wilkes"
"David Williams","0","M","","00:07:34","3:18:50","2990","2805","2805",11930,"David","Williams"
"Kevin Larson","0","M","","00:06:13","2:43:16","301","278","278",9796,"Kevin","Larson"
"Vincent Ricciardi","0","M","","00:06:13","2:43:18","302","279","279",9798,"Vincent","Ricciardi"
"Sam Nork","0","M","","00:06:13","2:43:19","303","280","280",9799,"Sam","Nork"
"Mark Sullivan","0","M","","00:06:13","2:43:20","304","281","281",9800,"Mark","Sullivan"
"Mark Coughlin","0","M","","00:06:13","2:43:21","305","282","282",9801,"Mark","Coughlin"
"Richard Mcgarry","0","M","","00:06:13","2:43:21","305","282","282",9801,"Richard","Mcgarry"
"Wayne Shook","0","M","","00:06:14","2:43:28","307","284","284",9808,"Wayne","Shook"
"Andrew Bartlett","0","M","","00:06:14","2:43:29","308","285","285",9809,"Andrew","Bartlett"
"Thomas Callan","0","M","","00:06:14","2:43:30","309","286","286",9810,"Thomas","Callan"
"Christopher Nemeth","0","M","","00:06:14","2:43:34","310","287","287",9814,"Christopher","Nemeth"
"Chip Merrow","0","M","","00:06:14","2:43:34","310","287","287",9814,"Chip","Merrow"
"Barb Acosta","0","F","","00:06:14","2:43:36","312","24","24",9816,"Barb","Acosta"
"Jeffrey Ruttner","0","M","","00:06:14","2:43:37","313","289","289",9817,"Jeffrey","Ruttner"
"Patrick O'Brien","0","M","","00:06:14","2:43:39","314","290","290",9819,"Patrick","O'Brien"
"Damian Krysan","0","M","","00:06:14","2:43:40","315","291","291",9820,"Damian","Krysan"
"Noel Robinson","0","M","","00:06:14","2:43:41","316","292","292",9821,"Noel","Robinson"
"Gary Dennis","0","M","","00:06:14","2:43:43","317","293","293",9823,"Gary","Dennis"
"Bennett Beach","0","M","","00:06:14","2:43:45","318","294","294",9825,"Bennett","Beach"
"Jack Hartnell","0","M","","00:06:14","2:43:45","318","294","294",9825,"Jack","Hartnell"
"Sharlet Gilbert","0","F","","00:06:14","2:43:46","320","25","25",9826,"Sharlet","Gilbert"
"Robert Hillebrand","0","M","","00:06:14","2:43:46","320","296","296",9826,"Robert","Hillebrand"
"Mark Legault","0","M","","00:06:14","2:43:49","322","297","297",9829,"Mark","Legault"
"Steven White","0","M","","00:06:15","2:43:53","323","298","298",9833,"Steven","White"
"Jim Riley","0","M","","00:06:15","2:43:53","323","298","298",9833,"Jim","Riley"
"Alan Trites","0","M","","00:06:15","2:43:55","325","300","300",9835,"Alan","Trites"
"Bretton Fogelstrom","0","M","","00:06:15","2:43:57","326","301","301",9837,"Bretton","Fogelstrom"
"George Mrus","0","M","","00:06:15","2:43:59","327","302","302",9839,"George","Mrus"
"Jeffrey Smith","0","M","","00:06:15","2:44:00","328","303","303",9840,"Jeffrey","Smith"
"Midori Daigo","0","F","","00:06:15","2:44:02","329","26","26",9842,"Midori","Daigo"
"David Yon","0","M","","00:06:15","2:44:04","330","304","304",9844,"David","Yon"
"John Ratier","0","M","","00:06:15","2:44:04","330","304","304",9844,"John","Ratier"
"Peter Pletcher","0","M","","00:06:15","2:44:05","332","306","306",9845,"Peter","Pletcher"
"Rodney Umberger","0","M","","00:06:15","2:44:06","333","307","307",9846,"Rodney","Umberger"
"Eugene Rutz","0","M","","00:06:15","2:44:07","334","308","308",9847,"Eugene","Rutz"
"James Kerby","0","M","","00:06:15","2:44:07","334","308","308",9847,"James","Kerby"
"Leonard Daley","0","M","Avon","00:06:15","2:44:08","336","310","310",9848,"Leonard","Daley"
"Albert Lyman","0","M","","00:06:15","2:44:14","337","311","311",9854,"Albert","Lyman"
"William Romito","0","M","","00:06:15","2:44:14","337","311","311",9854,"William","Romito"
"Frank Kuhlmann","0","M","","00:06:15","2:44:16","339","313","313",9856,"Frank","Kuhlmann"
"Tsuneyuki Yamazaki","0","M","","00:06:15","2:44:18","340","314","314",9858,"Tsuneyuki","Yamazaki"
"Kim Megaffin","0","M","","00:06:16","2:44:21","341","315","315",9861,"Kim","Megaffin"
"Stephen Fowler","0","M","","00:06:16","2:44:25","342","316","316",9865,"Stephen","Fowler"
"Michael Wasiuk","0","M","","00:06:16","2:44:26","343","317","317",9866,"Michael","Wasiuk"
"Anthony Decrappeo","0","M","","00:06:16","2:44:28","344","318","318",9868,"Anthony","Decrappeo"
"Richard Dobson","0","M","","00:06:16","2:44:30","345","319","319",9870,"Richard","Dobson"
"Todd Henry","0","M","","00:06:16","2:44:30","345","319","319",9870,"Todd","Henry"
"Joseph Link","0","M","","00:06:16","2:44:32","347","321","321",9872,"Joseph","Link"
"Abner Lupee","0","M","","00:06:16","2:44:35","348","322","322",9875,"Abner","Lupee"
"Ted Macmahon","0","M","","00:06:16","2:44:37","349","323","323",9877,"Ted","Macmahon"
"Pete Crouse","0","M","","00:06:16","2:44:40","350","324","324",9880,"Pete","Crouse"
"Mike Davidson","0","M","","00:06:16","2:44:41","351","325","325",9881,"Mike","Davidson"
"Michael Varieur","0","M","","00:06:16","2:44:43","352","326","326",9883,"Michael","Varieur"
"Warren Sheaffer","0","M","","00:06:17","2:44:46","353","327","327",9886,"Warren","Sheaffer"
"Joseph Burgasser","0","M","","00:06:17","2:44:47","354","328","328",9887,"Joseph","Burgasser"
"David Peterson","0","M","","00:06:17","2:44:47","354","328","328",9887,"David","Peterson"
"Elliott Drumright","0","M","","00:06:17","2:44:51","356","330","330",9891,"Elliott","Drumright"
"Frank Udiskey","0","M","","00:06:17","2:44:52","357","331","331",9892,"Frank","Udiskey"
"Elias Maldonado","0","M","","00:06:17","2:44:52","357","331","331",9892,"Elias","Maldonado"
"Chip Bradish","0","M","","00:06:17","2:44:54","359","333","333",9894,"Chip","Bradish"
"Fumihiko Gotou","0","M","","00:06:17","2:44:55","360","334","334",9895,"Fumihiko","Gotou"
"Jay Smithberger","0","M","","00:06:17","2:44:59","361","335","335",9899,"Jay","Smithberger"
"Joshua Cohn","0","M","","00:06:17","2:45:00","362","336","336",9900,"Joshua","Cohn"
"Carlos Talbott","0","M","","00:06:17","2:45:03","363","337","337",9903,"Carlos","Talbott"
"Peter Gregory","0","M","","00:06:17","2:45:06","364","338","338",9906,"Peter","Gregory"
"Todd Allen","0","M","","00:06:17","2:45:09","365","339","339",9909,"Todd","Allen"
"Jan Guiljam","0","M","","00:06:17","2:45:11","366","340","340",9911,"Jan","Guiljam"
"Charles Foley","0","M","","00:06:18","2:45:12","367","341","341",9912,"Charles","Foley"
"Michael Aldrink","0","M","","00:06:18","2:45:14","368","342","342",9914,"Michael","Aldrink"
"Mike Piper","0","M","","00:06:18","2:45:15","369","343","343",9915,"Mike","Piper"
"Charlie Case","0","M","","00:06:18","2:45:16","370","344","344",9916,"Charlie","Case"
"Shaun Keenan","0","M","","00:06:18","2:45:18","371","345","345",9918,"Shaun","Keenan"
"Carl Mohr","0","M","","00:06:18","2:45:18","371","345","345",9918,"Carl","Mohr"
"Ken Pliska","0","M","","00:06:18","2:45:19","373","347","347",9919,"Ken","Pliska"
"Bill Reed","0","M","","00:06:18","2:45:23","374","348","348",9923,"Bill","Reed"
"John Brault","0","M","","00:06:18","2:45:24","375","349","349",9924,"John","Brault"
"Anthony Hall","0","M","","00:06:18","2:45:25","376","350","350",9925,"Anthony","Hall"
"Brian Miller","0","M","","00:06:18","2:45:25","376","350","350",9925,"Brian","Miller"
"John Tuttle","0","M","","00:06:18","2:45:29","378","352","352",9929,"John","Tuttle"
"Michael Cryans","0","M","","00:06:18","2:45:33","379","353","353",9933,"Michael","Cryans"
"Thomas Tift","0","M","","00:06:18","2:45:35","380","354","354",9935,"Thomas","Tift"
"Bob Brenner","0","M","","00:06:18","2:45:36","381","355","355",9936,"Bob","Brenner"
"Bernardine Portenski","0","F","","00:06:18","2:45:37","382","27","27",9937,"Bernardine","Portenski"
"Thomas Fritz","0","M","","00:06:19","2:45:38","383","356","356",9938,"Thomas","Fritz"
"Thomas Holub","0","M","","00:06:19","2:45:39","384","357","357",9939,"Thomas","Holub"
"Kim Ulle","0","M","","00:06:19","2:45:41","385","358","358",9941,"Kim","Ulle"
"Don Crossley","0","M","","00:06:19","2:45:43","386","359","359",9943,"Don","Crossley"
"Lori Norwood","0","F","","00:06:19","2:45:47","387","28","28",9947,"Lori","Norwood"
"Nathan Boyer","0","M","","00:06:19","2:45:48","388","360","360",9948,"Nathan","Boyer"
"Peter O'Shea","0","M","","00:06:19","2:45:52","389","361","361",9952,"Peter","O'Shea"
"Ryan Gorman","0","M","","00:06:19","2:45:53","390","362","362",9953,"Ryan","Gorman"
"Robert Leach","0","M","","00:06:19","2:45:59","391","363","363",9959,"Robert","Leach"
"Bob Muldoon","0","M","","00:06:19","2:45:59","391","363","363",9959,"Bob","Muldoon"
"Gary Cohen","0","M","","00:06:20","2:46:04","393","365","365",9964,"Gary","Cohen"
"Lance Muzslay","0","M","","00:06:20","2:46:05","394","366","366",9965,"Lance","Muzslay"
"Patrick Lemay","0","M","","00:06:20","2:46:06","395","367","367",9966,"Patrick","Lemay"
"James Herdman","0","M","","00:06:20","2:46:11","396","368","368",9971,"James","Herdman"
"Hans Reiss","0","M","","00:06:20","2:46:12","397","369","369",9972,"Hans","Reiss"
"Thomas Buckley","0","M","","00:06:20","2:46:14","398","370","370",9974,"Thomas","Buckley"
"Robert Mcnaught","0","M","","00:06:20","2:46:15","399","371","371",9975,"Robert","Mcnaught"
"Oleg Kotlyarevsky","0","M","","00:06:20","2:46:17","400","372","372",9977,"Oleg","Kotlyarevsky"
"Darwin Lessman","0","M","","00:07:34","3:18:50","2990","2805","2805",11930,"Darwin","Lessman"
"Rick Auer","0","M","","00:07:35","3:18:53","3002","2815","2815",11933,"Rick","Auer"
"Scott Harrison","0","M","","00:07:35","3:18:53","3002","2815","2815",11933,"Scott","Harrison"
"Michael Baker","0","M","","00:07:35","3:18:53","3002","2815","2815",11933,"Michael","Baker"
"Paul Leblanc","0","M","","00:07:35","3:18:53","3002","2815","2815",11933,"Paul","Leblanc"
"Bruce Lorden","0","M","","00:07:35","3:18:53","3002","2815","2815",11933,"Bruce","Lorden"
"Denis Ibey","0","M","","00:07:35","3:18:53","3002","2815","2815",11933,"Denis","Ibey"
"Stanley Becker","0","M","","00:07:35","3:18:53","3002","2815","2815",11933,"Stanley","Becker"
"Dennis Chisholm","0","M","","00:07:35","3:18:53","3002","2815","2815",11933,"Dennis","Chisholm"
"John Blaxland","0","M","","00:07:35","3:18:54","3010","2823","2823",11934,"John","Blaxland"
"Kevin Gagne","0","M","","00:07:35","3:18:54","3010","2823","2823",11934,"Kevin","Gagne"
"Bill Ammeson","0","M","","00:07:35","3:18:54","3010","2823","2823",11934,"Bill","Ammeson"
"Gary Burak","0","M","","00:07:35","3:18:54","3010","2823","2823",11934,"Gary","Burak"
"Mark Stern","0","M","","00:07:35","3:18:55","3014","2827","2827",11935,"Mark","Stern"
"Terri Bartlett","0","F","","00:07:35","3:18:58","3015","188","188",11938,"Terri","Bartlett"
"Willy Binnemans","0","M","","00:07:35","3:18:58","3015","2828","2828",11938,"Willy","Binnemans"
"Roger Weingaertner","0","M","","00:07:35","3:18:58","3015","2828","2828",11938,"Roger","Weingaertner"
"Ross Weiner","0","M","","00:07:35","3:18:58","3015","2828","2828",11938,"Ross","Weiner"
"Louis Latourneau","0","M","","00:07:35","3:18:58","3015","2828","2828",11938,"Louis","Latourneau"
"Joseph Brennan","0","M","","00:07:35","3:18:58","3015","2828","2828",11938,"Joseph","Brennan"
"Wayne Smithers","0","M","","00:07:35","3:18:58","3015","2828","2828",11938,"Wayne","Smithers"
"Deborah Gebhardt","0","F","","00:07:35","3:18:59","3022","189","189",11939,"Deborah","Gebhardt"
"Douglas Roy","0","M","","00:07:35","3:18:59","3022","2834","2834",11939,"Douglas","Roy"
"David Herrilko","0","M","","00:07:35","3:18:59","3022","2834","2834",11939,"David","Herrilko"
" Jerry Agin","0","M","Pittsburgh","00:07:35","3:18:59","3022","2834","2834",11939,"Jerry","Agin"
"Richard Sears","0","M","","00:07:35","3:18:59","3022","2834","2834",11939,"Richard","Sears"
"Elizabeth Moore","0","F","","00:07:35","3:19:05","3027","190","190",11945,"Elizabeth","Moore"
"Stephen Marques","0","M","","00:07:35","3:19:05","3027","2838","2838",11945,"Stephen","Marques"
"Gregg Hemphill","0","M","","00:07:35","3:19:05","3027","2838","2838",11945,"Gregg","Hemphill"
"Euclide Lanteigne","0","M","","00:07:35","3:19:05","3027","2838","2838",11945,"Euclide","Lanteigne"
"Stephen Cocuzzo","0","M","","00:07:35","3:19:05","3027","2838","2838",11945,"Stephen","Cocuzzo"
"Al Catalano","0","M","","00:07:35","3:19:05","3027","2838","2838",11945,"Al","Catalano"
"Karl Zubal","0","M","","00:07:35","3:19:05","3027","2838","2838",11945,"Karl","Zubal"
"Rick Sowers","0","M","","00:07:35","3:19:05","3027","2838","2838",11945,"Rick","Sowers"
"Mark Krueger","0","M","","00:07:35","3:19:05","3027","2838","2838",11945,"Mark","Krueger"
"Gregory Watson","0","M","","00:07:35","3:19:05","3027","2838","2838",11945,"Gregory","Watson"
"Robert Crowe","0","M","","00:07:35","3:19:05","3027","2838","2838",11945,"Robert","Crowe"
"Bix Hamby","0","M","","00:07:35","3:19:07","3038","2848","2848",11947,"Bix","Hamby"
"Arthur Golbert","0","M","","00:07:35","3:19:07","3038","2848","2848",11947,"Arthur","Golbert"
"Julio Zumbado","0","M","","00:07:35","3:19:07","3038","2848","2848",11947,"Julio","Zumbado"
"Scott Stringer","0","M","","00:07:35","3:19:10","3041","2851","2851",11950,"Scott","Stringer"
"Chris Conley","0","M","","00:07:35","3:19:10","3041","2851","2851",11950,"Chris","Conley"
"Mark Hoffman","0","M","","00:07:35","3:19:10","3041","2851","2851",11950,"Mark","Hoffman"
"Cyrus Huffman","0","M","","00:07:35","3:19:10","3041","2851","2851",11950,"Cyrus","Huffman"
"Christopher O'Gwin","0","M","","00:07:35","3:19:10","3041","2851","2851",11950,"Christopher","O'Gwin"
"Chris Hugon","0","M","","00:07:35","3:19:10","3041","2851","2851",11950,"Chris","Hugon"
"David Volk","0","M","","00:07:35","3:19:13","3047","2857","2857",11953,"David","Volk"
"William Santis","0","M","","00:07:35","3:19:13","3047","2857","2857",11953,"William","Santis"
"James Mahoney","0","M","","00:07:35","3:19:13","3047","2857","2857",11953,"James","Mahoney"
"Frank Cackowski","0","M","","00:07:35","3:19:13","3047","2857","2857",11953,"Frank","Cackowski"
"Joy Hampton","0","F","","00:07:35","3:19:14","3051","191","191",11954,"Joy","Hampton"
"Thomas Broz","0","M","","00:07:35","3:19:14","3051","2861","2861",11954,"Thomas","Broz"
"Dan Derussy","0","M","","00:07:35","3:19:14","3051","2861","2861",11954,"Dan","Derussy"
"Steven Foote","0","M","","00:07:35","3:19:14","3051","2861","2861",11954,"Steven","Foote"
"John Robertson","0","M","","00:07:35","3:19:14","3051","2861","2861",11954,"John","Robertson"
"Michael Ruane","0","M","","00:07:35","3:19:15","3056","2865","2865",11955,"Michael","Ruane"
"Carole Rosasco","0","F","","00:07:36","3:19:17","3057","192","192",11957,"Carole","Rosasco"
"Ernest Mendez","0","M","","00:07:36","3:19:17","3057","2866","2866",11957,"Ernest","Mendez"
"Ronald Trippett","0","M","","00:07:36","3:19:17","3057","2866","2866",11957,"Ronald","Trippett"
"Wojtek Chodzko-Zajko","0","M","","00:07:36","3:19:17","3057","2866","2866",11957,"Wojtek","Chodzko-Zajko"
"Paul Bates","0","M","","00:07:36","3:19:17","3057","2866","2866",11957,"Paul","Bates"
"Julie Masti","0","F","","00:07:36","3:19:18","3062","193","193",11958,"Julie","Masti"
"Bruno Lortie","0","M","","00:07:36","3:19:18","3062","2870","2870",11958,"Bruno","Lortie"
"Edward Richardson","0","M","","00:07:36","3:19:18","3062","2870","2870",11958,"Edward","Richardson"
"Fred Reichenbach","0","M","","00:07:36","3:19:18","3062","2870","2870",11958,"Fred","Reichenbach"
"Michelle Pelletier","0","F","","00:07:36","3:19:22","3066","194","194",11962,"Michelle","Pelletier"
"Sandra Morris","0","F","","00:07:36","3:19:22","3066","194","194",11962,"Sandra","Morris"
"Brian Bibb","0","M","","00:07:36","3:19:22","3066","2873","2873",11962,"Brian","Bibb"
"Porter Dunn","0","M","","00:07:36","3:19:22","3066","2873","2873",11962,"Porter","Dunn"
"Cory Yost","0","M","","00:07:36","3:19:22","3066","2873","2873",11962,"Cory","Yost"
"Peter Huberty","0","M","","00:07:36","3:19:23","3071","2876","2876",11963,"Peter","Huberty"
"James B Belanger","0","M","Nashua","00:07:36","3:19:23","3071","2876","2876",11963,"James B","Belanger"
"Roberto Terrone","0","M","","00:07:36","3:19:23","3071","2876","2876",11963,"Roberto","Terrone"
"Dick Gear","0","M","","00:07:36","3:19:26","3074","2879","2879",11966,"Dick","Gear"
"Gale Chatham","0","M","","00:07:36","3:19:26","3074","2879","2879",11966,"Gale","Chatham"
"Eric Hamilton","0","M","","00:07:36","3:19:26","3074","2879","2879",11966,"Eric","Hamilton"
"Valeri Vyazmenski","0","M","","00:07:36","3:19:26","3074","2879","2879",11966,"Valeri","Vyazmenski"
"David McCulley","0","M","","00:07:36","3:19:26","3074","2879","2879",11966,"David","McCulley"
"Michael Suydam","0","M","","00:07:36","3:19:26","3074","2879","2879",11966,"Michael","Suydam"
"James Frerk","0","M","","00:07:36","3:19:26","3074","2879","2879",11966,"James","Frerk"
"Craig Carlson","0","M","","00:07:36","3:19:26","3074","2879","2879",11966,"Craig","Carlson"
"Kelvin Hill","0","M","","00:07:36","3:19:26","3074","2879","2879",11966,"Kelvin","Hill"
"Mark Glasgow","0","M","","00:07:36","3:19:26","3074","2879","2879",11966,"Mark","Glasgow"
"Bryant Miller","0","M","","00:07:36","3:19:26","3074","2879","2879",11966,"Bryant","Miller"
"Stacey Mark","0","F","","00:07:36","3:19:27","3085","196","196",11967,"Stacey","Mark"
"Audie Bridges","0","M","Wakefield","00:07:36","3:19:27","3085","2890","2890",11967,"Audie","Bridges"
"Russell Lagueux","0","M","","00:07:36","3:19:31","3087","2891","2891",11971,"Russell","Lagueux"
"Dick Hartnett","0","M","","00:07:36","3:19:32","3088","2892","2892",11972,"Dick","Hartnett"
"Fred Dodge","0","M","","00:07:36","3:19:32","3088","2892","2892",11972,"Fred","Dodge"
"ed donoghue","0","M","Monroe","00:07:36","3:19:32","3088","2892","2892",11972,"ed","donoghue"
"Anne Robinson","0","F","","00:07:36","3:19:37","3091","197","197",11977,"Anne","Robinson"
"Deneene Haines","0","F","","00:07:36","3:19:37","3091","197","197",11977,"Deneene","Haines"
"Joan Bulgin","0","F","","00:07:36","3:19:37","3091","197","197",11977,"Joan","Bulgin"
"Cheryl Beckwith","0","F","","00:07:36","3:19:37","3091","197","197",11977,"Cheryl","Beckwith"
"Alexandre Matte","0","M","","00:07:36","3:19:37","3091","2895","2895",11977,"Alexandre","Matte"
"Marc Scott","0","M","","00:07:36","3:19:37","3091","2895","2895",11977,"Marc","Scott"
"Forrester Wyman","0","M","","00:07:36","3:19:37","3091","2895","2895",11977,"Forrester","Wyman"
"Rodney Blacklock","0","M","","00:07:36","3:19:37","3091","2895","2895",11977,"Rodney","Blacklock"
"John Grossman","0","M","","00:07:36","3:19:38","3099","2899","2899",11978,"John","Grossman"
