"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Kevin Codo","0","M","","00:06:22","2:47:22","373","357","357",10042,"Kevin","Codo"
"Alan Eigner","0","M","","00:06:23","2:47:23","374","358","358",10043,"Alan","Eigner"
"Stephen Jayson","0","M","","00:06:23","2:47:24","375","359","359",10044,"Stephen","Jayson"
"Roger Brownsey","0","M","","00:06:23","2:47:27","376","360","360",10047,"Roger","Brownsey"
"Steve Flanagan","0","M","","00:06:23","2:47:27","376","360","360",10047,"Steve","Flanagan"
"Chiemi Saito","0","F","","00:06:23","2:47:28","378","17","17",10048,"Chiemi","Saito"
"Isaiah McDain","0","M","","00:06:23","2:47:35","379","362","362",10055,"Isaiah","McDain"
"Alan Sudeyko","0","M","","00:06:23","2:47:37","380","363","363",10057,"Alan","Sudeyko"
"James Dykes","0","M","","00:06:23","2:47:40","381","364","364",10060,"James","Dykes"
"Hap Miller","0","M","","00:06:23","2:47:40","381","364","364",10060,"Hap","Miller"
"William Brigham","0","M","","00:06:23","2:47:41","383","366","366",10061,"William","Brigham"
"Harry Lepp","0","M","","00:06:23","2:47:42","384","367","367",10062,"Harry","Lepp"
"Patrick Walentosky","0","M","","00:06:23","2:47:44","385","368","368",10064,"Patrick","Walentosky"
"Tom Johnson","0","M","","00:06:23","2:47:45","386","369","369",10065,"Tom","Johnson"
"Mark Holden","0","M","","00:06:23","2:47:46","387","370","370",10066,"Mark","Holden"
"Stuart Kolb","0","M","","00:06:23","2:47:46","387","370","370",10066,"Stuart","Kolb"
"Thomas Clowes","0","M","","00:06:23","2:47:48","389","372","372",10068,"Thomas","Clowes"
"Kjetil Kveli","0","M","","00:06:23","2:47:48","389","372","372",10068,"Kjetil","Kveli"
"James Bostwick","0","M","","00:06:24","2:47:52","391","374","374",10072,"James","Bostwick"
"Wally Rabbitskin","0","M","","00:06:24","2:47:53","392","375","375",10073,"Wally","Rabbitskin"
"Giles H Norton","0","M","NORTH READING","00:06:24","2:47:54","393","376","376",10074,"Giles","Norton"
"Charles White","0","M","","00:06:24","2:47:54","393","376","376",10074,"Charles","White"
"Jane Hutchison","0","F","","00:06:24","2:47:55","395","18","18",10075,"Jane","Hutchison"
"J Gus Foley","0","M","","00:06:24","2:47:58","396","378","378",10078,"J Gus Foley",""
"James Wardwell","0","M","","00:06:24","2:47:59","397","379","379",10079,"James","Wardwell"
"Gary Youmans","0","M","","00:06:24","2:48:03","398","380","380",10083,"Gary","Youmans"
"John Cobb","0","M","","00:06:24","2:48:04","399","381","381",10084,"John","Cobb"
"Joseph Meronk","0","M","","00:06:24","2:48:05","400","382","382",10085,"Joseph","Meronk"
"Donald O'Leary","0","M","","00:07:43","3:22:34","3001","2826","2826",12154,"Donald","O'Leary"
"Donald Frush","0","M","","00:07:43","3:22:34","3001","2826","2826",12154,"Donald","Frush"
"Michael Lenhardt","0","M","","00:07:43","3:22:34","3001","2826","2826",12154,"Michael","Lenhardt"
"Sara Clark","0","F","","00:07:43","3:22:35","3004","176","176",12155,"Sara","Clark"
"Michael Bender","0","M","","00:07:43","3:22:35","3004","2829","2829",12155,"Michael","Bender"
"Frank Hansen","0","M","","00:07:43","3:22:35","3004","2829","2829",12155,"Frank","Hansen"
"Georgeanne Welde","0","F","","00:07:43","3:22:36","3007","177","177",12156,"Georgeanne","Welde"
"Angson Dhlakama","0","M","","00:07:43","3:22:36","3007","2831","2831",12156,"Angson","Dhlakama"
"Peggy Lawrence","0","F","","00:07:43","3:22:37","3009","178","178",12157,"Peggy","Lawrence"
"William Curley","0","M","","00:07:43","3:22:37","3009","2832","2832",12157,"William","Curley"
"Leo Erwin","0","M","","00:07:43","3:22:37","3009","2832","2832",12157,"Leo","Erwin"
"David Ott","0","M","","00:07:43","3:22:37","3009","2832","2832",12157,"David","Ott"
"Andrei Slezak","0","M","","00:07:43","3:22:38","3013","2835","2835",12158,"Andrei","Slezak"
"Richard Keane","0","M","","00:07:43","3:22:38","3013","2835","2835",12158,"Richard","Keane"
"Philip Sipka","0","M","","00:07:43","3:22:38","3013","2835","2835",12158,"Philip","Sipka"
"Deborah Cisle","0","F","","00:07:43","3:22:39","3016","179","179",12159,"Deborah","Cisle"
"Marcus Crow","0","M","","00:07:43","3:22:39","3016","2838","2838",12159,"Marcus","Crow"
"Kyle McNeil","0","M","","00:07:43","3:22:40","3018","2839","2839",12160,"Kyle","McNeil"
"Joseph Nace","0","M","","00:07:43","3:22:40","3018","2839","2839",12160,"Joseph","Nace"
"Pierre Garant","0","M","","00:07:43","3:22:40","3018","2839","2839",12160,"Pierre","Garant"
"Kevin Coyne","0","M","","00:07:43","3:22:41","3021","2842","2842",12161,"Kevin","Coyne"
"Louis Lozar","0","M","","00:07:43","3:22:41","3021","2842","2842",12161,"Louis","Lozar"
"Jean Khabazian","0","M","","00:07:43","3:22:41","3021","2842","2842",12161,"Jean","Khabazian"
"Duane Evans","0","M","","00:07:43","3:22:42","3024","2845","2845",12162,"Duane","Evans"
"Louis Conkling","0","M","","00:07:43","3:22:42","3024","2845","2845",12162,"Louis","Conkling"
"John Ghiggeri","0","M","","00:07:43","3:22:42","3024","2845","2845",12162,"John","Ghiggeri"
"Steve Smalley","0","M","","00:07:43","3:22:43","3027","2848","2848",12163,"Steve","Smalley"
"James Foster","0","M","","00:07:43","3:22:43","3027","2848","2848",12163,"James","Foster"
"Kenneth Lindell","0","M","","00:07:43","3:22:43","3027","2848","2848",12163,"Kenneth","Lindell"
"Thomas Postorino","0","M","","00:07:43","3:22:44","3030","2851","2851",12164,"Thomas","Postorino"
"Irvin Mahoney","0","M","","00:07:43","3:22:44","3030","2851","2851",12164,"Irvin","Mahoney"
"David Clark","0","M","","00:07:43","3:22:44","3030","2851","2851",12164,"David","Clark"
"Donald Wilken","0","M","","00:07:43","3:22:45","3033","2854","2854",12165,"Donald","Wilken"
"Robert Glenn","0","M","","00:07:43","3:22:45","3033","2854","2854",12165,"Robert","Glenn"
"Paul Bruno","0","M","","00:07:43","3:22:46","3035","2856","2856",12166,"Paul","Bruno"
"Ron Findley","0","M","","00:07:43","3:22:46","3035","2856","2856",12166,"Ron","Findley"
"Robert Schoenike","0","M","","00:07:43","3:22:46","3035","2856","2856",12166,"Robert","Schoenike"
"Gerald Keene","0","M","","00:07:44","3:22:47","3038","2859","2859",12167,"Gerald","Keene"
"George Eckhoff","0","M","","00:07:44","3:22:47","3038","2859","2859",12167,"George","Eckhoff"
"Les Fowler","0","M","","00:07:44","3:22:48","3040","2861","2861",12168,"Les","Fowler"
"John Graham","0","M","","00:07:44","3:22:48","3040","2861","2861",12168,"John","Graham"
"Robert Babb","0","M","","00:07:44","3:22:49","3042","2863","2863",12169,"Robert","Babb"
"Peter Feltman","0","M","","00:07:44","3:22:50","3043","2864","2864",12170,"Peter","Feltman"
"Robert Oliva","0","M","","00:07:44","3:22:51","3044","2865","2865",12171,"Robert","Oliva"
"William London","0","M","","00:07:44","3:22:51","3044","2865","2865",12171,"William","London"
"Ben Junk","0","M","","00:07:44","3:22:52","3046","2867","2867",12172,"Ben","Junk"
"Jose Rodriguez","0","M","","00:07:44","3:22:53","3047","2868","2868",12173,"Jose","Rodriguez"
"kp100marathons","0","M","Collegeville","00:07:44","3:22:54","3048","2869","2869",12174,"Kent","Prizer"
"Jeanne Torrey","0","F","","00:07:44","3:22:55","3049","180","180",12175,"Jeanne","Torrey"
"Mark Spencer","0","M","","00:07:44","3:22:55","3049","2870","2870",12175,"Mark","Spencer"
"Mary Lynne Hake","0","F","","00:07:44","3:22:56","3051","181","181",12176,"Mary Lynne Hake",""
"Carol Abato","0","F","","00:07:44","3:22:57","3052","182","182",12177,"Carol","Abato"
"Mark Desaulnier","0","M","","00:07:44","3:22:57","3052","2871","2871",12177,"Mark","Desaulnier"
"Peggy Dunn","0","F","","00:07:44","3:22:58","3054","183","183",12178,"Peggy","Dunn"
"Tom Garland","0","M","","00:07:44","3:22:59","3055","2872","2872",12179,"Tom","Garland"
"Dean Pendleton","0","M","","00:07:44","3:22:59","3055","2872","2872",12179,"Dean","Pendleton"
"Chris Sachs","0","F","","00:07:44","3:23:00","3057","184","184",12180,"Chris","Sachs"
"Michel Marquis","0","M","","00:07:44","3:23:01","3058","2874","2874",12181,"Michel","Marquis"
"James Sovacool","0","M","","00:07:44","3:23:01","3058","2874","2874",12181,"James","Sovacool"
"Edward Donoghue","0","M","","00:07:44","3:23:02","3060","2876","2876",12182,"Edward","Donoghue"
"Vaughn Schum","0","M","","00:07:44","3:23:03","3061","2877","2877",12183,"Vaughn","Schum"
"David Nelson","0","M","","00:07:44","3:23:03","3061","2877","2877",12183,"David","Nelson"
"Patrick Rhodes","0","M","","00:07:44","3:23:04","3063","2879","2879",12184,"Patrick","Rhodes"
"Brendan Early","0","M","","00:07:44","3:23:04","3063","2879","2879",12184,"Brendan","Early"
"Don Lorenzen","0","M","","00:07:44","3:23:05","3065","2881","2881",12185,"Don","Lorenzen"
"David Millhouse","0","M","","00:07:44","3:23:06","3066","2882","2882",12186,"David","Millhouse"
"Ron Wall","0","M","","00:07:44","3:23:06","3066","2882","2882",12186,"Ron","Wall"
"Scott Stevenson","0","M","","00:07:44","3:23:07","3068","2884","2884",12187,"Scott","Stevenson"
"Thomas Kneiser","0","M","","00:07:44","3:23:07","3068","2884","2884",12187,"Thomas","Kneiser"
"Gary Harmon","0","M","","00:07:44","3:23:08","3070","2886","2886",12188,"Gary","Harmon"
"Larry Huff","0","M","","00:07:44","3:23:09","3071","2887","2887",12189,"Larry","Huff"
"David Kurman","0","M","","00:07:44","3:23:09","3071","2887","2887",12189,"David","Kurman"
"Bob Richards","0","M","","00:07:44","3:23:10","3073","2889","2889",12190,"Bob","Richards"
"Brad Todden","0","M","","00:07:44","3:23:10","3073","2889","2889",12190,"Brad","Todden"
"Brian Hancock","0","M","","00:07:44","3:23:11","3075","2891","2891",12191,"Brian","Hancock"
"Ronald Wallace","0","M","","00:07:44","3:23:11","3075","2891","2891",12191,"Ronald","Wallace"
"David Johnston","0","M","","00:07:44","3:23:12","3077","2893","2893",12192,"David","Johnston"
"Michael Fox","0","M","","00:07:44","3:23:12","3077","2893","2893",12192,"Michael","Fox"
"David Branner","0","M","","00:07:45","3:23:13","3079","2895","2895",12193,"David","Branner"
"Charles Cleveland","0","M","","00:07:45","3:23:13","3079","2895","2895",12193,"Charles","Cleveland"
"John Irwin","0","M","","00:07:45","3:23:14","3081","2897","2897",12194,"John","Irwin"
"Gene Corbett","0","M","","00:07:45","3:23:14","3081","2897","2897",12194,"Gene","Corbett"
"Robert Nordman","0","M","","00:07:45","3:23:16","3083","2899","2899",12196,"Robert","Nordman"
"Joseph Grusetski","0","M","","00:07:45","3:23:18","3084","2900","2900",12198,"Joseph","Grusetski"
"Thomas Hoskins","0","M","","00:07:45","3:23:20","3085","2901","2901",12200,"Thomas","Hoskins"
"Hermenegild Rodriguez","0","M","","00:07:45","3:23:22","3086","2902","2902",12202,"Hermenegild","Rodriguez"
"John Bracdo","0","M","","00:07:45","3:23:22","3086","2902","2902",12202,"John","Bracdo"
"Sherri Odom","0","F","","00:07:45","3:23:23","3088","185","185",12203,"Sherri","Odom"
"Bob Crowley","0","M","Fair Oaks","00:07:45","3:23:23","3088","2904","2904",12203,"Bob","Crowley"
"Timothy Leinbach","0","M","","00:07:45","3:23:23","3088","2904","2904",12203,"Timothy","Leinbach"
"George Owens","0","M","","00:07:45","3:23:24","3091","2906","2906",12204,"George","Owens"
"Edgar Diaz","0","M","","00:07:45","3:23:24","3091","2906","2906",12204,"Edgar","Diaz"
"Robert Sabacky","0","M","","00:07:45","3:23:25","3093","2908","2908",12205,"Robert","Sabacky"
"Bill Plough","0","M","","00:07:45","3:23:25","3093","2908","2908",12205,"Bill","Plough"
"Robert Yarbrough","0","M","","00:07:45","3:23:25","3093","2908","2908",12205,"Robert","Yarbrough"
"Timothy Seminoff","0","M","","00:07:45","3:23:26","3096","2911","2911",12206,"Timothy","Seminoff"
"Kent Jesperson","0","M","","00:07:45","3:23:26","3096","2911","2911",12206,"Kent","Jesperson"
"John Salt","0","M","London","00:07:45","3:23:27","3098","2913","2913",12207,"John","Salt"
"Walter Hemminger","0","M","","00:07:45","3:23:27","3098","2913","2913",12207,"Walter","Hemminger"
"Max Kowitz","0","M","","00:07:45","3:23:28","3100","2915","2915",12208,"Max","Kowitz"
"Joseph Noonan","0","M","","00:07:45","3:23:29","3101","2916","2916",12209,"Joseph","Noonan"
"Toby Babb","0","M","","00:07:45","3:23:29","3101","2916","2916",12209,"Toby","Babb"
"Ronald Thomson","0","M","","00:07:45","3:23:30","3103","2918","2918",12210,"Ronald","Thomson"
"Earl McEvoy","0","M","","00:07:45","3:23:31","3104","2919","2919",12211,"Earl","McEvoy"
"David McCall","0","M","","00:07:45","3:23:31","3104","2919","2919",12211,"David","McCall"
"Louis Morrell","0","M","","00:07:45","3:23:32","3106","2921","2921",12212,"Louis","Morrell"
"Dale Lasher","0","M","","00:07:45","3:23:32","3106","2921","2921",12212,"Dale","Lasher"
"James Ogg","0","M","","00:07:45","3:23:32","3106","2921","2921",12212,"James","Ogg"
"Patrick Gorman","0","M","","00:07:45","3:23:33","3109","2924","2924",12213,"Patrick","Gorman"
"John Parker","0","M","","00:07:45","3:23:33","3109","2924","2924",12213,"John","Parker"
"James Fiore","0","M","","00:07:45","3:23:33","3109","2924","2924",12213,"James","Fiore"
"Vincent Kirby","0","M","Mechanicville","00:07:45","3:23:33","3109","2924","2924",12213,"Vincent","Kirby"
"Michael Manz","0","M","","00:07:45","3:23:34","3113","2928","2928",12214,"Michael","Manz"
"Donald Welsh","0","M","","00:07:45","3:23:34","3113","2928","2928",12214,"Donald","Welsh"
"Kurt Reichenstein","0","M","","00:07:45","3:23:34","3113","2928","2928",12214,"Kurt","Reichenstein"
"Makiko Suehiro","0","F","","00:07:45","3:23:35","3116","186","186",12215,"Makiko","Suehiro"
"Eric Hall","0","M","","00:07:45","3:23:35","3116","2931","2931",12215,"Eric","Hall"
"Mark Lidman","0","M","","00:07:45","3:23:35","3116","2931","2931",12215,"Mark","Lidman"
"Jim Kelly","0","M","","00:07:45","3:23:35","3116","2931","2931",12215,"Jim","Kelly"
"Richard Brown","0","M","","00:07:45","3:23:36","3120","2934","2934",12216,"Richard","Brown"
"Eric Isbister","0","M","","00:07:45","3:23:37","3121","2935","2935",12217,"Eric","Isbister"
"Mark Stem","0","M","","00:07:45","3:23:37","3121","2935","2935",12217,"Mark","Stem"
"Michael Kipniss","0","M","","00:07:45","3:23:38","3123","2937","2937",12218,"Michael","Kipniss"
"Russell Albertson","0","M","","00:07:45","3:23:38","3123","2937","2937",12218,"Russell","Albertson"
"Diane Gand","0","F","","00:07:46","3:23:39","3125","187","187",12219,"Diane","Gand"
"Scott Sevenish","0","M","","00:07:46","3:23:40","3126","2939","2939",12220,"Scott","Sevenish"
"Paul Manning","0","M","","00:07:46","3:23:40","3126","2939","2939",12220,"Paul","Manning"
"Max Boyachek","0","M","","00:07:46","3:23:41","3128","2941","2941",12221,"Max","Boyachek"
"Steve Corbett","0","M","","00:07:46","3:23:41","3128","2941","2941",12221,"Steve","Corbett"
"Bruce Balmat","0","M","","00:07:46","3:23:41","3128","2941","2941",12221,"Bruce","Balmat"
"Keith Sperry","0","M","","00:07:46","3:23:42","3131","2944","2944",12222,"Keith","Sperry"
"Don January","0","M","","00:07:46","3:23:42","3131","2944","2944",12222,"Don","January"
"James Emplit","0","M","","00:07:46","3:23:43","3133","2946","2946",12223,"James","Emplit"
"James Tobin","0","M","","00:07:46","3:23:43","3133","2946","2946",12223,"James","Tobin"
"Glenn Bamable","0","M","","00:07:46","3:23:44","3135","2948","2948",12224,"Glenn","Bamable"
"Jim Steffeck","0","M","","00:07:46","3:23:44","3135","2948","2948",12224,"Jim","Steffeck"
"Gary Passler","0","M","","00:07:46","3:23:45","3137","2950","2950",12225,"Gary","Passler"
"Michael Jovanovich","0","M","","00:07:46","3:23:45","3137","2950","2950",12225,"Michael","Jovanovich"
"Wiliam Wise","0","M","","00:07:46","3:23:46","3139","2952","2952",12226,"Wiliam","Wise"
"Jeffrey Yuli","0","M","","00:07:46","3:23:46","3139","2952","2952",12226,"Jeffrey","Yuli"
"Bruce Wise","0","M","","00:07:46","3:23:47","3141","2954","2954",12227,"Bruce","Wise"
"Bruce Mauldin","0","M","","00:07:46","3:23:47","3141","2954","2954",12227,"Bruce","Mauldin"
"Carl Colarusso","0","M","","00:07:46","3:23:48","3143","2956","2956",12228,"Carl","Colarusso"
"Eric White","0","M","","00:07:46","3:23:48","3143","2956","2956",12228,"Eric","White"
"David Prior","0","M","","00:07:46","3:23:48","3143","2956","2956",12228,"David","Prior"
"Thomas Andrews","0","M","","00:07:46","3:23:49","3146","2959","2959",12229,"Thomas","Andrews"
"Ron Holmes","0","M","","00:07:46","3:23:49","3146","2959","2959",12229,"Ron","Holmes"
"Bill Menard","0","M","","00:07:46","3:23:50","3148","2961","2961",12230,"Bill","Menard"
"Laddie Kartes","0","M","","00:07:46","3:23:50","3148","2961","2961",12230,"Laddie","Kartes"
"Lee Gustafson","0","M","","00:07:46","3:23:50","3148","2961","2961",12230,"Lee","Gustafson"
"Mark Bauman","0","M","","00:07:46","3:23:51","3151","2964","2964",12231,"Mark","Bauman"
"Norman Lacoy","0","M","","00:07:46","3:23:51","3151","2964","2964",12231,"Norman","Lacoy"
"Elizabeth McKay","0","F","","00:07:46","3:23:52","3153","188","188",12232,"Elizabeth","McKay"
"Cinda Hamilton","0","F","","00:07:46","3:23:52","3153","188","188",12232,"Cinda","Hamilton"
"Jack Yockey","0","M","","00:07:46","3:23:53","3155","2966","2966",12233,"Jack","Yockey"
"Jerry Yockey","0","M","","00:07:46","3:23:53","3155","2966","2966",12233,"Jerry","Yockey"
"David Freniere","0","M","","00:07:46","3:23:54","3157","2968","2968",12234,"David","Freniere"
"Joe Richards","0","M","","00:07:46","3:23:54","3157","2968","2968",12234,"Joe","Richards"
"Mike Santos","0","M","","00:07:46","3:23:55","3159","2970","2970",12235,"Mike","Santos"
"Bob Ferguson","0","M","","00:07:46","3:23:55","3159","2970","2970",12235,"Bob","Ferguson"
"Michael Goolkasian","0","M","","00:07:46","3:23:56","3161","2972","2972",12236,"Michael","Goolkasian"
"Jeff Miller","0","M","","00:07:46","3:23:56","3161","2972","2972",12236,"Jeff","Miller"
"Pam Turner","0","F","","00:07:46","3:23:57","3163","190","190",12237,"Pam","Turner"
"Thomas Pollard","0","M","","00:07:46","3:23:57","3163","2974","2974",12237,"Thomas","Pollard"
"Geri Pomerantz","0","F","","00:07:46","3:23:58","3165","191","191",12238,"Geri","Pomerantz"
"Randall Arvav","0","M","","00:07:46","3:23:58","3165","2975","2975",12238,"Randall","Arvav"
"Harold Dondero","0","M","","00:07:46","3:23:59","3167","2976","2976",12239,"Harold","Dondero"
"Paul Abad","0","M","","00:07:46","3:23:59","3167","2976","2976",12239,"Paul","Abad"
"Thomas Olson","0","M","","00:07:46","3:24:00","3169","2978","2978",12240,"Thomas","Olson"
"Jerry Patee","0","M","","00:07:46","3:24:00","3169","2978","2978",12240,"Jerry","Patee"
"Jon Cooke","0","M","","00:07:46","3:24:02","3171","2980","2980",12242,"Jon","Cooke"
"John Durkin","0","M","","00:07:46","3:24:04","3172","2981","2981",12244,"John","Durkin"
"Philip Perry","0","M","","00:07:47","3:24:05","3173","2982","2982",12245,"Philip","Perry"
"Robert Johnston","0","M","","00:07:47","3:24:05","3173","2982","2982",12245,"Robert","Johnston"
"Thomas Archer","0","M","","00:07:47","3:24:05","3173","2982","2982",12245,"Thomas","Archer"
"Julian Nichols","0","M","","00:07:47","3:24:06","3176","2985","2985",12246,"Julian","Nichols"
"Jay Culotta","0","M","","00:07:47","3:24:06","3176","2985","2985",12246,"Jay","Culotta"
"Stanley Buscovich","0","M","","00:07:47","3:24:07","3178","2987","2987",12247,"Stanley","Buscovich"
"Harry Dykstra","0","M","","00:07:47","3:24:07","3178","2987","2987",12247,"Harry","Dykstra"
"Jeffrey Bye","0","M","","00:07:47","3:24:07","3178","2987","2987",12247,"Jeffrey","Bye"
"Ernest Edwards","0","M","","00:07:47","3:24:08","3181","2990","2990",12248,"Ernest","Edwards"
"Todd Knouse","0","M","Columbus","00:07:47","3:24:08","3181","2990","2990",12248,"Todd","Knouse"
"Deborah Jencunas","0","F","","00:07:47","3:24:09","3183","192","192",12249,"Deborah","Jencunas"
"Peter Wisnewski","0","M","","00:07:47","3:24:09","3183","2992","2992",12249,"Peter","Wisnewski"
"Stephen Russo","0","M","","00:07:47","3:24:10","3185","2993","2993",12250,"Stephen","Russo"
"Louis Fey","0","M","","00:07:47","3:24:10","3185","2993","2993",12250,"Louis","Fey"
"Marc Hardin","0","M","","00:07:47","3:24:11","3187","2995","2995",12251,"Marc","Hardin"
"Bernie Gallagher","0","M","","00:07:47","3:24:11","3187","2995","2995",12251,"Bernie","Gallagher"
"Robert Davis","0","M","","00:07:47","3:24:12","3189","2997","2997",12252,"Robert","Davis"
"David Dye","0","M","","00:07:47","3:24:13","3190","2998","2998",12253,"David","Dye"
"Lon Stewart","0","M","","00:07:47","3:24:13","3190","2998","2998",12253,"Lon","Stewart"
"David Shoots","0","M","","00:07:47","3:24:14","3192","3000","3000",12254,"David","Shoots"
"Hans Thamhain","0","M","","00:07:47","3:24:14","3192","3000","3000",12254,"Hans","Thamhain"
"Kenny Cowart","0","M","","00:07:47","3:24:14","3192","3000","3000",12254,"Kenny","Cowart"
"Ari Wiesberg","0","M","","00:07:47","3:24:15","3195","3003","3003",12255,"Ari","Wiesberg"
"Stan Mischley","0","M","","00:07:47","3:24:15","3195","3003","3003",12255,"Stan","Mischley"
"Gerald Spencer","0","M","","00:07:47","3:24:16","3197","3005","3005",12256,"Gerald","Spencer"
"John Leeser","0","M","","00:07:47","3:24:16","3197","3005","3005",12256,"John","Leeser"
"Donald Kronenberger","0","M","","00:07:47","3:24:16","3197","3005","3005",12256,"Donald","Kronenberger"
"Marcel Gregoire","0","M","","00:07:47","3:24:17","3200","3008","3008",12257,"Marcel","Gregoire"
"John Schieffelin","0","M","","00:07:47","3:24:17","3200","3008","3008",12257,"John","Schieffelin"
"Jay Gainer","0","M","","00:07:47","3:24:17","3200","3008","3008",12257,"Jay","Gainer"
"Malcolm Suddons","0","M","","00:07:47","3:24:18","3203","3011","3011",12258,"Malcolm","Suddons"
"Murray Barton","0","M","","00:07:47","3:24:18","3203","3011","3011",12258,"Murray","Barton"
"Brendan Jackson","0","M","","00:07:47","3:24:18","3203","3011","3011",12258,"Brendan","Jackson"
"Robert Ingalls","0","M","","00:07:47","3:24:18","3203","3011","3011",12258,"Robert","Ingalls"
"Tamara Stoker","0","F","","00:07:47","3:24:19","3207","193","193",12259,"Tamara","Stoker"
"Terence Ballantyne","0","M","","00:07:47","3:24:19","3207","3015","3015",12259,"Terence","Ballantyne"
"Howard Herzog","0","M","","00:07:47","3:24:19","3207","3015","3015",12259,"Howard","Herzog"
"Paul Lavoie","0","M","","00:07:47","3:24:20","3210","3017","3017",12260,"Paul","Lavoie"
"Mike Paquette","0","M","","00:07:47","3:24:20","3210","3017","3017",12260,"Mike","Paquette"
"Timothy Jenkins","0","M","","00:07:47","3:24:20","3210","3017","3017",12260,"Timothy","Jenkins"
"Robert Martin","0","M","","00:07:47","3:24:20","3210","3017","3017",12260,"Robert","Martin"
"John Wallace","0","M","","00:07:47","3:24:21","3214","3021","3021",12261,"John","Wallace"
"G Tom Fraze","0","M","","00:07:47","3:24:22","3215","3022","3022",12262,"G Tom Fraze",""
"Dale Jordan","0","M","Baldwin","00:07:47","3:24:23","3216","3023","3023",12263,"Dale","Jordan"
"Rodney Thomas","0","M","","00:07:47","3:24:24","3217","3024","3024",12264,"Rodney","Thomas"
"W Mike Madaus","0","M","","00:07:47","3:24:25","3218","3025","3025",12265,"W Mike Madaus",""
"Joseph Bonno","0","M","","00:07:47","3:24:26","3219","3026","3026",12266,"Joseph","Bonno"
"Robert Grade","0","M","","00:07:47","3:24:27","3220","3027","3027",12267,"Robert","Grade"
"Michael Carter","0","M","","00:07:47","3:24:28","3221","3028","3028",12268,"Michael","Carter"
"Rod Loran","0","M","Woodbury","00:07:47","3:24:28","3221","3028","3028",12268,"Rod","Loran"
"Michael Memi","0","M","","00:07:47","3:24:29","3223","3030","3030",12269,"Michael","Memi"
"Richard Brenner","0","M","","00:07:47","3:24:30","3224","3031","3031",12270,"Richard","Brenner"
"Ray Pike","0","M","","00:07:47","3:24:30","3224","3031","3031",12270,"Ray","Pike"
"Darrell Connick","0","M","","00:07:48","3:24:31","3226","3033","3033",12271,"Darrell","Connick"
"David Pajer","0","M","","00:07:48","3:24:31","3226","3033","3033",12271,"David","Pajer"
"Peter Sheedy","0","M","","00:07:48","3:24:32","3228","3035","3035",12272,"Peter","Sheedy"
"Douglas Robinson","0","M","","00:07:48","3:24:32","3228","3035","3035",12272,"Douglas","Robinson"
"Michael Rodriguez","0","M","","00:07:48","3:24:33","3230","3037","3037",12273,"Michael","Rodriguez"
"Joseph Soutner","0","M","","00:07:48","3:24:34","3231","3038","3038",12274,"Joseph","Soutner"
"Jennifer Caple","0","F","","00:07:48","3:24:35","3232","194","194",12275,"Jennifer","Caple"
"Norm Shea","0","M","","00:07:48","3:24:35","3232","3039","3039",12275,"Norm","Shea"
"Joseph Pavlus","0","M","","00:07:48","3:24:36","3234","3040","3040",12276,"Joseph","Pavlus"
"Victor Tirrito","0","M","","00:07:48","3:24:36","3234","3040","3040",12276,"Victor","Tirrito"
"Jerry Rheaume","0","M","","00:07:48","3:24:37","3236","3042","3042",12277,"Jerry","Rheaume"
"Darryl Ferguson","0","M","","00:07:48","3:24:37","3236","3042","3042",12277,"Darryl","Ferguson"
"Mark Jurkovich","0","M","","00:07:48","3:24:38","3238","3044","3044",12278,"Mark","Jurkovich"
"Raymond Santerini","0","M","","00:07:48","3:24:38","3238","3044","3044",12278,"Raymond","Santerini"
"Brad Rhoden","0","M","","00:07:48","3:24:39","3240","3046","3046",12279,"Brad","Rhoden"
"Robert Blouin","0","M","","00:07:48","3:24:40","3241","3047","3047",12280,"Robert","Blouin"
"John Kampersal","0","M","","00:07:48","3:24:40","3241","3047","3047",12280,"John","Kampersal"
"Bill Serues","0","M","","00:07:48","3:24:41","3243","3049","3049",12281,"Bill","Serues"
"Eugene Cater","0","M","","00:07:48","3:24:41","3243","3049","3049",12281,"Eugene","Cater"
"Eric Lenser","0","M","","00:07:48","3:24:42","3245","3051","3051",12282,"Eric","Lenser"
"David Andersen","0","M","","00:07:48","3:24:43","3246","3052","3052",12283,"David","Andersen"
"Brian Foley","0","M","","00:07:48","3:24:43","3246","3052","3052",12283,"Brian","Foley"
"Stephen Mower","0","M","","00:07:48","3:24:44","3248","3054","3054",12284,"Stephen","Mower"
"Doug Probst","0","M","","00:07:48","3:24:44","3248","3054","3054",12284,"Doug","Probst"
"Patrida Donohue","0","F","","00:07:48","3:24:45","3250","195","195",12285,"Patrida","Donohue"
"Robert Moran","0","M","","00:07:48","3:24:46","3251","3056","3056",12286,"Robert","Moran"
"Michael O'Brien","0","M","","00:07:48","3:24:46","3251","3056","3056",12286,"Michael","O'Brien"
"Dennis Treubig","0","M","","00:07:48","3:24:47","3253","3058","3058",12287,"Dennis","Treubig"
"Tommy Dunn","0","M","","00:07:48","3:24:48","3254","3059","3059",12288,"Tommy","Dunn"
"Bill Ranelle","0","M","","00:07:48","3:24:48","3254","3059","3059",12288,"Bill","Ranelle"
"Mark Whitfield","0","M","","00:07:48","3:24:49","3256","3061","3061",12289,"Mark","Whitfield"
"Eddie Gilpin","0","M","","00:07:48","3:24:49","3256","3061","3061",12289,"Eddie","Gilpin"
